1846,2734,2754,2794,2764,2744,2774,2744,2884,2914,2944,2844,2774
1847,2664,2644,2644,2684,2654,2614,2714,2824,2924,2924,2904,2694
1848,2624,2664,2684,2774,2674,2704,2814,2884,2924,2974,2924,2764
1849,2654,2674,2704,2694,2644,2744,2824,2864,2954,2914,2784,2684
1850,2624,2654,2624,2684,2714,2814,2864,2874,2934,2954,2914,2704
1851,2644,2594,2624,2644,2604,2764,2784,2884,2894,2884,2854,2674
1852,2624,2574,2654,2764,2754,2664,2784,2854,2914,2884,2814,2674
1894,2534,2584,2604,2654,2614,2554,2564,2654,2744,2744,2654,2634
1895,2624,2664,2604,2694,2624,2624,2634,2724,2714,2734,2654,2574
1896,2554,2554,2624,2654,2624,2594,2664,2724,2744,2754,2714,2674
1897,2644,2634,2664,2634,2674,2614,2614,2704,2784,2784,2664,2664
1898,2554,2574,2584,2504,2534,2554,2614,2694,2784,2724,2684,2554
1899,2524,2574,2544,2654,2624,2564,2614,2754,2754,2664,2674,2704
1900,2624,2594,2604,2604,2574,2654,2614,2734,2824,2834,2764,2634
1902,2504,2584,2584,2644,2654,2644,2634,2704,2784,2804,2694,2674
1903,2624,2624,2654,2624,2604,2604,2664,2774,2784,2814,2764,2644
1904,2514,2514,2484,2554,2514,2564,2594,2734,2744,2754,2674,2624
1905,2647,2627,2727,2657,2687,2687,2657,2727,2817,2767,2737,2587
1906,2577,2627,2597,2587,2627,2617,2657,2677,2737,2737,2717,2677
1907,2587,2567,2557,2517,2627,2607,2657,2747,2747,2787,2767,2637
1908,2597,2627,2627,2627,2617,2647,2667,2727,2807,2740,2670,2620
1909,2620,2580,2620,2610,2600,2610,2660,2720,2820,2820,2780,2660
1910,2580,2630,2610,2630,2620,2580,2650,2710,2760,2770,2680,2620
1951,2460,2490,2550,2540,2520,2500,2510,2580,2650,2670,2640,2600
1952,2540,2590,2610,2610,2550,2540,2490,2540,2620,2670,2610,2570
1953,2490,2480,2530,2560,2530,2510,2530,2570,2610,2630,2620,2550
1954,2520,2490,2540,2540,2530,2530,2510,2520,2590,2590,2580,2520
1955,2510,2520,2520,2550,2520,2490,2500,2540,2610,2620,2550,2470
1959,2545,2495,2575,2605,2565,2525,2525,2565,2605,2605,2555,2575
1960,2535,2545,2535,2555,2515,2485,2505,2565,2605,2595,2575,2535
1961,2531,2491,2541,2571,2571,2491,2511,2571,2591,2591,2561,2521
1962,2491,2511,2551,2531,2571,2501,2531,2581,2581,2601,2591,2541
1963,2481,2471,2501,2531,2541,2521,2551,2581,2591,2601,2591,2561
1964,2501,2551,2561,2601,2531,2531,2551,2551,2591,2561,2521,2501
1965,2461,2491,2541,2531,2531,2511,2511,2551,2581,2611,2551,2531
1966,2561,2511,2531,2581,2551,2561,2531,2601,2591,2621,2591,2551
1967,2531,2531,2511,2541,2481,2501,2531,2551,2571,2561,2581,2511
