1853,1226,1056,1226,1686,1876,2106,2436,2596,2246,1806,1416,1126
1856,1326,1196,1466,1546,1966,2176,2366,2456,2226,1676,1276,1326
1857,916,1106,1286,1566,1686,2126,2336,2386,2276,1826,1426,1136
1858,906,1166,1316,1646,1806,2246,2266,2506,2356,1936,1816,1216
1859,926,1046,1226,1716,1806,2076,2386,2476,2296,1706,1456,1136
1860,1266,906,1286,1516,1836,2186,2306,2396,2106,1746,1616,1386
1861,826,1216,1336,1526,1806,2176,2326,2386,2196,2026,1636,1266
1862,1086,1416,1496,1706,2016,2196,2366,2476,2086,1876,1356,1086
1865,1176,1216,1216,1596,1786,2166,2506,2546,2376,1986,1566,1106
1867,1186,1286,1676,1766,2056,2296,2506,2646,2336,1926,1606,1096
1878,1046,1196,1336,1766,1946,2216,2416,2556,2266,1926,1436,1356
1879,1236,1306,1286,1546,1696,2106,2306,2446,2136,1886,1676,996
1881,1396,1416,1596,1716,1876,2086,2426,2576,2326,1846,1516,1156
1882,1116,1146,1256,1636,1816,2126,2296,2376,2126,1806,1486,1206
1883,1216,1166,1196,1516,1816,2106,2366,2346,2216,1796,1506,1106
1884,1096,1346,1336,1506,1756,2056,2396,2466,2176,1786,1436,1176
1885,1026,1406,1356,1426,1826,2066,2346,2556,2246,1696,1456,1136
1886,1076,1116,1456,1576,1886,2126,2336,2336,2236,1826,1446,1206
1887,1146,1046,1406,1476,1886,2246,2526,2536,2346,1656,1606,1206
1888,1156,1006,1336,1626,1857,2207,2407,2267,2227,1907,1477,1387
1889,1017,1217,1247,1417,1647,1957,2397,2407,2167,1887,1507,1007
1890,1117,1077,1177,1487,1627,2107,2257,2347,2087,1857,1377,1107
1891,897,1027,1327,1587,1797,1987,2437,2397,2247,1927,1577,1237
1892,1197,1297,1467,1527,1847,2247,2507,2397,2267,1847,1547,1237
1893,1027,1197,1437,1667,1937,2217,2347,2427,2357,1847,1487,1147
1894,1147,1147,1327,1587,1777,2027,2357,2447,2157,1957,1597,1277
1895,1217,1567,1457,1647,1937,2217,2557,2457,2247,2037,1547,1347
1896,1127,1107,1337,1377,1667,2047,2357,2217,2227,1707,1257,1197
1897,1117,1177,1507,1637,1797,2117,2407,2467,2157,1887,1607,1277
1898,1227,1147,1257,1457,1737,2047,2257,2417,2257,1947,1477,1186
