1946,2397,2376,2409,2424,2589,2643,2743,2720,2709,2679,2500,2404
1947,2404,2320,2432,2529,2605,2682,2778,2856,2800,2774,2675,2521
1948,2448,2472,2524,2564,2728,2786,2863,2906,2762,2715,2699,2554
1949,2364,2358,2394,2541,2593,2677,2753,2773,2753,2660,2579,2448
1950,2346,2306,2397,2429,2566,2708,2718,2750,2703,2670,2520,2396
1952,2361,2393,2495,2553,2719,2777,2814,2831,2814,2818,2628,2375
1953,2380,2425,2462,2606,2666,2756,2796,2800,2772,2587,2595,2503
1954,2465,2371,2502,2562,2646,2743,2811,2821,2729,2595,2562,2379
1955,2275,2339,2385,2447,2595,2676,2749,2773,2730,2637,2553,2413
1956,2105,2318,2422,2551,2634,2710,2782,2790,2765,2643,2522,2463
1957,2424,2423,2464,2581,2665,2708,2787,2839,2805,2661,2593,2429
1958,2290,2171,2470,2617,2735,2777,2832,2825,2779,2678,2623,2508
1959,2413,2492,2527,2633,2678,2762,2800,2775,2793,2750,2598,2429
1960,2409,2455,2469,2618,2743,2704,2833,2844,2766,2694,2576,2341
1961,2405,2467,2494,2622,2671,2759,2811,2818,2739,2594,2474,2395
1962,2417,2370,2387,2583,2612,2765,2844,2790,2781,2725,2511,2412
1963,2317,2429,2525,2520,2571,2664,2789,2774,2778,2596,2538,2474
1968,2352,2274,2340,2367,2642,2730,2755,2782,2745,2710,2627,2437
1969,2388,2326,2500,2644,2706,2738,2765,2758,2763,2700,2525,2374
1970,2333,2346,2435,2584,2602,2725,2761,2766,2698,2688,2583,2512
1971,2408,2446,2464,2464,2604,2751,2787,2785,2755,2700,2639,2570
1972,2472,2438,2413,2520,2621,2734,2754,2723,2737,2708,2679,2577
1973,2461,2351,2533,2586,2713,2739,2816,2753,2717,2670,2663,2390
1974,2384,2359,2500,2502,2583,2699,2749,2692,2692,2722,2610,2470
1975,2452,2475,2593,2667,2678,2696,2841,2906,2782,2662,2552,2275
1976,2304,2366,2434,2453,2621,2645,2699,2748,2780,2694,2661,2513
1977,2407,2479,2520,2541,2546,2766,2797,2803,2771,2726,2641,2509
1978,2401,2278,2450,2496,2687,2739,2774,2788,2729,2706,2578,2503
1979,2433,2398,2403,2489,2651,2763,2835,2803,2731,2724,2668,2539
1980,2415,2357,2440,2552,2664,2815,2844,2821,2804,2763,2671,2455
1981,2310,2478,2474,2586,2711,2783,2789,2783,2766,2722,2632,2515
1982,2499,2462,2522,2602,2584,2786,2786,2807,2779,2701,2651,2537
1983,2480,2442,2479,2524,2695,2768,2849,2787,2799,2713,2620,2555
1984,2423,2480,2530,2632,2660,2699,2724,2743,2714,2662,2556,2454
1985,2366,2425,2465,2499,2659,2734,2794,2830,2761,2702,2632,2509
1986,2416,2374,2478,2538,2583,2670,2783,2800,2765,2729,2673,2522
1987,2370,2441,2476,2587,2685,2806,2900,2932,2877,2789,2729,2581
1988,2501,2497,2554,2609,2709,2811,2839,2806,2769,2730,2664,2530
1989,2495,2439,2414,2579,2619,2713,2792,2822,2773,2745,2688,2514
1990,2528,2505,2501,2567,2717,2782,2823,2829,2851,2706,2693,2576
1991,2512,2499,2523,2627,2690,2804,2860,2841,2819,2740,2668,2535
1992,2482,2490,2551,2624,2572,2796,2762,2815,2739,2661,2637,2527
1993,2453,2412,2402,2486,2581,2732,2725,2754,2735,2736,2668,2501
1994,2482,2475,2485,2568,2693,2819,2820,2809,2803,2734,2711,2547
1997,2459,2505,2547,2560,2733,2815,2874,2868,2854,2731,2631,2515
1998,2503,2371,2470,2527,2683,2850,2910,2900,2803,2819,2702,2603
1999,2479,2386,2449,2603,2697,2875,2939,2960,2880,2769,2659,2522
2001,2381,2513,2511,2605,2636,2793,2846,2889,2816,2790,2562,2598
2002,2479,2461,2542,2596,2706,2753,2838,2848,2799,2763,2712,2604
2004,2365,2449,2530,2567,2695,2848,2814,2857,2788,2738,2531,2481
2005,2387,2273,2575,2668,2828,2805,2864,2847,2834,2691,2662,2518
2006,2411,2431,2473,2575,2670,2750,2822,2790,2809,2783,2603,2585
2007,2565,2525,2555,2580,2680,2815,2820,2845,2780,2690,2585,2505
2008,2390,2455,2485,2565,2640,2735,2820,2810,2780,2735,2580,2515
2009,2455,2415,2390,2575,2605,2710,2895,2880,2854,2828,2646,2581
2010,2446,2464,2551,2644,2779,2873,2892,2910,2815,2745,2548,2310
2011,2427,2440,2450,2600,2620,2720,2800,2820,2780,2670,2590,2470
2012,2420,2460,2470,2560,2660,2780,2830,2840,2790,2761,2600,2510
2015,2538,2428,2608,2681,2748,2758,2873,2898,2928,2733,2788,2674
2016,2483,2563,2628,2663,2738,2788,2883,2973,2873,2643,2648,2653
2017,2453,2513,2533,2528,2613,2758,2958,2978,2818,2713,2658,2513
2018,2503,2553,2503,2608,2718,2798,2878,2923,2831,2695,2730,2585
2020,2520,2590,2560,2715,2805,2870,2890,2900,2865,2810,2700,2555
2021,2465,2570,2615,2655,2780,2840,2915,2915,2825,2760,2650,2565
