1976,2685,2657,2821,2827,2696,2529,2429,2389,2363,2522,2672,2717
1979,2778,2791,2809,2830,2766,2718,2556,2471,2594,2703,2763,2741
1980,2711,2763,2835,2865,2731,2648,2506,2473,2529,2619,2718,2674
1982,2700,2798,2834,2819,2725,2584,2426,2381,2425,2619,2755,2733
1983,2639,2810,2918,2868,2786,2587,2462,2487,2538,2752,2822,2766
1984,2772,2845,2880,2842,2822,2676,2472,2467,2515,2690,2831,2733
1985,2710,2762,2795,2834,2763,2662,2479,2494,2441,2672,2800,2659
1986,2644,2734,2755,2881,2824,2678,2525,2395,2478,2600,2740,2713
1988,2724,2924,2862,2927,2878,2642,2629,2463,2542,2717,2844,2718
1989,2696,2898,2756,2834,2844,2699,2624,2499,2490,2630,2807,2749
1990,2643,2693,2920,2841,2775,2701,2532,2400,2482,2699,2798,2735
1991,2757,2821,2848,2754,2757,2749,2646,2487,2535,2543,2730,2778
1992,2721,2828,2792,2866,2791,2603,2404,2439,2509,2683,2699,2754
1993,2701,2837,2726,2829,2869,2647,2524,2406,2591,2704,2813,2803
1994,2745,2850,2848,2848,2768,2648,2476,2448,2525,2632,2761,2780
1995,2684,2834,2830,2873,2822,2732,2606,2551,2535,2645,2791,2749
1996,2730,2760,2834,2879,2860,2724,2603,2536,2521,2637,2783,2729
1997,2717,2805,2843,2768,2756,2635,2558,2468,2582,2762,2832,2787
1998,2754,2923,2979,2961,2857,2722,2576,2465,2549,2715,2780,2753
2000,2714,2716,2869,2827,2784,2682,2538,2470,2466,2652,2791,2732
2001,2708,2804,2886,2872,2793,2640,2505,2416,2457,2653,2852,2783
2005,2703,2951,2936,2835,2753,2600,2517,2429,2712,2822,2760,2773
2006,2727,2777,2806,2952,2720,2782,2570,2549,2532,2832,2717,2760
2007,2643,2892,2832,2823,2780,2624,2583,2495,2762,2630,2751,2902
2008,2580,2838,2791,2808,2847,2645,2616,2536,2543,2687,2774,2783
2009,2691,2766,2804,2780,2781,2652,2545,2461,2495,2596,2834,2717
2010,2817,2924,3009,2887,2854,2714,2574,2514,2629,2685,2774,2764
2011,2814,2750,2837,2869,2773,2659,2530,2449,2594,2729,2761,2799
2012,2710,2760,2875,2810,2740,2635,2520,2448,2545,2682,2780,2747
2013,2716,2860,2860,2870,2770,2655,2495,2460,2460,2660,2740,2740
2014,2800,2750,2820,2805,2800,2650,2585,2460,2565,2665,2750,2760
2015,2750,2855,2840,2855,2825,2645,2580,2530,2575,2725,2760,2800
2016,2815,2925,2895,2955,2845,2710,2615,2540,2620,2745,2810,2840
2017,2820,2870,2930,2885,2870,2679,2625,2550,2645,2710,2760,2810
2018,2786,2837,2861,2873,2764,2675,2597,2610,2615,2755,2825,2845
2019,2883,2889,2889,2914,2837,2665,2610,2504,2640,2647,2818,2835
2020,2870,2990,2867,2851,2880,2660,2565,2521,2563,2671,2752,2800
2021,2775,2816,2795,2887,2826,2721,2625,2577,2597,2723,2779,2849
2022,2786,2820,2821,2806,2794,2690,2599,2465,2508,2689,2738,2746
2023,2788,2832,2828,2848,2859,2663,2605,2558,2618,2700,2797,2849
2024,2879,2995,2920,2990,2895,2725,2565,2480,2640,2710,2786,2836
