1862,2043,1963,1983,2073,2053,2523,2763,2783,2813,2733,2083,2053
1868,2043,2143,1993,2013,2023,2273,2593,2733,2793,2543,2283,2143
1869,1943,2013,1813,1983,2183,2603,2713,2683,2803,2783,2233,2063
1870,2063,1913,1883,2013,2153,2543,2713,2753,2783,2833,2473,2213
1874,2023,2183,2013,2143,2113,2543,2643,2673,2823,2863,2563,2263
1875,2223,2113,2143,2093,2123,2413,2733,2763,2883,2763,2453,2273
1876,2133,2273,2333,2233,2233,2603,2733,2783,2813,2833,2703,2403
1877,2283,2253,2183,2023,2213,2463,2763,2863,2853,2833,2593,2123
1892,2163,2063,2063,2003,2243,2643,2783,2813,2833,2763,2473,2233
1893,2213,2213,2073,2033,2333,2773,2823,2793,2923,2783,2523,2123
1895,1993,1963,1893,1913,2073,2473,2703,2823,2863,2813,2463,2203
1896,1983,1933,1943,2143,2303,2683,2813,2793,2843,2803,2453,2033
1897,1903,2053,2263,2183,2223,2613,2743,2843,2823,2673,2433,2133
1899,2023,1933,1963,2143,2303,2673,2863,2893,2903,2843,2483,2093
1901,2233,2313,2003,2223,2303,2553,2763,2823,2813,2593,2243,2103
1903,2083,2363,2363,2093,2163,2503,2843,2883,2953,2813,2593,2183
1904,2203,2423,2063,2263,2113,2433,2763,2793,2843,2613,2563,2143
1905,2183,2263,2213,2003,2083,2603,2873,2863,2993,2813,2513,2353
1906,2313,2283,2283,2123,2253,2783,2843,2793,2963,2743,2563,2193
1907,2043,2183,2133,2013,1983,2433,2753,2783,2843,2713,2233,2113
1908,2113,2243,2233,2313,2313,2633,2823,2803,2873,2813,2593,2433
1909,2053,2063,2233,2083,2203,2513,2773,2783,2773,2703,2403,2273
1910,2033,2123,2043,2113,2223,2473,2803,2853,2873,2843,2763,2123
1911,1943,2093,1923,2243,2233,2523,2793,2863,2963,2953,2653,2443
1912,2263,2153,2293,2083,2223,2543,2743,2843,2913,2663,2553,2273
1913,2233,2343,2213,2293,2103,2563,2783,2893,2913,2783,2583,2433
1917,2223,1923,2133,1973,2133,2423,2723,2793,2843,2643,2473,2263
1918,2353,2213,2123,2053,2203,2593,2783,2793,2843,2743,2403,2273
1919,2233,2353,2403,2133,2203,2623,2733,2853,2883,2883,2633,2313
1922,2113,2373,2183,2153,2293,2393,2603,2823,2773,2773,2613,2303
1923,2063,2393,2123,2113,2113,2453,2723,2803,2833,2843,2513,2453
1925,2163,2163,2073,2103,2243,2463,2713,2743,2783,2703,2423,2323
1926,2133,2163,2193,2293,2183,2563,2793,2853,2823,2763,2453,2423
1927,2243,2203,2373,2073,2233,2503,2693,2683,2753,2793,2583,2303
1928,2133,2093,2093,2043,2253,2683,2763,2783,2903,2763,2443,2293
1929,2293,2303,2113,2013,2083,2513,2723,2713,2823,2743,2373,2263
1933,2036,2166,2296,2236,2236,2586,2746,2786,2766,2776,2436,2076
1934,2136,2016,2146,1976,2096,2446,2686,2776,2876,2786,2276,2226
1935,2216,2076,1926,2146,2096,2536,2726,2766,2836,2596,2386,2416
1936,2306,2156,2366,2106,2246,2676,2766,2806,2836,2756,2476,2306
