1936,2318,2237,2201,1759,1570,1238,1181,1077,1387,1614,1828,2271
1937,2267,2359,2054,1767,1348,1430,958,1256,1319,1504,2108,2172
1938,2309,2205,1988,1675,1495,1254,1123,1097,1473,1591,1903,2351
1939,2548,2231,2105,1553,1528,1318,1221,1501,1373,1856,1744,2107
1940,2382,2294,2076,1776,1631,1309,1392,1023,1401,1470,1981,2310
1941,2268,2119,1911,1803,1395,1232,1173,1284,1192,1729,1906,2170
1942,2518,2468,2059,1702,1217,1002,882,1356,1406,1680,2206,2462
1943,2658,2667,2223,1703,1552,1202,1350,893,1432,1827,1911,2246
1944,2208,2448,2197,1605,1443,1127,1270,1538,1673,1877,1965,2346
1945,2621,2237,2009,2025,1476,1110,1142,1520,1533,1916,1903,2282
1946,2297,2429,2067,1838,1467,1027,1012,1346,1635,1629,2125,2150
1947,2375,2420,2086,1719,1444,1398,1089,1139,1407,1701,2084,2145
1948,2382,2179,1940,1712,1409,1338,1163,1128,1592,1629,1884,2506
1949,2421,2332,2126,1747,1509,1227,1121,1216,1407,1533,2129,2342
1950,2413,2402,2214,1860,1643,1248,1061,1281,1315,1580,1955,2301
1951,2388,2141,1940,1608,1559,1339,1361,1307,1371,1581,1968,2191
1952,2540,2469,2405,1634,1576,853,1212,1264,1311,1659,1905,2272
1953,2443,2493,2309,1699,1514,1170,755,1539,1557,1543,2022,2256
1954,2399,2507,2283,1781,1315,1212,1064,1405,1344,1698,2063,2328
1955,2567,2309,1980,1652,1219,1024,827,1248,1332,1465,2190,2330
1956,2277,2141,2167,1489,1028,1116,1051,1156,1317,1694,1951,2216
1957,2618,2166,2242,1680,1869,1134,1005,1199,1305,1743,1953,2311
1958,2484,2332,2192,1796,1473,1352,1590,1041,1605,1841,1991,2153
1959,2311,2386,2118,1785,1279,1091,1397,1144,1413,1836,1991,2210
1960,2578,2589,2300,1814,1407,1232,1194,1290,1433,1827,1992,2344
1961,2338,2248,2164,1685,1689,1171,1157,1563,1434,1947,2120,2295
1963,2425,2358,2026,1872,1491,1244,1412,1266,1503,1703,1907,2315
1965,2605,2663,2021,1802,1360,1559,1081,1288,1331,1763,2059,2120
1966,2389,2139,2053,1863,1547,1307,1338,1100,1280,1635,2088,2123
1968,2518,2428,2128,1501,1252,1183,1377,1365,1384,1751,2167,2546
1969,2348,2263,2176,1848,1628,1263,1271,1053,1517,1613,1985,2435
1970,2423,2519,2248,2056,1483,1081,1188,1224,1549,1630,1824,2171
1971,2349,2158,2096,1593,1296,879,1375,1392,1652,1722,2210,2394
1972,2499,2445,2049,1782,1708,1502,1102,1202,1557,1617,1884,2257
1973,2391,2238,2247,1850,1453,1334,1058,1196,1400,1729,1818,2290
1974,2455,2191,2141,1851,1620,1048,1416,1243,1295,1678,1983,2175
1975,2417,2379,2144,1830,1601,1370,1041,1214,1492,1672,1898,2396
1976,2452,2410,1923,1701,1486,1136,1201,1264,1411,1738,1952,2231
1977,2515,2366,2193,1856,1303,1292,1310,1310,1660,1912,2008,2352
1978,2351,2238,2151,1707,1442,1181,1360,1210,1605,1847,1992,2339
1979,2597,2502,2106,1705,1378,1227,1340,1467,1376,1825,1855,2220
1980,2527,2400,2433,2119,1711,1200,1122,1301,1427,1765,1974,2389
1981,2381,2386,2127,1877,1880,1082,1229,1477,1398,1704,2107,2326
1982,2505,2312,2276,1975,1608,1273,1214,1401,1679,1684,1925,2390
1983,2638,2314,2094,1792,1474,1020,981,1271,1361,1900,2059,2488
1984,2551,2430,2168,1736,1513,991,1063,1104,1507,1893,1969,2080
1985,2525,2472,2203,1737,1571,1345,1242,1285,1521,1791,2209,2304
1986,2538,2434,2110,1960,1474,1457,1245,1342,1570,1759,2015,2315
1987,2596,2514,2347,1902,1231,1243,1448,1252,1346,1781,2080,2188
1988,2406,2301,2417,1636,1184,972,1068,1308,1374,1671,2116,2448
1989,2717,2653,2199,1957,1517,1243,1108,1498,1366,1736,2059,2520
1990,2649,2343,2115,1866,1408,1051,1080,1634,1406,1959,2155,2084
1991,2342,2346,2364,1863,1659,1203,1162,1456,1640,1724,1971,2358
1992,2425,2411,2310,1777,1500,1476,937,1331,1499,1791,1909,2307
1993,2480,2258,2367,1962,1443,1232,1033,1321,1394,1864,1998,2227
1994,2363,2283,2193,1826,1717,1403,1281,1279,1649,1751,2087,2514
1995,2482,2270,2229,1843,1475,1125,1207,1290,1502,1685,2132,2517
1996,2508,2401,2265,1934,1440,1031,1001,1609,1568,1890,2390,2521
1997,2755,2324,2262,2025,1667,1241,1384,1464,1513,1860,2137,2283
1998,2294,2241,2024,1827,1565,1269,1343,1291,1402,1912,2075,2212
1999,2291,2390,2431,1665,1448,1184,1157,1389,1633,1833,2088,2430
2000,2717,2497,2160,1948,1473,1357,953,1323,1497,1809,1977,2339
2001,2505,2578,2408,1885,1436,1401,1218,1681,1507,1858,2020,2274
2002,2420,2274,2397,1719,1702,1098,1135,1402,1502,2008,2117,2199
2003,2535,2383,2199,1715,1548,1359,1122,1145,1499,1909,2068,2130
2004,2542,2334,2358,2094,1329,1268,1203,1405,1596,1762,1990,2490
2008,2585,2495,2235,1860,1595,1050,1550,1320,1429,1830,2364,2480
2009,2570,2404,2230,1950,1670,1140,990,1504,1350,1810,2259,2295
2011,2629,2379,2195,1960,1440,1195,1139,1200,1620,1760,2280,2330
2012,2659,2470,2180,1850,1780,1249,950,1569,1610,1910,2315,2465
2013,2440,2310,1990,1880,1485,1255,1279,1184,1565,1855,2160,2634
2015,2419,2405,2280,2085,1715,1400,1310,1635,1495,1705,2015,2315
