1955,2255,2275,2465,2655,2765,2785,2635,2625,2655,2525,2435,2215
1958,2133,2210,2734,2701,2774,2764,2658,2712,2785,2497,2576,2400
1960,2286,2366,2366,2576,2716,2636,2626,2696,2626,2626,2416,2246
1969,2348,2418,2528,2708,2758,2738,2748,2698,2668,2658,2388,2328
1970,2288,2218,2558,2748,2658,2728,2668,2678,2628,2618,2278,2318
1971,2308,2388,2478,2528,2718,2688,2658,2698,2708,2628,2428,2428
1984,2259,2367,2523,2792,2792,2692,2612,2619,2614,2588,2308,2352
1985,2258,2348,2561,2627,2699,2777,2606,2652,2655,2644,2516,2359
1991,2417,2381,2632,2763,2782,2834,2714,2721,2612,2564,2311,2326
1993,2290,2352,2419,2628,2738,2720,2605,2588,2550,2579,2340,2269
1994,2303,2404,2523,2711,2783,2717,2807,2777,2694,2758,2533,2348
1995,2339,2297,2500,2791,2947,2781,2672,2742,2651,2688,2445,2383
2000,2204,2266,2587,2674,2689,2595,2664,2632,2759,2470,2526,2203
2001,2182,2448,2463,2721,2660,2827,2817,2643,2647,2577,2404,2388
2002,2377,2331,2540,2661,2817,2847,2641,2742,2837,2702,2387,2422
2003,2182,2532,2697,2539,2790,2912,2707,2707,2733,2614,2396,2187
2005,2262,2421,2738,2767,2848,2864,2769,2769,2719,2609,2367,2392
2007,2382,2412,2433,2707,2852,2755,2527,2720,2687,2542,2343,2321
2008,2157,2513,2492,2654,2837,2712,2598,2690,2724,2480,2252,2290
2010,2182,2382,2447,2821,2810,2832,2683,2722,2768,2466,2357,2126
2011,2351,2397,2504,2680,2814,2770,2664,2760,2656,2489,2355,2277
2012,2394,2428,2525,2652,2735,2715,2637,2685,2695,2553,2238,2366
2013,2341,2488,2416,2737,2734,2667,2641,2664,2716,2680,2351,2471
2014,2146,2501,2616,2661,2636,2676,2701,2666,2686,2591,2296,2301
2015,2225,2386,2586,2851,2676,2749,2731,2901,2786,2749,2646,2626
2016,2377,2283,2668,2790,2909,2787,2753,2755,2733,2619,2410,2494
2017,2372,2507,2490,2793,2866,2815,2700,2811,2856,2356,2356,2356
2018,2271,2271,2578,2708,2823,2823,2693,2688,2688,2688,2558,2388
2019,2333,2533,2563,2773,2913,2848,2701,2848,2808,2713,2469,2341
2021,2454,2575,2648,2786,2850,2843,2780,2802,2808,2787,2405,2497
2022,2396,2402,2585,2738,2803,2672,2723,2715,2701,2634,2562,2441
2023,2426,2502,2664,2752,2838,2939,2813,2844,2828,2764,2571,2437
2024,2519,2437,2831,2893,3061,2912,2736,2809,2839,2655,2513,2387
