1934,1683,1933,1923,2523,2833,3093,3273,3303,3103,2773,2393,2153
1935,1833,1873,2163,2323,2743,3203,3283,3423,3133,2823,2483,2123
1936,1763,1973,2203,2493,2973,2983,3293,3403,3163,2733,2333,2003
1937,1703,1823,2053,2463,2953,3033,3363,3433,3153,2853,2523,2023
1938,1943,1953,2073,2363,2813,3023,3463,3393,3163,2753,2393,2103
1939,1913,1933,2213,2323,2823,3003,3133,3333,3163,2833,2443,2013
1940,1853,2053,2003,2463,2803,3113,3303,3373,3093,2853,2473,2023
1941,1813,1953,2303,2583,2833,3173,3343,3303,3133,2873,2503,2113
1942,1863,2003,2263,2503,2873,3163,3433,3423,3213,2883,2503,2073
1943,1893,1873,2173,2513,2813,2993,3303,3463,3253,2763,2403,2213
1944,2023,1913,2333,2580,2860,3215,3433,3476,3171,2862,2535,2015
1945,1758,1838,2158,2528,2799,3131,3361,3266,3203,2833,2483,2023
1946,1833,1943,2083,2613,2823,2993,3303,3463,3183,2833,2353,1983
1950,1773,1623,2153,2423,2813,2973,3323,3263,3173,2773,2323,1903
1952,1773,1943,2273,2553,2933,2983,3313,3463,3133,2783,2403,2113
1953,2013,2083,2303,2463,2803,3133,3383,3413,3233,2813,2403,2103
1954,1863,1953,2283,2533,2853,3113,3473,3383,3163,2773,2473,2023
1955,1921,1878,2292,2511,2814,3116,3418,3341,3171,2746,2426,2102
1956,1785,1971,2569,2610,2659,3080,3488,3399,3154,2723,2317,2047
1957,1878,1884,2214,2449,2746,2969,3282,3349,3133,2868,2468,2084
1958,1910,1880,2255,2570,2970,3054,3362,3410,3166,2797,2406,2026
1960,1962,1993,2140,2540,2830,3096,3340,3400,3137,2766,2413,2002
1978,1887,1901,2157,2644,2928,3304,3591,3448,3105,2718,2375,2070
1979,1897,2001,2199,2641,3028,3441,3475,3457,3194,2907,2291,2003
1980,1832,2039,2317,2835,3041,3261,3548,3416,3214,2841,2442,1981
1981,1973,1998,2253,2725,2903,3169,3456,3434,3131,2820,2246,2003
1982,1817,1817,2137,2574,3097,3300,3437,3424,3226,2878,2226,1880
1983,1764,1823,1980,2406,3122,3288,3500,3559,3228,2827,2369,2002
1984,1818,1998,2315,2777,2999,3114,3444,3313,3145,2743,2355,2018
1985,1965,1878,2276,2579,3034,3242,3548,3591,3172,2850,2459,2043
1986,1767,1941,2175,2684,3231,3228,3489,3482,3115,2900,2483,1900
1987,1787,1996,2253,2574,3127,3252,3509,3543,3280,2837,2449,1951
1988,1825,1989,2279,2658,3031,3296,3580,3463,3238,2904,2474,2037
1989,1618,1765,2137,2449,2987,3289,3562,3507,3180,2815,2462,1962
1990,1769,1945,2154,2668,3103,3349,3556,3499,3278,2893,2432,2081
1991,1937,1969,2206,2692,2819,3231,3377,3458,3179,2768,2322,2040
1994,2033,2018,2439,2805,3194,3484,3568,3640,3302,2865,2575,1999
1995,1900,2045,2156,2571,3063,3314,3396,3577,3200,2917,2432,2053
1996,1887,2009,2278,2675,3166,3480,3728,3578,3287,2812,2366,1906
1998,1912,2044,2401,2820,3259,3543,3711,3675,3347,3036,2517,2255
1999,2025,2266,2269,2864,3197,3576,3596,3664,3324,2959,2602,2092
2000,2062,2032,2287,2937,3195,3300,3645,3574,3311,2969,2524,2071
2001,1806,1982,2367,2722,3312,3383,3650,3537,3350,2949,2504,2346
2004,2036,2067,2447,2837,3197,3377,3587,3527,3277,3007,2539,2112
2005,1927,2027,2372,2537,3182,3397,3657,3647,3307,3047,2447,2247
2006,1932,2237,2287,2777,3237,3507,3587,3647,3297,3027,2541,1937
2007,1791,2057,2367,2939,3297,3397,3610,3727,3327,2907,2547,2157
2008,1812,1877,2366,2797,3337,3381,3613,3580,3317,2953,2232,1938
2009,1790,2181,2486,2747,3352,3445,3578,3595,3332,2917,2507,2137
2014,1845,1943,2353,2895,3242,3420,3636,3591,3377,3116,2497,2099
2015,1916,2221,2352,2790,3291,3503,3688,3668,3312,3039,2633,2111
2016,1963,2019,2400,2637,3222,3392,3631,3661,3349,2972,2523,2191
2017,2052,1983,2398,2895,3235,3527,3727,3630,3318,3007,2500,2035
2018,1887,2097,2382,2911,3259,3483,3670,3564,3411,3000,2531,2149
2019,2051,2038,2224,2787,3161,3538,3610,3594,3375,3024,2358,2143
2021,1899,2129,2536,2846,3215,3527,3678,3593,3390,3023,2554,2189
2022,2008,2063,2493,2897,3134,3504,3584,3582,3321,2950,2658,2240
