1924,2409,2439,2469,2469,2479,2479,2439,2509,2459,2469,2469,2429
1925,2459,2449,2469,2519,2479,2499,2449,2519,2519,2489,2479,2479
1926,2419,2409,2439,2509,2559,2529,2469,2459,2469,2529,2489,2489
1927,2459,2489,2509,2519,2509,2499,2459,2479,2519,2499,2559,2509
1928,2489,2469,2509,2559,2539,2479,2499,2509,2519,2549,2549,2469
1929,2399,2429,2489,2499,2489,2509,2419,2459,2523,2513,2523,2463
1930,2453,2403,2463,2513,2533,2513,2513,2523,2473,2563,2533,2483
1931,2473,2423,2503,2563,2583,2583,2533,2533,2513,2483,2543,2543
1932,2473,2443,2513,2523,2503,2513,2463,2513,2493,2533,2513,2503
1933,2463,2483,2523,2563,2533,2513,2483,2513,2473,2463,2503,2520
1934,2500,2480,2500,2520,2520,2510,2500,2480,2490,2520,2490,2490
1935,2430,2470,2490,2530,2530,2520,2480,2520,2540,2510,2520,2500
1936,2490,2480,2510,2500,2520,2480,2470,2450,2520,2520,2560,2530
1937,2520,2500,2510,2540,2530,2510,2490,2460,2480,2530,2490,2540
1938,2510,2510,2500,2520,2490,2520,2500,2550,2500,2520,2510,2480
1939,2490,2430,2490,2530,2530,2510,2530,2560,2450,2500,2520,2510
1940,2470,2420,2490,2530,2540,2500,2500,2480,2530,2490,2510,2530
1941,2480,2430,2490,2550,2570,2540,2500,2520,2520,2560,2520,2490
1942,2470,2500,2520,2530,2540,2530,2500,2510,2500,2540,2520,2520
1943,2460,2500,2490,2510,2520,2470,2540,2470,2510,2480,2520,2490
1948,2534,2529,2547,2632,2584,2552,2559,2575,2588,2575,2627,2515
1952,2521,2523,2522,2563,2584,2560,2542,2507,2516,2569,2600,2556
1953,2538,2533,2547,2608,2615,2548,2569,2561,2537,2621,2583,2552
1954,2540,2560,2569,2598,2566,2562,2517,2538,2563,2553,2559,2524
1955,2463,2495,2529,2582,2548,2516,2528,2526,2565,2554,2564,2547
1956,2457,2534,2545,2541,2546,2557,2523,2527,2529,2543,2537,2522
1957,2541,2530,2566,2564,2595,2564,2528,2544,2576,2595,2602,2570
1958,2565,2553,2559,2583,2639,2637,2589,2576,2547,2626,2552,2571
1959,2510,2486,2528,2563,2575,2578,2506,2528,2568,2560,2578,2547
1960,2503,2508,2550,2586,2589,2558,2590,2591,2575,2594,2609,2563
1961,2497,2537,2563,2594,2568,2504,2522,2523,2549,2514,2567,2512
1962,2485,2499,2508,2584,2559,2576,2515,2540,2531,2619,2627,2546
1963,2513,2520,2536,2608,2587,2582,2540,2530,2582,2580,2581,2563
1964,2521,2459,2548,2569,2590,2562,2583,2518,2603,2573,2547,2544
1965,2542,2486,2493,2567,2566,2519,2424,2539,2566,2591,2614,2537
1966,2467,2494,2540,2588,2597,2580,2551,2586,2636,2603,2607,2579
1967,2494,2531,2520,2588,2595,2564,2521,2488,2592,2543,2568,2512
1968,2513,2455,2525,2576,2601,2630,2566,2561,2573,2592,2593,2522
1969,2493,2515,2548,2588,2605,2591,2495,2556,2526,2578,2573,2554
1970,2535,2560,2566,2601,2590,2586,2573,2567,2581,2573,2587,2541
1971,2527,2525,2572,2613,2580,2514,2494,2537,2572,2501,2564,2567
1972,2501,2484,2503,2555,2601,2547,2575,2545,2553,2592,2584,2556
1973,2522,2542,2557,2579,2606,2600,2557,2592,2577,2556,2575,2584
1974,2511,2551,2512,2552,2601,2554,2533,2571,2581,2564,2574,2540
1975,2499,2534,2548,2564,2576,2519,2496,2545,2541,2553,2580,2510
1976,2559,2503,2531,2556,2593,2564,2564,2491,2552,2588,2607,2544
1977,2537,2522,2552,2593,2620,2594,2515,2523,2575,2601,2622,2594
1978,2529,2501,2606,2603,2643,2598,2623,2542,2548,2570,2588,2598
1979,2572,2569,2567,2575,2630,2551,2555,2585,2611,2604,2615,2579
1980,2541,2509,2570,2593,2633,2593,2558,2547,2585,2624,2662,2620
1981,2557,2519,2559,2603,2639,2547,2560,2589,2585,2559,2636,2613
1982,2591,2590,2557,2588,2593,2578,2557,2558,2630,2593,2624,2592
1983,2525,2563,2586,2620,2663,2599,2555,2608,2609,2606,2627,2605
1984,2555,2546,2589,2625,2644,2562,2579,2551,2592,2545,2645,2631
1985,2543,2569,2609,2587,2628,2524,2495,2533,2526,2595,2630,2595
