1941,710,794,923,1232,1488,1942,2231,2292,1644,1434,988,416
1942,212,779,1050,1274,1735,2145,2302,2337,2215,1622,961,946
1943,389,752,944,1281,1671,2012,2320,2575,2293,1817,1223,866
1945,338,540,768,1289,1973,2261,2518,2468,2009,1321,1034,701
1946,616,535,928,1339,1748,2145,2502,2533,2306,1430,1336,681
1950,355,717,926,1279,1659,2141,2584,2469,2106,1533,1079,1020
1951,783,952,1034,1291,1738,2122,2354,2405,2137,1441,1228,737
1952,622,564,861,1549,1655,2212,2432,2537,2153,1505,1030,946
1953,527,604,718,1306,1621,2083,2438,2315,2060,1671,960,732
1954,412,601,1103,1190,1562,2225,2313,2277,2109,1488,1072,796
1955,975,1004,959,1048,1791,2089,2341,2125,1947,1602,1088,907
1956,720,451,683,1255,1635,1939,2331,2484,2100,1490,1078,658
1957,607,850,949,1341,1545,2273,2351,2362,1976,1687,1201,707
1958,634,861,755,1118,1838,2041,2330,2431,1959,1545,1233,992
1959,501,526,1168,1276,1659,1925,2299,2235,1813,1332,1130,993
1960,678,823,1020,1305,1744,2118,2202,2351,1973,1696,1253,1002
1961,621,621,997,1504,1628,2078,2268,2310,2060,1662,1264,740
1962,745,488,890,1314,1743,2030,2347,2541,2116,1648,1237,645
1963,500,711,755,1332,1707,2110,2451,2426,2120,1575,1354,921
1964,406,606,1009,1260,1656,2207,2252,2244,1907,1669,1116,809
1965,610,275,927,1128,1608,2136,2381,2184,2042,1529,1161,853
1966,468,941,839,1415,1691,2142,2305,2396,2027,1871,1072,667
1967,408,567,960,1199,1744,1946,2347,2425,2027,1714,1193,761
1968,310,840,846,1501,2028,2078,2270,2076,1913,1501,1224,724
1969,548,735,935,1198,1952,1921,2194,2236,2072,1565,1236,745
1970,767,694,897,1234,1463,2095,2271,2281,2001,1398,1101,713
1971,854,652,673,1320,1838,2055,2196,2452,1773,1347,1026,717
1972,820,900,1101,1360,1698,2189,2225,2141,1764,1151,1066,688
1973,662,669,757,1051,1813,2085,2394,2334,2130,1638,977,760
1974,657,875,1044,1179,1510,2002,2334,2431,2074,1374,1041,615
1975,573,575,1028,1243,1742,2046,2302,2261,2162,1529,1032,753
1976,610,769,869,1258,1722,2008,2267,1993,1808,1623,1055,733
1977,696,976,1104,1252,1806,2026,2338,2297,1889,1493,1195,621
1978,621,820,937,1181,1574,2087,2283,2214,1752,1479,924,921
1979,523,872,1075,1146,1752,2230,2255,2199,1939,1624,1087,851
1980,499,701,905,1074,1465,1965,2251,2363,2006,1647,1157,617
1981,381,621,1076,1294,1620,2214,2229,2349,2004,1667,741,811
1982,635,549,849,1227,1746,2284,2325,2348,2224,1670,1088,861
1983,539,479,967,1368,1795,1968,2419,2216,1954,1451,989,800
1984,677,739,860,1193,1678,1945,2234,2204,1972,1744,1181,721
1985,599,382,959,1343,1858,2062,2357,2368,2040,1474,1193,853
1986,664,767,1111,1367,1941,2167,2302,2495,2063,1613,1057,543
1987,663,822,499,1241,1498,2064,2548,2332,2294,1661,1168,788
1988,825,681,817,1260,1811,2077,2575,2466,2002,1553,699,584
1989,500,779,1122,1412,1601,1926,2367,2347,2042,1422,1047,717
1991,563,561,1010,1141,1552,2010,2217,2301,2066,1579,1044,601
1992,635,642,903,1308,1806,1968,2154,2571,2066,1566,1089,717
1993,601,637,897,1285,1826,2096,2206,2553,2018,1613,1046,780
1994,694,789,1067,1250,1854,2052,2261,2521,2136,1590,1092,716
1995,548,624,796,1190,1735,2025,2238,2277,1905,1641,934,771
1997,778,794,983,1010,1881,2074,2182,2306,2076,1430,1083,713
1998,666,1003,801,1330,1725,2153,2324,2596,1981,1584,1067,703
1999,730,585,1034,1303,1942,2189,2245,2540,2138,1750,1058,796
2000,419,688,833,1448,1898,2218,2318,2416,2061,1755,1460,990
2012,472,656,1174,1390,1784,2355,2627,2571,2220,1839,1401,697
2013,779,847,1111,1529,1892,2123,2436,2568,2102,1745,1333,775
