1889,1078,1148,1188,1538,1928,2378,2668,2668,2438,2158,1478,1128
1897,1018,1258,1568,1708,1788,2508,2748,2668,2558,1768,1728,1398
1899,1198,1378,1398,1668,1898,2228,2618,2718,2588,2298,1668,1218
1900,1168,1468,1278,1468,1858,2298,2438,2568,2618,2318,1658,1268
1901,1108,1068,1438,1738,1718,2488,2698,2608,2538,1988,1588,1228
1902,1058,1348,1388,1728,1708,2248,2738,2758,2518,2078,1668,1298
1903,1238,1188,1288,1468,1908,2118,2468,2568,2438,2108,1488,1208
1904,1038,1318,1408,1638,2008,2438,2678,2708,2378,1948,1448,1228
1905,968,978,1408,1698,1878,2308,2738,2708,2518,1888,1728,1238
1906,1168,978,1298,1588,1828,2278,2568,2658,2418,1958,1658,1068
1907,958,968,1118,1488,1908,2368,2678,2798,2488,2088,1678,1258
1908,1108,1028,1288,1438,2148,2398,2658,2708,2418,2108,1668,1178
1910,1048,1028,1228,1538,1758,2258,2548,2618,2218,2248,1548,1298
1911,918,1088,1398,1488,1798,2348,2688,2878,2608,2318,1738,1428
1912,1258,1458,1608,1578,2118,2198,2648,2578,2088,1948,1228,1088
1913,1158,1038,1288,1518,1908,2328,2468,2688,2588,1938,1868,1368
1914,1098,1318,1538,1848,2028,2308,2588,2658,2438,2118,1648,1358
1916,1188,1348,1518,1588,1998,2418,2778,2588,2228,1918,1448,1198
1917,958,1288,1358,1538,2118,2428,2648,2918,2618,1988,1438,1058
1918,1118,1058,1208,1518,1868,2178,2598,2578,2638,1898,1668,1238
1919,1038,1238,1258,1408,1618,2298,2608,2618,2468,1948,1708,1168
1920,1238,1298,1298,1678,2118,2348,2608,2718,2448,2087,1557,1187
1921,1147,1177,1267,1427,1897,2307,2737,2717,2677,2137,1597,1247
1922,1117,1297,1627,1737,2017,2427,2577,2827,2297,2177,1537,1107
1923,998,1228,1298,1598,1978,2068,2658,2748,2398,2168,1768,1158
1924,1098,1148,1418,1708,2168,2508,2758,2708,2698,2188,1668,1248
1925,1148,1258,1228,1678,1978,2518,2658,2728,2508,2048,1588,1288
1926,1208,1378,1488,1718,1948,2308,2538,2568,2608,2358,1868,1168
1927,1068,1108,1398,1658,2078,2618,2718,2958,2528,1948,1728,1358
1928,1138,1188,1368,1668,1838,2448,2708,2858,2558,2188,1548,1118
1929,978,938,1258,1618,1918,2418,2678,2548,2468,1998,1548,1288
1930,1298,1068,1448,1568,1915,2485,2795,2615,2365,1965,1675,1315
1932,1205,1115,1485,1625,2025,2285,2545,2685,2705,2205,1705,1535
1933,1115,1255,1405,1675,1975,2215,2615,2675,2625,2345,1665,1255
1934,1105,1215,1285,1695,1985,2435,2765,2675,2365,2025,1685,1405
1935,955,1225,1265,1645,1895,2425,2745,2745,2485,2145,1695,1325
1936,1365,1415,1465,1675,1845,2235,2645,2575,2515,1875,1575,1235
1937,1305,1425,1515,1615,1975,2525,2635,2675,2475,2145,1815,1145
