1903,2777,2677,2717,2657,2597,2557,2517,2487,2547,2557,2677,2717
1904,2687,2627,2637,2607,2587,2457,2407,2387,2447,2567,2587,2707
1905,2737,2547,2647,2677,2607,2587,2417,2387,2517,2637,2627,2777
1906,2747,2787,2687,2717,2617,2537,2477,2437,2567,2567,2697,2757
1907,2667,2667,2587,2657,2587,2567,2457,2457,2447,2537,2637,2727
1908,2657,2697,2657,2607,2567,2457,2457,2507,2537,2517,2657,2697
1909,2717,2747,2677,2697,2717,2617,2647,2607,2577,2687,2737,2717
1910,2747,2677,2677,2697,2657,2607,2567,2577,2617,2717,2707,2797
1912,2657,2767,2697,2747,2587,2657,2487,2417,2517,2587,2707,2787
1914,2757,2637,2717,2727,2637,2537,2437,2367,2397,2467,2567,2697
1915,2667,2717,2687,2617,2667,2557,2547,2497,2627,2627,2747,2797
1918,2697,2597,2617,2627,2527,2427,2327,2377,2387,2537,2727,2737
1920,2837,2637,2737,2697,2637,2607,2477,2477,2517,2607,2637,2717
1921,2687,2737,2747,2587,2597,2587,2497,2447,2557,2647,2657,2737
1922,2767,2757,2677,2607,2517,2537,2557,2407,2567,2647,2627,2767
1923,2747,2597,2547,2597,2577,2437,2317,2267,2367,2597,2687,2797
1924,2717,2737,2757,2667,2627,2567,2437,2487,2557,2707,2797,2747
1925,2757,2727,2677,2587,2557,2497,2427,2417,2497,2517,2667,2767
1927,2687,2727,2777,2697,2667,2617,2497,2407,2427,2537,2627,2717
1928,2697,2737,2707,2727,2617,2497,2397,2447,2537,2637,2707,2837
1929,2647,2567,2857,2727,2547,2537,2517,2397,2427,2597,2687,2637
1930,2707,2667,2637,2837,2717,2597,2407,2447,2417,2577,2617,2717
1931,2787,2647,2597,2467,2537,2367,2317,2277,2387,2397,2597,2897
1932,2757,2747,2747,2777,2687,2537,2417,2437,2517,2607,2697,2757
1933,2787,2737,2737,2677,2607,2547,2537,2537,2577,2677,2717,2737
1935,2787,2767,2697,2657,2587,2557,2587,2437,2537,2657,2657,2737
1936,2787,2697,2727,2687,2587,2587,2517,2407,2537,2597,2707,2787
1937,2737,2717,2727,2697,2687,2617,2577,2507,2557,2657,2757,2797
1938,2727,2657,2667,2707,2567,2557,2527,2537,2487,2577,2717,2707
1939,2717,2667,2637,2667,2567,2547,2537,2507,2557,2617,2727,2807
1941,2657,2647,2657,2607,2617,2487,2327,2367,2417,2407,2597,2647
1942,2697,2707,2837,2767,2707,2597,2637,2507,2597,2667,2707,2777
1943,2657,2677,2617,2587,2557,2537,2497,2517,2587,2647,2677,2737
1944,2707,2677,2607,2607,2607,2487,2477,2467,2447,2567,2607,2787
1945,2737,2717,2677,2597,2517,2517,2467,2577,2607,2647,2597,2647
1946,2687,2647,2637,2547,2547,2387,2387,2437,2507,2607,2647,2667
1947,2677,2717,2667,2677,2567,2567,2537,2567,2667,2647,2697,2677
1948,2697,2647,2637,2607,2637,2567,2537,2517,2507,2647,2617,2667
1949,2677,2707,2657,2617,2617,2487,2477,2467,2567,2697,2667,2667
1950,2667,2587,2667,2617,2547,2597,2567,2537,2587,2687,2727,2677
1951,2717,2637,2587,2557,2497,2507,2537,2507,2637,2667,2607,2727
1952,2677,2707,2667,2657,2597,2617,2477,2537,2597,2677,2687,2687
1953,2677,2647,2717,2607,2447,2517,2497,2497,2527,2687,2727,2687
1954,2657,2657,2647,2647,2607,2547,2547,2627,2627,2677,2697,2677
1955,2607,2687,2647,2587,2677,2557,2517,2597,2697,2747,2677,2637
1956,2687,2617,2637,2607,2697,2617,2577,2637,2637,2727,2617,2677
1957,2667,2797,2567,2607,2587,2507,2637,2687,2526,2616,2716,2756
1958,2736,2676,2686,2636,2696,2596,2526,2576,2616,2646,2696,2696
1959,2696,2646,2706,2596,2666,2576,2476,2496,2566,2656,2716,2746
1960,2716,2656,2626,2616,2646,2546,2546,2516,2616,2586,2726,2776
1961,2626,2706,2606,2656,2586,2476,2486,2466,2456,2566,2686,2726
