1880,-487,-177,313,1473,1603,1993,2403,1883,1613,1253,683,273
1881,-367,-197,533,973,1603,1953,2233,2233,1603,893,243,-37
1882,-77,-27,933,1223,1593,1893,2403,1873,1783,1173,583,273
1883,-217,23,183,903,1633,2123,2333,2123,1643,1123,543,-187
1884,-157,223,643,1083,1873,1853,2383,2043,1663,993,-17,143
1886,183,-77,293,1303,1923,1983,2283,2233,1903,1263,643,383
1887,-47,-247,433,1123,1683,1843,2363,2133,1893,963,693,-127
1888,-797,-377,503,1063,1673,2093,2153,2093,1863,1073,53,3
1889,-347,-207,303,1093,1933,2213,2253,2133,1393,1403,463,-527
1891,-667,-637,423,903,1903,1983,2213,2153,1713,1323,563,123
1892,-37,213,363,1183,1703,2043,2103,2293,1983,1273,293,-307
1893,-1047,-117,523,963,1583,1943,2183,1943,1563,1153,553,143
1894,-256,93,623,1383,1663,1863,2433,2113,1563,1273,533,-147
1895,-7,-547,323,1053,1643,2003,2373,2073,1743,1203,613,-7
1896,-787,23,653,883,1543,2073,2163,1993,1713,1453,403,153
1897,-7,83,753,1223,1473,1983,2153,2153,1753,893,83,-217
1898,-137,43,603,1233,1703,1983,2033,2043,1523,1223,733,133
1899,223,213,343,1193,1633,1743,2053,1893,1623,853,463,-157
1900,133,533,273,1043,1573,1933,2293,2063,1603,1183,763,113
1901,-707,-277,703,1063,1613,2063,2273,1993,1593,1223,343,453
1902,103,433,433,973,1293,1853,2073,2143,1643,1113,233,-417
1903,-47,233,783,853,1593,1843,2063,1943,1693,1123,663,333
1904,-217,443,573,1133,1643,1993,2333,2123,1533,1163,323,-197
1905,-617,-17,553,943,1683,2043,2343,2273,1783,713,803,123
1906,-207,163,613,1203,1703,1903,2193,1983,1483,1013,753,-97
1907,-327,-357,173,863,1913,2003,2063,2073,1613,1493,463,293
1908,-267,103,533,1013,1923,2173,2153,2153,1503,903,-37,-7
1909,-267,-427,593,1103,1593,1883,2063,2173,1743,1233,423,473
1910,123,503,573,1053,1623,2033,2073,2073,1573,1053,503,423
1911,-107,-317,583,1033,1663,1923,2263,2193,1753,1203,843,293
1912,-427,393,853,853,1503,2043,2143,1903,1183,853,353,163
1913,-187,-47,823,1133,1553,1883,1833,1833,1693,1143,613,83
1914,-647,-277,693,1253,1623,1853,2083,2103,1493,1003,373,383
1915,233,233,433,1023,1663,2123,2093,1843,1363,1063,346,546
1922,-274,-434,806,1066,1666,1996,2226,2156,1596,976,196,-114
1923,46,216,706,1056,1856,1736,2196,2136,1806,1446,996,186
1924,-604,-84,446,1086,1856,2026,2116,1966,1846,1146,276,6
1925,-84,596,606,1196,1706,1746,2106,2026,1586,1096,756,-224
1926,66,476,486,1326,1536,1836,2046,1836,1756,1276,1196,166
1927,206,-24,906,1176,1626,2156,2286,2296,1876,1146,736,-224
1928,-114,46,466,1236,1346,1856,2456,2226,1816,1096,806,6
1929,-404,-893,246,756,1776,1866,2116,2316,1636,1296,796,266
1930,76,176,776,1266,1556,2096,2206,2066,1876,1186,766,206
1951,246,456,736,1166,1626,1966,2106,2186,1876,976,776,126
1952,96,86,336,1416,1496,1956,2326,2376,1706,1106,606,296
1953,96,46,476,1236,1476,2006,2226,1946,1756,1236,326,-114
1954,-664,-604,676,886,1556,2076,1996,2026,1806,1026,566,386
1955,126,336,436,776,1546,1886,1986,1886,1646,1166,586,346
