1951,2545,2795,3101,3226,2936,2791,2606,2576,2586,2731,2611,2411
1954,2511,2806,3076,3131,2966,2706,2556,2551,2591,2706,2746,2561
1955,2581,2756,3021,3031,2976,2745,2626,2546,2556,2776,2641,2446
1956,2451,2861,3045,3131,3061,2746,2586,2546,2551,2686,2721,2546
1957,2371,2686,3026,3141,2936,2746,2646,2561,2611,2791,2776,2670
1961,2500,2640,2945,3145,3160,2754,2665,2605,2650,2895,2704,2500
1962,2460,2715,3060,3050,3005,2735,2690,2585,2585,2865,2825,2504
1963,2620,3005,2979,3085,2979,2915,2630,2565,2685,2720,2625,2520
1964,2570,2750,3095,3154,3025,2735,2605,2585,2570,2815,2695,2620
1965,2535,2779,2975,3085,3015,2790,2630,2560,2600,2785,2580,2415
1966,2510,2695,3050,3120,3015,2775,2740,2605,2620,2779,2735,2590
1967,2429,2795,2965,3204,3100,2885,2620,2570,2555,2780,2705,2550
1968,2465,2835,3035,3060,2990,2715,2620,2665,2620,2804,2690,2675
1969,2620,2950,3220,3220,3229,2840,2675,2590,2640,2735,2600,2580
1970,2640,2805,3095,3250,3010,2890,2670,2570,2615,2845,2660,2485
1971,2420,2865,3075,3145,3075,2845,2635,2525,2605,2800,2679,2505
1972,2515,2810,3070,3070,2990,2780,2705,2625,2720,2805,2630,2585
1973,2554,2874,3115,3260,3075,2885,2695,2590,2723,2900,2700,2544
1974,2409,2719,3100,3179,3120,3000,2645,2585,2560,2810,2615,2425
1975,2325,2665,3004,3215,3045,2850,2630,2617,2579,2801,2689,2619
1982,2393,2793,3004,3228,2976,2816,2661,2593,2760,2844,2667,2534
1985,2668,2736,3235,3238,3190,2877,2613,2606,2580,2858,2768,2334
1986,2368,2926,3109,3329,3110,2847,2677,2554,2559,2854,2709,2415
1987,2642,2932,3128,3295,3308,2911,2810,2657,2734,2845,2839,2552
1988,2491,2848,3257,3323,3284,2911,2650,2557,2694,2863,2731,2434
1993,2405,2858,3181,3315,3296,2964,2761,2660,2681,2840,2926,2574
1995,2394,2653,3253,3260,3075,2951,2722,2622,2812,2927,2765,2774
1996,2775,2981,3232,3234,3149,2930,2781,2637,2645,2755,2664,2622
1997,2728,2660,3053,3087,3035,2805,2749,2696,2773,2941,2849,2584
2002,2535,2725,3288,3266,3306,2926,2756,2681,2736,2826,2801,2611
2003,2633,3001,3091,3336,3275,2816,2691,2647,2646,2956,2861,2588
2004,2626,2866,3086,3186,3106,2921,2676,2666,2716,2992,2856,2771
2005,2516,3066,3341,3381,3201,2941,2756,2666,2771,2866,2816,2705
2007,2456,2826,3161,3236,3126,3056,2781,2606,2696,2971,2815,2556
2008,2266,2756,3201,3266,3181,2926,2656,2590,2650,2820,2680,2610
2009,2450,3010,3250,3270,3190,2940,2770,2650,2680,2840,2700,2660
2011,2510,2870,3305,3270,3160,2970,2750,2705,2730,2870,2800,2470
2012,2490,2840,3150,3250,3070,2950,2670,2682,2725,2900,2880,2590
2013,2510,2860,3320,3200,3190,2980,2700,2590,2670,2850,2850,2520
2015,2450,2900,3152,3300,3340,3050,2865,2700,2682,2940,2810,2415
2016,2570,2745,3250,3495,3205,2925,2745,2720,2750,3005,2900,2695
2017,2585,2925,3200,3325,3115,2910,2780,2715,2825,2965,2820,2625
2018,2510,2945,3280,3395,3230,2980,2760,2680,2755,2875,2860,2535
2020,2525,2775,3255,3400,3270,2955,2780,2675,2730,2840,2765,2760
2021,2720,2855,3240,3340,3255,2950,2815,2660,2805,3015,2945,2680
2022,2525,2865,3279,3305,3299,2801,2790,2690,2705,2870,2732,2595
2023,2469,2920,3205,3340,3320,3050,2880,2775,2825,2980,2879,2491
2025,2660,2928,3370,3386,3250,3045,2731,2637,2675,2878,2834,2766
