1974,2471,2559,2720,2813,2712,2685,2623,2618,2580,2575,2579,2561
1977,2572,2686,2794,2909,2824,2647,2708,2716,2721,2677,2647,2622
1987,2636,2746,2896,2956,2936,2836,2626,2696,2726,2706,2716,2816
1988,2705,2726,2666,2956,2886,2696,2586,2586,2586,2606,2626,2536
1989,2386,2576,2656,2963,2866,2696,2656,2646,2596,2616,2646,2546
1990,2596,2626,2756,2896,2816,2716,2676,2706,2686,2666,2616,2576
1997,2581,2695,2763,2900,3011,2731,2786,2788,2771,2725,2702,2691
1998,2790,2856,2995,3106,3057,2856,2786,2799,2714,2617,2639,2633
1999,2658,2694,2762,2935,2845,2780,2679,2722,2654,2623,2606,2599
2000,2526,2636,2769,2766,2884,2726,2727,2775,2626,2647,2700,2663
2003,2720,2786,2863,2946,2888,2666,2676,2715,2777,2731,2686,2606
2006,2553,2641,2728,2882,2728,2725,2759,2752,2731,2736,2622,2683
2007,2713,2718,2673,2928,2908,2749,2735,2763,2708,2638,2498,2528
2008,2553,2608,2678,2858,2866,2783,2676,2738,2743,2636,2614,2622
2009,2614,2668,2713,2899,2873,2739,2783,2763,2827,2759,2703,2702
2010,2653,2808,2876,2947,2786,2764,2708,2693,2617,2733,2573,2478
2011,2634,2706,2748,2875,2848,2823,2694,2768,2721,2625,2568,2585
2012,2561,2638,2739,2883,2829,2755,2793,2743,2714,2687,2635,2695
2013,2705,2711,2818,2970,2926,2757,2696,2768,2706,2726,2675,2647
2014,2621,2638,2839,2833,2924,2900,2795,2698,2637,2700,2670,2615
2016,2720,2785,2920,3015,2995,2750,2765,2742,2755,2710,2675,2660
2017,2615,2700,2810,2955,2835,2745,2700,2760,2649,2680,2660,2605
2018,2630,2573,2790,2885,2790,2735,2703,2770,2775,2610,2720,2625
2019,2680,2784,2915,2978,2930,2832,2764,2813,2774,2670,2718,2722
2021,2700,2760,2810,2970,2965,2835,2845,2825,2805,2737,2692,2699
2022,2678,2724,2905,2946,2842,2612,2700,2780,2765,2704,2655,2601
