1941,2978,3094,2946,2917,2466,2154,2214,2175,2591,2667,2859,3037
1942,2815,2795,2963,2795,2668,2395,2196,2409,2573,2668,2841,2890
1944,2991,3021,2951,2755,2400,2101,1994,2287,2596,2806,3019,2937
1945,2984,2944,2837,2834,2478,2259,2033,2446,2514,2759,2905,2942
1946,2944,2892,2979,2590,2490,2117,2274,2386,2468,2771,2731,2950
1947,3003,2877,2793,2721,2431,2332,2379,2310,2511,2647,2856,2961
1948,2986,2892,2918,2737,2483,2093,2082,2191,2470,2720,2812,2995
1949,3096,2802,2973,2690,2351,2003,1923,2237,2462,2600,2794,3047
1950,2869,2913,2981,2781,2520,2117,1863,2190,2493,2728,2915,2908
1951,2931,2903,2917,2932,2449,2210,2015,2175,2459,2737,2931,3150
1952,2982,2989,3046,2959,2541,2056,2285,2132,2535,2658,2882,2932
1953,2957,2972,3027,2967,2487,2283,2152,2082,2451,2769,2879,3022
1954,3069,3078,3057,2786,2490,2052,2039,2200,2444,2833,2949,3059
1955,2947,2943,2981,2786,2382,2328,2026,2389,2656,2721,2848,3018
1956,2996,2820,2874,2880,2340,2251,2029,2277,2428,2679,2861,2967
1957,2963,2867,2978,2896,2481,2284,1985,2134,2431,2740,2932,3008
1958,2966,3072,2972,2970,2749,2372,2251,2431,2433,2667,2936,3047
1959,3016,3071,3085,2930,2443,2266,2191,2369,2564,2707,2936,2995
1960,2911,2878,2973,2937,2318,2165,2107,2220,2444,2751,2897,2960
1961,2980,2895,2919,2961,2483,2112,1977,2164,2528,2888,3024,3104
1962,2848,2873,3004,2864,2405,2428,2103,2149,2523,2589,2934,3048
1963,2923,2877,3006,2856,2492,2200,2099,2142,2460,2774,2945,3030
1964,2907,3036,3058,2900,2502,2216,2069,2221,2573,2693,2864,2971
1965,3051,3076,2871,2734,2591,2340,2007,2205,2553,2743,2950,3050
1966,3001,2868,2925,2871,2429,2320,2213,2171,2470,2724,2879,3053
1967,2973,2852,2894,2869,2580,1976,1953,2159,2454,2738,2986,3086
1968,3002,2854,2950,2805,2333,2355,2049,2177,2548,2812,2989,3019
1969,2984,2911,2922,2659,2521,2115,2145,2188,2435,2704,2923,2979
1970,3145,3051,3086,2871,2554,2343,2134,2254,2516,2899,2908,2992
1971,3012,2936,2947,2799,2463,2119,2000,2346,2603,2785,2893,2944
1972,3064,3051,2942,2817,2459,2235,2129,2329,2577,2796,2980,3150
1973,2897,2998,3038,2920,2595,2306,2437,2537,2559,2847,2962,3068
1974,2790,2940,2939,2653,2431,2074,2103,2349,2563,2759,2897,3051
1975,3040,2922,3025,2924,2549,2171,2339,2299,2613,2792,3012,2971
1976,2834,2887,2861,2769,2262,1991,2045,2177,2388,2659,2797,2987
1977,3065,3006,2929,2899,2508,2155,2038,2160,2438,2795,2983,3055
1978,3015,2923,2971,2809,2534,2190,2027,2266,2363,2757,3011,3000
1979,3030,3014,2950,2922,2449,2211,2146,2377,2503,2847,3000,3116
1980,3002,2860,3001,2815,2574,2391,2261,2377,2598,2787,2961,3107
1981,2913,2834,2998,2983,2532,2213,2221,2324,2623,2768,2913,3012
1982,2934,2903,2895,2752,2400,2132,2090,2236,2610,2765,3047,3116
1983,3016,3054,3005,2634,2406,2136,2066,2249,2567,2816,3004,3004
1984,2926,2979,2922,2798,2623,2157,2033,2248,2519,2840,3020,3011
1985,3028,2985,3012,2860,2548,2133,2055,2343,2522,2720,2968,2988
1986,2969,2985,3040,2976,2566,2404,2143,2120,2494,2610,2923,3047
1987,2988,2849,3001,2878,2639,2289,2203,2241,2449,2712,2896,3044
