1893,1792,1882,1942,1942,1862,1712,1612,1482,1472,1572,1562,1742
1894,1952,1992,2002,1912,1812,1652,1612,1492,1552,1652,1712,1882
1895,1962,2032,2042,2002,1912,1672,1672,1622,1612,1632,1702,1792
1896,1932,1952,2052,2042,1852,1772,1622,1462,1592,1642,1642,1692
1897,1862,2012,2072,2042,1872,1802,1652,1552,1512,1532,1652,1752
1898,1872,1922,1932,1872,1702,1572,1482,1492,1492,1492,1712,1762
1899,1872,1992,1992,1922,1812,1692,1572,1542,1512,1542,1612,1662
1900,1792,1912,1952,1922,1892,1722,1602,1502,1562,1622,1712,1642
1901,2012,2152,2042,1892,1892,2002,1672,1562,1502,1642,1682,1732
1902,1962,2112,2092,2012,1972,1742,1582,1492,1522,1632,1642,1752
1903,1952,1982,2002,1942,1852,1552,1502,1472,1452,1442,1472,1652
1904,1742,1902,2022,1952,1802,1672,1572,1482,1492,1562,1642,1702
1905,1822,1972,1992,2032,1942,1712,1662,1552,1582,1652,1742,1772
1906,1862,1952,1962,1922,1802,1692,1512,1482,1472,1542,1572,1682
1907,1732,1942,2012,1892,1742,1642,1552,1582,1472,1532,1562,1612
1908,1702,1842,1892,1812,1722,1582,1502,1442,1482,1502,1462,1612
1909,1792,1852,1902,1892,1752,1652,1522,1422,1442,1492,1592,1802
1910,1852,1882,1952,1942,1832,1622,1572,1462,1502,1452,1562,1682
1911,1852,1892,1972,1972,1752,1672,1552,1472,1512,1572,1852,1822
1912,1922,1992,2072,2012,1882,1732,1612,1592,1522,1572,1652,1742
1913,1852,2072,2152,2022,1942,1812,1652,1642,1602,1652,1752,1852
1914,1972,2012,2002,1942,1812,1712,1622,1562,1592,1652,1662,1752
1915,1992,2052,2122,2032,1922,1742,1512,1512,1562,1622,1712,1742
1916,1952,2062,1982,1962,1842,1642,1562,1562,1602,1642,1712,1892
1917,1952,2082,2062,2062,1952,1752,1672,1532,1502,1542,1612,1772
1918,1852,1972,1942,2002,1812,1652,1572,1622,1612,1692,1702,1812
1919,1892,2012,2032,1972,1892,1792,1572,1512,1512,1562,1642,1752
1920,1942,2072,2112,2082,1922,1792,1612,1602,1622,1612,1852,2002
1921,1952,2162,2202,2142,2012,1872,1612,1522,1552,1652,1692,1912
1922,2002,2112,1962,1992,1692,1702,1552,1512,1542,1552,1602,1812
1923,1942,2062,2112,1972,1882,1922,1542,1502,1562,1542,1592,1952
1924,1962,2052,2072,1962,1872,1732,1582,1602,1632,1612,1832,1852
1926,1886,2066,1986,1956,1816,1666,1556,1496,1456,1556,1536,1666
1927,1806,1926,1976,1906,1796,1736,1596,1556,1526,1546,1686,1816
1928,1906,2006,2136,1906,1836,1716,1616,1536,1486,1566,1626,1666
1929,1776,1916,1876,1906,1756,1626,1436,1426,1366,1566,1686,1756
1930,1876,1926,2006,1956,1906,1706,1626,1496,1466,1606,1676,1816
1931,1886,1996,2016,1936,1896,1736,1566,1516,1516,1506,1576,1766
1932,1866,1936,1956,1936,1836,1676,1516,1516,1416,1456,1556,1756
1933,1916,2026,2076,1956,1876,1676,1576,1556,1516,1586,1556,1736
1934,1936,1996,1996,1956,1896,1776,1606,1586,1616,1596,1716,1816
1935,1996,2076,2056,1986,1836,1676,1536,1546,1496,1636,1606,1736
1936,1906,1916,1936,1926,1746,1616,1556,1536,1556,1516,1596,1816
1937,1956,2076,2096,2026,1946,1756,1596,1566,1516,1556,1676,1736
1938,1836,1986,2016,1936,1876,1736,1686,1616,1476,1476,1596,1686
1939,1876,1976,2016,1956,1856,1816,1636,1596,1656,1596,1686,1806
1941,2046,2066,2036,1936,1896,1716,1576,1556,1576,1626,1636,1736
1942,1856,1966,2006,2016,1876,1726,1656,1546,1596,1616,1716,1746
1943,1916,1926,1956,1906,1776,1676,1576,1496,1496,1516,1616,1736
1944,1976,2136,2136,2106,1966,1716,1656,1536,1526,1616,1676,1816
1945,1956,2056,2046,2096,1916,1716,1596,1536,1656,1606,1746,1876
1946,1936,1986,1976,1936,1796,1716,1606,1516,1496,1646,1726,1816
1947,1916,2056,2046,1996,1916,1666,1556,1566,1516,1586,1686,1816
1948,2036,2156,2176,2056,1896,1816,1596,1616,1616,1576,1716,1876
1949,2036,2296,2236,2136,1976,1726,1696,1616,1616,1636,1656,1836
1950,1956,2076,2036,2036,1896,1796,1576,1576,1536,1576,1656,1766
1951,1876,1996,2016,1996,1856,1716,1616,1636,1596,1586,1696,1776
1952,1956,2096,2126,2056,1896,1746,1596,1576,1576,1616,1736,1786
1953,1976,2056,2146,2036,1876,1746,1616,1586,1596,1666,1676,1786
1954,1936,1976,2056,1996,1816,1696,1546,1576,1536,1576,1616,1756
1955,1956,1976,2016,1916,1876,1676,1516,1476,1466,1506,1636,1706
1956,1916,1936,1996,1906,1876,1706,1576,1576,1556,1516,1576,1816
1957,1976,2116,2116,2036,1946,1756,1676,1556,1536,1536,1656,1816
1958,1986,2086,2066,1986,1816,1716,1656,1576,1576,1586,1716,1916
1959,2036,2156,2176,2076,1876,1766,1636,1596,1576,1576,1626,1796
1960,1916,2076,2136,2016,1936,1746,1676,1596,1626,1596,1726,1726
1961,1876,2006,2016,1956,1836,1736,1636,1596,1596,1576,1696,1706
1962,1886,2046,2086,2046,1906,1796,1636,1546,1516,1556,1636,1746
1963,1946,2096,2136,2116,1916,1746,1636,1556,1626,1616,1826,1926
1964,2036,2136,2096,2036,1936,1776,1696,1476,1516,1536,1656,1816
1965,2016,2156,2106,1986,1916,1696,1616,1596,1606,1596,1686,1806
1966,1916,2036,2036,2096,1996,1816,1646,1556,1536,1656,1696,1916
1967,2076,2126,2076,1916,1756,1616,1576,1496,1566,1506,1766,1946
1968,2016,2076,2046,2006,1856,1736,1596,1586,1626,1646,1756,1886
1969,1956,2116,2116,2096,1926,1766,1636,1596,1576,1616,1726,1696
1970,1856,1956,1966,1976,1896,1676,1656,1556,1476,1556,1646,1806
1971,1936,2076,2036,1986,1896,1716,1596,1566,1556,1596,1636,1677
1972,1947,2047,2077,2027,1887,1707,1637,1577,1567,1617,1687,1807
1973,1927,2107,2127,2077,1987,1727,1657,1387,1607,1627,1687,1827
1974,1927,2028,1848,2018,1868,1748,1648,1568,1528,1568,1708,1838
1975,1868,2088,2038,2028,1928,1788,1648,1528,1488,1538,1618,1708
1976,1898,1958,1948,1918,1758,1648,1558,1508,1566,1612,1680,1849
1977,2022,2133,2105,2049,1883,1697,1618,1615,1532,1617,1661,1769
1978,1983,2084,2038,1912,1813,1780,1650,1527,1539,1588,1681,1789
1979,1945,2045,2041,2033,1908,1770,1615,1615,1672,1653,1689,1795
1980,1934,2056,2092,2075,1927,1760,1689,1620,1610,1611,1671,1749
1984,2037,2098,2077,2012,1862,1767,1664,1646,1658,1636,1721,1794
1986,1986,2075,2085,2004,1936,1732,1620,1636,1595,1652,1681,1793
1987,1977,2081,2069,2056,1949,1787,1648,1638,1577,1610,1724,1874
1988,2005,2105,2148,2041,1961,1795,1624,1621,1608,1631,1750,1883
1989,2046,2164,2201,2009,1981,1756,1666,1611,1629,1598,1671,1814
2001,2055,2105,2126,2096,1971,1860,1655,1616,1595,1661,1806,1926
2002,2026,2146,2166,2116,2006,1816,1686,1586,1696,1701,1766,1901
2003,2081,2196,2191,2146,2051,1866,1786,1666,1736,1766,1861,1930
2004,1981,2101,2076,1991,1946,1766,1736,1586,1620,1711,1820,2001
2005,2146,2231,2231,2096,1941,1805,1785,1641,1646,1670,1766,1920
2006,2056,2160,2201,2046,1961,1830,1696,1641,1641,1671,1706,1856
2007,1996,2111,2151,2106,1976,1786,1725,1585,1651,1646,1741,1871
2008,2066,2176,2161,2131,1986,1796,1701,1676,1621,1640,1676,1865
2009,2021,2156,2196,2136,2020,1801,1731,1661,1666,1756,1811,1966
2010,2076,2201,2245,2081,1971,1805,1676,1670,1636,1681,1791,1906
