1897,1636,1347,1822,1832,2182,2387,2682,2741,2642,2192,2027,1487
1898,1536,1536,1736,1922,2302,2441,2692,2732,2627,2327,2052,1577
1899,1336,1452,1542,1867,2167,2477,2647,2707,2557,2012,1802,1702
1900,1357,1457,1527,2022,2147,2427,2757,2772,2637,2307,1986,1597
1902,1402,1261,1661,1967,2216,2367,2716,2742,2457,2207,2017,1657
1903,1407,1377,1802,1961,2087,2392,2677,2791,2637,2327,1817,1442
1904,1302,1367,1647,1982,2137,2532,2722,2672,2497,2257,1757,1502
1905,1532,1363,1628,1863,2248,2587,2783,2762,2553,2248,1903,1718
1906,1348,1453,1478,1832,2263,2583,2733,2808,2733,2303,1893,1478
1907,1453,1283,1563,1838,2033,2338,2663,2638,2543,2288,1993,1528
1908,1488,1313,1553,1932,2023,2437,2743,2673,2553,2253,1753,1628
1909,1453,1383,1618,1848,1993,2603,2743,2693,2643,2273,1913,1498
1910,1457,1253,1543,1813,2193,2637,2762,2668,2628,2248,1818,1428
1911,1343,1468,1638,1828,2158,2593,2688,2683,2618,2143,1843,1573
1912,1348,1453,1648,1938,2143,2423,2738,2728,2598,2198,1807,1643
1913,1368,1373,1423,2088,2128,2587,2658,2768,2588,2218,1873,1493
1914,1332,1428,1757,1843,2237,2568,2836,2776,2586,2231,1951,1606
1915,1386,1536,1496,2031,2036,2636,2801,2786,2621,2416,2156,1626
1916,1541,1506,1401,1976,2246,2661,2841,2741,2681,2351,2041,1646
1917,1181,1211,1486,1815,1946,2551,2736,2766,2696,2306,1771,1356
1918,1131,1311,1546,1901,2096,2621,2746,2745,2506,2346,1921,1731
1919,1491,1436,1765,1890,2166,2706,2770,2746,2470,2161,1926,1551
1920,1356,1451,1681,1971,2111,2570,2736,2771,2651,2221,1990,1620
1921,1446,1381,1561,2031,2186,2571,2706,2776,2556,2191,1811,1536
1922,1406,1536,1601,1931,2196,2461,2716,2771,2656,2270,1846,1496
1923,1331,1396,1686,1981,2291,2551,2791,2786,2641,2256,1936,1581
1924,1440,1441,1471,2006,2351,2431,2736,2726,2561,2336,1806,1511
1925,1331,1296,1486,1736,2181,2621,2776,2751,2591,2241,1961,1451
1926,1316,1446,1551,1796,2195,2376,2796,2836,2741,2211,1886,1546
