1951,2656,2630,2668,2626,2532,2362,2327,2336,2340,2473,2638,2673
1953,2732,2765,2679,2686,2544,2398,2370,2344,2397,2443,2624,2787
1957,2638,2652,2660,2638,2491,2355,2304,2332,2371,2543,2682,2761
1958,2789,2735,2707,2704,2531,2410,2337,2410,2424,2527,2682,2695
1959,2749,2735,2719,2671,2524,2407,2342,2339,2385,2467,2656,2721
1960,2695,2655,2640,2613,2495,2403,2299,2311,2334,2450,2540,2790
1961,2774,2679,2704,2679,2584,2442,2404,2339,2414,2554,2659,2662
1962,2634,2704,2702,2664,2447,2359,2297,2349,2394,2502,2661,2742
1964,2652,2739,2697,2636,2469,2334,2194,2274,2314,2394,2557,2682
1965,2677,2632,2634,2586,2452,2202,2252,2279,2367,2472,2599,2634
1966,2682,2684,2647,2597,2492,2414,2344,2319,2422,2497,2609,2722
1967,2707,2644,2694,2652,2562,2384,2339,2347,2424,2519,2634,2624
1968,2652,2672,2629,2589,2467,2277,2254,2289,2322,2474,2584,2769
1969,2752,2652,2692,2687,2557,2372,2386,2359,2369,2522,2679,2789
1970,2687,2719,2704,2612,2534,2407,2367,2387,2374,2442,2629,2682
1973,2719,2719,2739,2652,2532,2384,2317,2334,2352,2457,2594,2642
1974,2652,2717,2612,2619,2482,2327,2314,2284,2294,2404,2544,2712
1975,2640,2730,2600,2670,2510,2410,2400,2340,2330,2330,2610,2680
1976,2620,2630,2590,2590,2510,2410,2310,2350,2410,2510,2610,2750
1977,2680,2680,2690,2670,2550,2430,2470,2460,2470,2550,2630,2670
1978,2710,2710,2650,2650,2560,2510,2310,2410,2350,2490,2630,2610
1988,2823,2691,2721,2638,2503,2461,2381,2409,2375,2729,2601,2686
1993,2639,2649,2634,2601,2534,2331,2274,2241,2226,2341,2606,2709
1994,2751,2659,2681,2626,2489,2364,2361,2314,2311,2586,2604,2729
1995,2791,2701,2704,2669,2556,2336,2394,2401,2356,2474,2581,2776
2002,2709,2746,2709,2666,2511,2426,2333,2426,2381,2486,2654,2704
2003,2751,2779,2771,2704,2601,2466,2446,2338,2429,2514,2714,2846
2004,2764,2719,2739,2689,2499,2394,2349,2336,2436,2616,2681,2709
2006,2775,2775,2720,2650,2550,2479,2400,2380,2425,2570,2640,2705
2007,2740,2710,2685,2710,2635,2475,2455,2345,2515,2530,2630,2840
2008,2730,2665,2715,2520,2620,2386,2290,2455,2505,2630,2705,2750
2009,2784,2715,2765,2780,2605,2570,2477,2480,2430,2605,2760,2750
2010,2720,2710,2765,2695,2675,2500,2455,2465,2475,2600,2705,2746
2011,2790,2700,2680,2690,2595,2455,2355,2450,2515,2500,2680,2705
2012,2635,2755,2650,2625,2525,2435,2440,2410,2701,2526,2680,2765
2013,2720,2685,2734,2727,2572,2435,2481,2411,2448,2535,2695,2735
2015,2665,2721,2705,2720,2530,2490,2465,2465,2505,2645,2760,2690
2017,2760,2680,2710,2675,2690,2550,2475,2490,2510,2620,2690,2715
2022,2755,2705,2755,2710,2625,2515,2445,2425,2475,2490,2680,2750
2023,2735,2730,2705,2700,2630,2490,2470,2515,2565,2665,2795,2790
