1972,2348,2388,2435,2524,2598,2597,2550,2567,2553,2561,2593,2513
1973,2495,2520,2625,2633,2635,2601,2542,2607,2612,2599,2542,2309
1974,2400,2326,2423,2493,2588,2606,2516,2589,2585,2527,2467,2489
1975,2450,2412,2511,2508,2592,2537,2521,2517,2565,2589,2496,2333
1979,2433,2466,2543,2586,2641,2617,2566,2669,2600,2591,2528,2391
1980,2492,2419,2523,2558,2636,2622,2607,2579,2627,2564,2522,2377
1982,2495,2479,2526,2576,2684,2616,2523,2583,2588,2533,2529,2503
1983,2501,2585,2623,2657,2633,2696,2604,2615,2606,2540,2561,2492
1984,2378,2440,2507,2591,2533,2544,2496,2517,2565,2528,2508,2483
1985,2393,2469,2487,2534,2612,2598,2512,2529,2575,2559,2497,2461
1986,2357,2407,2448,2526,2601,2610,2528,2584,2576,2564,2540,2514
1987,2448,2490,2614,2519,2601,2661,2617,2616,2651,2611,2600,2568
1988,2493,2479,2478,2583,2631,2628,2570,2624,2605,2583,2542,2446
1989,2470,2356,2351,2524,2583,2563,2552,2600,2596,2589,2566,2462
1990,2485,2450,2488,2574,2604,2610,2579,2591,2637,2622,2597,2461
1991,2459,2455,2533,2580,2624,2658,2589,2572,2611,2578,2447,2416
1992,2423,2459,2497,2561,2566,2669,2531,2519,2566,2529,2544,2477
1993,2435,2396,2489,2661,2709,2667,2586,2619,2600,2619,2570,2495
1994,2439,2437,2523,2561,2647,2573,2530,2600,2608,2602,2576,2482
1995,2465,2444,2548,2626,2665,2669,2647,2659,2663,2642,2539,2523
1996,2437,2418,2458,2523,2601,2560,2581,2543,2617,2632,2546,2412
1997,2408,2398,2463,2560,2565,2624,2619,2631,2641,2635,2603,2522
1998,2540,2580,2585,2601,2667,2662,2614,2604,2697,2627,2580,2467
1999,2468,2444,2472,2550,2641,2587,2540,2557,2576,2552,2502,2397
2000,2406,2404,2474,2546,2594,2613,2585,2586,2637,2604,2558,2512
2001,2401,2426,2465,2515,2615,2580,2559,2603,2583,2634,2517,2509
2002,2473,2438,2476,2500,2554,2626,2543,2577,2645,2573,2462,2485
2003,2462,2519,2588,2629,2653,2644,2617,2599,2657,2673,2611,2504
2008,2431,2471,2501,2591,2621,2651,2616,2631,2691,2661,2496,2511
2009,2471,2441,2471,2576,2646,2671,2631,2641,2656,2651,2571,2581
2010,2506,2566,2581,2681,2686,2691,2646,2661,2651,2626,2376,2326
2011,2441,2496,2481,2681,2611,2676,2586,2641,2636,2546,2481,2375
2015,2472,2527,2538,2629,2700,2744,2570,2620,2711,2700,2670,2630
2021,2505,2530,2634,2585,2638,2640,2702,2650,2625,2665,2570,2530
2022,2420,2440,2520,2590,2782,2605,2615,2635,2630,2615,2575,2490
2023,2460,2490,2510,2560,2705,2725,2680,2715,2710,2720,2713,2685
