1951,2375,2385,2435,2525,2485,2405,2365,2455,2515,2545,2495,2415
1952,2355,2405,2515,2515,2535,2405,2375,2415,2465,2515,2525,2505
1953,2445,2365,2435,2555,2415,2475,2415,2435,2505,2535,2525,2415
1954,2355,2395,2515,2445,2455,2395,2345,2425,2495,2405,2415,2335
1955,2355,2395,2345,2415,2445,2435,2395,2435,2465,2495,2445,2355
1961,2413,2389,2503,2586,2600,2425,2220,2455,2473,2504,2310,2392
1962,2377,2370,2349,2549,2346,2254,2270,2459,2346,2390,2361,2434
1963,2393,2455,2488,2495,2234,2413,2399,2348,2519,2415,2458,2423
1965,2311,2341,2451,2501,2481,2371,2361,2391,2461,2481,2431,2431
1966,2441,2441,2511,2511,2491,2431,2401,2421,2451,2511,2421,2341
1967,2331,2461,2381,2411,2401,2361,2301,2321,2421,2451,2461,2341
1968,2271,2401,2421,2381,2391,2381,2351,2381,2441,2471,2461,2411
1969,2371,2441,2581,2533,2511,2461,2371,2421,2551,2451,2441,2451
1970,2421,2421,2481,2541,2561,2451,2401,2451,2381,2461,2471,2421
1971,2301,2351,2401,2441,2431,2401,2371,2421,2441,2441,2441,2341
1972,2281,2371,2441,2381,2391,2421,2391,2401,2421,2501,2451,2411
1973,2411,2461,2521,2541,2511,2451,2411,2411,2461,2481,2401,2341
1983,2421,2453,2618,2419,2389,2418,2416,2485,2494,2419,2444,2329
1988,2345,2451,2532,2620,2676,2395,2345,2305,2382,2396,2428,2323
1991,2401,2489,2558,2531,2497,2475,2407,2423,2454,2478,2422,2338
1992,2370,2454,2549,2637,2561,2459,2367,2402,2456,2539,2488,2429
1993,2416,2420,2510,2577,2495,2500,2477,2432,2472,2585,2487,2451
1994,2400,2483,2543,2510,2505,2451,2335,2409,2441,2473,2517,2501
1995,2445,2465,2490,2480,2520,2460,2490,2525,2595,2510,2495,2480
1996,2454,2545,2570,2524,2500,2445,2445,2515,2509,2530,2450,2390
1997,2355,2415,2445,2570,2545,2475,2420,2480,2585,2620,2600,2500
1998,2555,2580,2610,2545,2565,2510,2515,2580,2645,2519,2529,2484
1999,2390,2450,2540,2485,2470,2505,2425,2570,2555,2461,2545,2430
2000,2345,2400,2450,2579,2545,2454,2440,2520,2514,2535,2505,2425
2001,2400,2375,2595,2590,2635,2480,2525,2539,2554,2600,2640,2545
2002,2475,2534,2570,2565,2535,2420,2479,2495,2540,2545,2540,2465
2003,2500,2595,2595,2580,2540,2465,2495,2525,2445,2505,2560,2525
2004,2490,2545,2615,2580,2495,2405,2430,2454,2570,2605,2530,2490
2005,2484,2485,2635,2630,2520,2560,2554,2590,2650,2654,2530,2395
2006,2445,2465,2545,2540,2565,2490,2540,2565,2615,2565,2545,2495
2007,2495,2540,2584,2654,2685,2530,2545,2516,2565,2450,2540,2488
2009,2520,2525,2590,2469,2520,2520,2555,2575,2660,2415,2515,2610
2011,2489,2560,2495,2500,2500,2505,2505,2595,2600,2554,2545,2450
2012,2417,2452,2473,2540,2490,2470,2487,2520,2578,2585,2632,2580
2013,2530,2555,2679,2643,2602,2506,2495,2570,2618,2589,2565,2515
2014,2490,2554,2625,2635,2600,2570,2570,2545,2590,2585,2555,2595
2016,2540,2650,2670,2690,2590,2525,2550,2620,2655,2650,2620,2520
