1929,-104,76,496,1356,1986,2356,2826,3006,2276,1576,1046,326
1930,156,406,936,1286,1756,2496,2906,2846,2176,1516,1016,666
1931,276,366,856,1286,1806,2086,2856,3046,2326,1456,666,76
1932,-140,171,776,1231,1791,2526,2806,2811,2165,1810,896,6
1933,-539,41,476,1081,1831,2151,2781,2796,2156,1526,1131,261
1934,-49,196,841,1310,1705,2260,2790,2755,2195,1630,940,345
1935,155,125,775,1245,1980,2535,2895,2935,2535,1655,755,585
1936,309,484,634,1255,1585,2150,2835,2915,2125,1740,1020,200
1937,-545,75,1070,1380,1840,2220,3065,2870,2575,1665,1040,399
1938,175,190,510,1274,1670,2454,2940,2860,2340,1645,865,570
1939,295,335,575,1215,1855,2245,2790,2675,2305,1860,820,380
1940,200,485,475,1355,1580,2320,2950,2900,2340,1620,1030,550
1941,220,590,759,1310,1975,2540,2855,2700,2335,1315,895,-289
1942,-220,430,600,1250,2000,2580,2929,2820,2305,1585,915,290
1943,210,104,250,1010,1670,2235,2800,2865,2260,1820,1125,440
1944,-15,385,855,1130,1640,2315,2860,2755,2375,1685,955,355
1945,155,59,430,1065,1865,2330,2890,2845,2425,1645,840,295
1946,225,315,715,1180,1590,2190,2685,2750,2400,1385,1075,415
1947,340,350,1115,1385,1815,2445,2940,2795,2240,1520,1025,385
1948,349,389,330,999,1574,2310,2985,2895,2275,1510,709,15
1949,-184,-180,475,940,1880,2500,2890,2795,2129,1699,1095,370
1950,-480,-275,714,1509,1685,2205,2845,2760,2449,1465,1020,460
1955,345,695,855,1225,1785,2615,2955,2845,2455,1855,825,465
1956,165,445,505,1235,1745,2495,2995,3005,2275,1485,605,5
1957,-585,125,825,1355,1605,2385,2935,2995,2545,1695,865,265
1958,305,235,795,1345,1975,2395,2895,2975,2385,1695,845,255
1959,355,-115,405,1435,1725,2395,2985,2905,2185,1495,845,385
1960,355,475,705,1235,1995,2505,2985,2815,2495,1785,1035,545
1961,125,270,500,1355,1905,2470,2985,2835,2075,1724,859,540
1962,339,465,1030,1235,1885,2565,3070,2965,2470,1805,1230,615
1963,570,636,595,1226,1537,2351,2896,3015,2391,1718,888,310
1964,-398,92,829,1215,1710,2518,2995,2857,2439,1707,987,247
1966,558,700,830,1381,1713,2476,2954,2971,2312,1632,1213,492
1968,-166,-175,680,1513,1887,2283,2921,2660,2335,1762,1034,507
1969,230,115,955,1099,1885,2470,2780,2955,2390,1680,905,515
1970,410,565,1020,1530,1905,2590,2970,2915,2460,1545,1120,185
1971,395,244,890,1175,1970,2400,2940,2805,2550,1535,965,160
1972,-595,-385,775,1400,1624,2240,2850,2760,2400,1890,840,320
1973,-370,486,788,1257,1967,2433,2903,2917,2508,1753,546,176
1974,-71,88,855,1127,1940,2530,2926,2811,2243,1928,880,316
1975,162,212,771,1452,1782,2554,3019,2915,2357,1602,907,226
1976,-44,54,632,1213,1693,2387,2762,2893,2303,1593,1092,587
1977,-18,708,881,1333,1805,2525,2943,2953,2433,1405,821,273
1978,225,571,904,1236,1936,2391,2994,2796,2305,1777,669,505
1980,-63,328,754,1241,1803,2489,3120,2886,2254,1623,929,493
1981,265,505,942,1218,1567,2374,2955,2954,2431,1803,687,600
1982,201,99,680,1389,1762,2432,2710,2812,2446,1626,702,-98
1983,-442,33,694,1314,1915,2325,2898,2801,2405,1578,1091,389
1984,237,491,863,1171,1782,2585,2995,2683,2439,1615,826,169
1985,372,-100,389,1431,2036,2605,2895,3042,2436,1503,1098,233
1986,254,550,882,1501,1580,2443,3108,2991,2601,1653,840,408
1987,310,568,414,1155,1941,2491,3010,2819,2407,1472,856,398
1988,61,406,677,1228,1816,2387,2964,2897,2356,1602,597,358
1989,-169,254,1010,1694,2010,2616,3157,2887,2286,1578,877,338
1990,-27,350,855,1222,1867,2527,3154,2911,2381,1746,1025,471
1991,61,227,881,1416,1787,2626,2981,2978,2396,1754,1022,339
1992,-127,-233,442,1268,1691,2282,2771,2822,2336,1822,720,-55
1993,-12,-50,718,1247,1575,2325,2966,2899,2493,1764,679,528
1994,490,454,957,1550,1863,2592,3087,2974,2567,1806,889,161
1995,386,592,864,1260,1857,2489,2858,3012,2411,1603,755,261
1996,339,471,805,1188,2009,2433,3084,3023,2341,1554,1044,739
1997,373,73,552,1161,1926,2500,2845,2806,2305,1720,980,446
1998,56,311,794,1332,1810,2572,3031,3034,2414,1843,1283,588
1999,456,520,801,1341,2082,2611,3007,2975,2389,1763,993,492
2000,130,273,700,1440,2050,2810,3340,3040,2470,1677,940,430
2001,387,503,1137,1423,1670,2670,3160,3020,2470,1630,700,510
2002,70,560,940,1220,1790,2630,3100,2865,2500,1860,1020,62
2004,345,310,980,1265,1800,2519,2948,3000,2510,1820,820,250
2005,278,359,860,1393,1905,2529,3128,3062,2500,1620,850,750
2006,458,435,945,1466,1885,2850,3140,3260,2500,1760,848,70
2007,-473,364,900,1030,2047,2630,3180,3150,2510,1950,925,389
2008,-40,272,1177,1700,1875,2740,3180,3200,2420,1765,1010,301
2009,197,607,795,1175,1820,2537,2950,2860,2290,1883,1044,747
2010,581,707,1127,1423,2003,2631,3230,3111,2660,1845,1182,730
2011,412,501,897,1328,1772,2473,3140,3020,2500,1639,640,295
2012,272,251,525,1487,1943,2668,3065,3110,2555,1875,1265,725
2013,305,620,940,1440,1915,2600,3054,2974,2399,1700,1185,-285
2014,410,620,1084,1420,1960,2584,3055,3039,2435,1760,870,695
2016,115,805,985,1540,1955,2600,3085,3130,2375,1880,885,265
2017,180,155,945,1265,1860,2590,3130,3030,2650,1720,1030,635
2018,535,785,1225,1560,1960,2565,3120,3055,2595,1910,1060,650
2019,395,565,840,1180,1970,2760,2955,3050,2480,1945,1035,720
2020,340,405,1085,1360,1895,2560,3050,2980,2740,2010,1120,475
2021,455,730,845,1585,2300,2705,3170,3065,2505,1870,1190,460
2022,215,715,675,1660,1805,2685,3090,3070,2630,1945,1115,745
2023,395,435,1180,1360,1850,2605,3090,3130,2625,1870,1215,690
2024,545,675,900,1730,1925,2825,2895,3115,2535,1770,990,405
2025,440,315,1170,1420,2150,2750,3205,3110,2610,1845,1165,575
