1951,-55,156,342,888,1345,1739,1823,1971,1509,730,587,-16
1952,-357,-183,-43,1123,1144,1564,1941,1970,1252,732,192,-262
1953,-159,-25,350,875,1171,1753,1894,1586,1397,1048,202,-142
1954,-950,-798,419,598,1328,1837,1656,1727,1441,792,304,111
1955,-564,-300,10,544,1154,1565,1868,1787,1443,898,348,22
1956,-370,-1011,45,768,1290,1610,1772,1712,1380,787,-80,-100
1957,-520,120,479,922,1153,1827,1889,1643,1242,845,475,-116
1958,-514,-67,-159,608,1642,1819,1872,1791,1377,908,437,-59
1959,-410,-283,583,799,1276,1580,1961,1724,1103,645,281,205
1960,-433,-253,424,808,1278,1676,1651,1661,1289,947,540,248
1961,-369,-146,618,1096,1158,1701,1646,1704,1561,1052,388,-458
1962,-201,-202,-21,958,1123,1503,1597,1849,1204,916,540,-590
1963,-893,-701,-59,985,1442,1701,2009,1836,1558,829,660,-596
1964,-876,-240,139,966,1287,2007,1833,1651,1330,923,451,-117
1965,-331,-548,247,741,1124,1644,1679,1557,1409,788,52,-286
1966,-648,366,317,1081,1355,1658,1711,1693,1365,1297,395,-240
1967,-554,-210,444,857,1428,1615,2019,1805,1613,1105,299,-429
1968,-764,102,383,981,1365,1751,1743,1757,1480,872,464,-600
1969,-700,-150,150,747,1538,1638,1850,1725,1461,964,501,-410
1970,-292,-308,63,777,1229,1703,1811,1775,1276,778,541,-74
1971,-452,107,115,895,1534,1554,1798,1887,1180,772,289,108
1972,-335,215,572,982,1331,1716,1970,1737,1164,706,295,-87
1973,-292,114,406,736,1342,1602,1723,1809,1464,674,9,-413
1974,-97,368,628,783,1246,1409,1689,1967,1393,575,345,-25
1976,-253,-86,2,910,1250,1537,1886,1505,1238,1041,488,-200
1977,-249,15,618,708,1373,1664,1663,1658,1150,937,329,-354
1978,-287,-305,389,777,1130,1533,1553,1529,1170,858,127,-110
1979,-573,-171,435,704,1362,1887,1577,1696,1455,634,321,123
1980,-665,-175,295,603,1125,1559,1691,1678,1258,795,137,-233
1981,-633,-71,553,704,1345,1786,1746,1722,1440,933,249,-370
1982,-829,-454,357,605,1375,1654,1859,1880,1743,947,361,59
1983,140,-230,456,1052,1523,1676,2014,1878,1411,770,-29,-263
1984,-223,-147,234,822,1327,1414,1540,1732,1371,987,323,-321
1985,-998,-642,317,828,1439,1417,1807,1838,1279,710,81,183
1986,-390,-454,221,1013,1505,1663,1728,1844,1326,807,267,-429
1987,-775,-192,-183,804,1204,1680,1994,1541,1561,954,309,-53
1988,15,88,165,775,1465,1555,1981,1797,1409,811,-221,-40
1989,-188,121,556,1091,1394,1540,1812,1795,1539,933,122,-337
1990,-178,178,670,814,1361,1539,1716,1864,1118,814,405,-251
1991,-307,-550,522,704,1107,1606,1971,1791,1434,734,357,-481
1992,-192,84,345,876,1372,1794,1876,2204,1323,711,285,-269
1993,-330,-364,247,853,1562,1608,1729,1847,1303,961,76,72
1994,30,-46,535,918,1329,1654,2137,1897,1558,645,365,-49
1995,-323,195,302,839,1292,1648,2092,1829,1226,898,4,-166
1996,-404,-470,65,934,1508,1748,1649,1824,1054,852,505,-500
1997,-390,-124,275,541,1392,1691,1774,1897,1360,534,300,68
1998,47,238,181,972,1319,1830,1893,1852,1369,919,34,-622
1999,-200,-213,474,1032,1337,1773,1971,1782,1685,796,199,-259
2000,-478,2,342,1182,1552,1842,1738,1992,1342,1112,682,42
2001,-138,-70,487,887,1562,1642,2002,2012,1272,1142,162,-728
2002,-428,182,502,872,1662,1862,2082,1912,1312,742,482,-328
2003,-408,-588,312,812,1672,1982,2032,2022,1432,602,472,-98
2004,-608,-28,332,1012,1252,1652,1842,1842,1332,992,432,-88
2005,-318,-578,52,992,1462,1712,1932,1752,1512,882,162,-218
2006,-768,-368,72,1022,1332,1782,2142,1712,1592,972,592,12
2007,202,262,622,1062,1578,1902,2012,1972,1192,792,192,-318
2008,-53,82,372,926,1436,1846,1886,1886,1326,946,476,96
2009,-514,-106,296,1246,1493,1626,2046,1996,1586,826,466,-149
2010,-374,-154,356,936,1437,1856,2156,1836,1256,626,656,-519
2011,-374,-194,426,1146,1436,1796,1856,2006,1616,756,36,-44
2012,-284,-564,496,1006,1536,1865,2056,1976,1546,886,576,-434
2013,-344,-114,106,1016,1446,1836,2026,2056,1266,1026,536,-24
2014,156,306,752,1056,1396,1776,2006,1706,1506,1026,616,126
2015,21,-174,466,886,1436,1901,2191,2216,1546,941,496,166
2016,-404,366,536,1051,1471,1921,2026,1846,1666,816,301,-209
2019,-379,106,601,1101,1261,2171,1976,2106,1451,1076,706,76
2020,-184,301,496,896,1186,1866,1966,2101,1591,1036,311,204
2021,-103,25,322,680,1206,2032,2183,1785,1441,721,348,-81
2022,-58,257,353,763,1511,2001,2141,2187,1373,1091,529,72
2023,221,-38,525,802,1450,1837,2055,2054,1774,1134,455,77
2024,38,654,732,1159,1605,1966,2227,2217,1635,938,142,62
