1971,2782,2731,2819,2892,2868,2755,2825,2815,2712,2745,2741,2751
1972,2732,2760,2792,2921,2906,2841,2912,2851,2867,2857,2906,2891
1973,2799,2848,2926,2957,2861,2807,2808,2801,2774,2738,2817,2662
1974,2719,2702,2802,2890,2861,2776,2859,2853,2716,2831,2829,2793
1978,2777,2832,2926,2974,2951,2856,2780,2841,2767,2817,2899,2856
1983,2915,2917,2922,3012,3061,2957,2923,2929,2792,2765,2824,2836
1984,2860,2936,2919,2946,2893,2864,2834,2842,2770,2860,2838,2874
1985,2792,2848,2906,2916,2918,2950,2858,2819,2844,2841,2786,2874
1990,2880,2903,2925,2948,2939,2956,2916,2917,2893,2877,2875,2821
1991,2824,2824,2930,3025,2910,2858,2926,2919,2859,2850,2898,2816
1992,2802,2814,2956,3070,3023,2953,2831,2880,2843,2881,2876,2854
1995,2823,2880,2933,2990,2978,2926,2876,2857,2874,2805,2900,2862
1996,2758,2932,2904,2961,2930,2962,2842,2859,2893,2851,2874,2813
1997,2801,2919,3002,3010,3039,2918,2985,3011,2931,2871,2931,2854
1998,2888,2836,3054,3060,3091,3006,2890,2924,2854,2840,2814,2871
2002,2820,2904,2955,3010,2985,2898,2916,2888,2812,2868,2869,2871
2003,2910,2880,2914,2997,2939,2917,2998,3016,2975,2930,3009,3004
2004,2933,2995,3037,2986,2931,2896,2871,2909,2807,2844,2836,2846
2005,2810,2822,2959,3058,2897,2876,2898,2836,2838,2702,2807,2841
2006,2842,2839,2887,2983,2958,2879,2896,2941,2906,2915,2862,2915
2007,2796,2786,2896,2946,2936,2886,2846,2766,2766,2646,2806,2746
2009,2861,2870,2911,2985,2940,2936,2976,2966,2940,2936,2861,2820
2010,2826,2900,2941,3021,2916,2815,2791,2791,2686,2776,2966,2741
2012,2716,2906,2966,2986,2966,2945,2946,2911,2926,2786,2846,2786
2013,2881,2746,2876,3006,2996,2926,2876,2816,2771,2806,2746,2696
2014,2646,2891,2976,3031,2954,2890,2970,2885,2942,2815,2869,2835
2015,2855,2895,2980,3049,3025,2990,2970,3000,2930,2880,2920,2965
2016,2865,2930,2985,3060,3040,2915,2910,2920,2840,2855,2890,2865
2017,2785,2855,2970,2960,2885,2805,2845,2815,2790,2840,2820,2855
2018,2845,2860,2925,2925,2935,2900,2995,2930,2905,2765,2910,2810
2019,2785,2845,2955,2970,2915,2980,2950,2925,2880,2890,2925,2895
2020,2870,2945,3000,3050,2950,3000,3122,2890,2905,2895,2765,2820
2021,2845,2865,2890,3010,2955,2880,2930,2875,2890,2930,2920,2905
2022,2885,2915,2960,3020,2945,2795,2915,2865,2815,2875,2810,2820
2023,2840,2910,2925,3035,3035,2975,3005,2970,2960,2910,2925,3064
