1951,2336,2555,2832,2948,2864,2811,2833,2819,2786,2672,2578,2292
1952,2389,2689,2884,2936,2931,2829,2766,2709,2714,2622,2540,2194
1953,2442,2619,2895,2914,2864,2820,2808,2757,2759,2784,2588,2362
1954,2606,2572,2759,3034,2942,2902,2863,2828,2689,2624,2399,2222
1955,2113,2667,2913,2921,2908,2811,2812,2774,2751,2616,2354,2226
1956,2212,2698,2855,2933,2846,2814,2783,2724,2722,2619,2350,2215
1957,2391,2574,2790,2934,3009,2879,2769,2776,2731,2624,2569,2428
1960,2436,2541,2999,3098,2996,2875,2846,2833,2768,2662,2592,2296
1962,2176,2435,2773,2944,2895,2804,2784,2764,2707,2644,2516,2246
1963,2034,2453,2744,2932,2975,2817,2750,2770,2761,2680,2660,2359
1964,2615,2583,2821,2988,2822,2839,2807,2748,2690,2702,2326,2221
1965,2237,2679,2787,2934,2868,2773,2756,2770,2729,2703,2601,2509
1966,2527,2760,2990,3076,2860,2893,2835,2782,2727,2766,2579,2546
1968,2400,2535,2883,2832,2856,2853,2851,2788,2723,2635,2627,2561
1969,2657,2673,2926,2974,3029,2866,2747,2798,2752,2727,2448,2245
1970,2420,2645,3002,2905,2926,2830,2803,2766,2762,2627,2445,2491
1971,2248,2487,2749,2961,2842,2757,2734,2728,2737,2556,2328,2349
1972,2243,2646,2683,2812,3105,2831,2795,2760,2726,2773,2669,2458
1973,2484,2783,2962,3134,2946,2888,2793,2795,2739,2639,2404,2196
1974,2354,2479,2721,2881,2874,2869,2849,2743,2768,2680,2483,2407
1975,2441,2683,2910,3012,2892,2778,2776,2750,2715,2627,2443,2080
1976,2175,2647,2779,2954,2795,2843,2767,2707,2707,2741,2387,2404
1977,2408,2341,2737,2932,2853,2961,2824,2779,2682,2743,2440,2451
1978,2522,2610,2974,2985,2884,2842,2737,2726,2672,2616,2466,2370
1979,2604,2728,3056,3040,2904,2794,2833,2758,2747,2578,2433,2395
1980,2463,2664,2986,3127,3029,2792,2824,2797,2708,2685,2533,2431
1981,2334,2683,2901,2938,2894,2836,2775,2784,2813,2692,2567,2201
1982,2323,2721,2967,2810,2983,2855,2807,2721,2681,2740,2714,2219
1983,2332,2759,2953,3235,2977,2892,2859,2787,2795,2658,2413,2281
1984,2281,2650,2850,3016,2887,2827,2806,2753,2718,2616,2523,2387
1985,2410,2778,2862,2923,2826,2775,2760,2767,2721,2699,2647,2343
1989,2589,2594,2751,3059,2899,2841,2767,2768,2749,2703,2514,2374
1990,2528,2728,2747,3038,2872,2820,2770,2791,2763,2640,2556,2418
1991,2598,2640,3055,3051,2950,2823,2793,2713,2744,2617,2501,2434
1992,2328,2601,2984,3152,3002,2813,2820,2732,2765,2587,2370,2475
1993,2398,2584,2836,2975,3021,2876,2860,2728,2742,2643,2565,2314
1994,2527,2855,2798,3083,2945,2765,2779,2724,2740,2604,2588,2538
1995,2466,2647,2965,3047,2915,2902,2826,2850,2794,2724,2487,2314
1996,2485,2473,2907,2933,2923,2893,2871,2850,2675,2706,2575,2295
1997,2386,2647,2815,2818,2913,2869,2759,2773,2742,2716,2677,2564
1998,2698,2914,3119,3168,3071,2975,2878,2834,2737,2734,2582,2408
1999,2463,2655,2935,2913,2752,2895,2867,2754,2826,2654,2506,2112
2000,2477,2540,2879,3008,2966,2883,2834,2856,2791,2769,2520,2529
2001,2661,2732,2799,3130,2848,2809,2794,2764,2767,2705,2365,2387
2002,2415,2692,2873,2979,2830,2863,2848,2813,2778,2703,2627,2616
2003,2369,2693,2781,3001,2953,2888,2844,2903,2697,2731,2663,2325
2004,2465,2513,2933,3031,2924,2792,2778,2801,2736,2667,2659,2420
2005,2541,2927,2860,3080,3090,3025,2885,2870,2822,2774,2669,2372
2006,2491,2722,2868,2907,2875,2895,2778,2778,2759,2726,2798,2440
2007,2400,2747,3044,3038,2904,2939,2854,2783,2772,2617,2415,2621
2008,2490,2385,2831,2975,2770,2843,2799,2778,2729,2802,2499,2314
2009,2236,2821,2875,2960,2830,2807,2793,2833,2754,2778,2554,2594
2010,2584,2927,2944,3189,3065,2944,2870,2773,2788,2666,2591,2512
2011,2281,2724,2618,2926,2889,2851,2812,2752,2717,2650,2693,2302
2012,2561,2809,2899,2958,2916,2926,2858,2800,2757,2792,2829,2696
2013,2537,2847,3053,3061,2996,2864,2882,2796,2708,2697,2655,2158
2014,2247,2649,3045,2994,3040,2921,2827,2800,2791,2774,2790,2422
2015,2375,2674,2977,3042,3121,3019,2872,2878,2829,2726,2785,2645
2017,2669,2613,2888,3007,2915,2913,2799,2871,2868,2756,2664,2446
2018,2582,2604,2829,2906,2919,2893,2837,2799,2831,2842,2773,2700
2019,2613,2994,3109,3156,3025,3055,2934,2848,2774,2813,2667,2492
2020,2702,2720,3120,3056,3181,2962,2945,2835,2848,2573,2648,2433
2021,2319,2649,3027,2973,3024,2943,2896,2910,2844,2720,2656,2432
2022,2616,2616,2945,2843,2797,3039,2921,2869,2797,2669,2765,2411
2023,2363,2784,2971,3254,3099,2940,2928,2903,2826,2837,2723,2641
2024,2655,2926,3077,3412,3075,3082,2900,2973,2894,2808,2690,2420
2025,2276,2665,2860,3067,2957,2941,2881,2885,2837,2760,2490,2551
