1763,-184,468,639,1194,1463,1956,2318,2304,1684,1050,565,303
1764,156,491,619,1084,1839,2161,2257,2052,1688,1097,627,364
1765,453,142,792,1226,1598,2058,1981,2073,1806,1313,675,26
1766,-336,68,708,1226,1643,2160,2164,2222,1793,1210,910,112
1767,-568,325,732,1049,1517,1899,2377,2102,1673,1226,568,12
1768,-166,111,550,1263,1599,1898,2355,2305,1686,1158,713,58
1769,213,221,662,1249,1708,2187,2216,2236,1893,978,775,235
1770,-83,388,669,1124,1605,2138,2189,2214,2032,1298,777,95
1771,204,197,629,988,1840,2030,2364,2262,1886,1336,491,454
1772,159,610,976,1237,1609,2229,2395,2253,1870,1463,910,415
1773,178,158,620,1174,1623,1907,2145,2084,1910,1463,674,405
1775,26,519,874,1219,1613,2134,2407,2198,1928,1430,653,56
1776,-90,288,884,1289,1518,2067,2342,2261,1746,1272,538,12
1777,-317,50,931,1133,1528,1944,2163,2270,1862,1297,786,-68
1778,15,93,698,1346,1763,1996,2423,2322,1759,1236,704,387
1779,-134,510,843,1482,1890,1878,2303,2204,2028,1481,612,394
1780,-73,31,1026,1112,1895,2235,2372,2221,1761,1480,610,77
1781,-41,309,907,1385,1809,2046,2429,2284,1867,1160,643,346
1782,40,-48,620,1019,1568,2303,2499,2329,1773,1047,317,92
1783,96,409,682,1348,1713,1975,2431,2184,1875,1456,600,119
1784,-72,8,657,960,2012,2284,2457,2294,2014,1096,576,8
1785,52,118,288,1002,1760,2194,2342,2194,2143,1306,709,403
1786,-26,338,606,1262,1760,2137,2212,2104,1773,1023,559,118
1787,-66,267,820,1156,1508,2261,2286,2416,1830,1357,762,405
1788,310,401,994,1335,1822,2258,2576,2201,1952,1277,555,38
1789,-169,392,494,1338,1917,1925,2314,2229,1856,1277,453,-113
1790,-22,484,746,971,1770,2159,2198,2334,1858,1550,773,163
1791,277,375,865,1406,1605,1993,2277,2373,1896,1231,577,390
1792,88,256,906,1396,1640,2065,2355,2226,1791,1342,703,151
1793,-186,247,751,998,1600,2060,2517,2451,1918,1426,824,454
1794,265,674,968,1489,1648,2124,2506,2210,1685,1222,863,88
1795,-519,-106,670,1293,1909,1979,2128,2348,1896,1476,598,345
1796,287,406,516,1128,1590,2046,2277,2316,1996,1346,810,-9
1797,69,290,538,1241,1837,1839,2419,2445,1968,1221,753,330
1798,202,525,715,1205,1767,2035,2320,2289,1858,1214,533,-85
1799,-424,197,789,1018,1555,1880,2197,2239,1891,1319,538,26
1800,279,402,572,1504,1820,1933,2324,2195,1888,1279,781,171
1801,145,405,910,1255,1709,2025,2213,2159,1886,1340,824,166
1802,-11,398,809,1285,1692,2271,2312,2487,1958,1620,750,359
1803,277,-225,770,1491,1540,2234,2372,2345,1703,1198,714,179
1804,477,96,637,1159,1833,2316,2271,2120,1875,1352,578,144
1805,-41,255,691,911,1569,2086,2218,2166,1921,1103,328,-14
1806,-11,497,717,980,1738,2175,2230,2085,1788,1262,817,407
1807,51,324,403,1000,1832,2066,2412,2440,1850,1480,797,146
1808,-136,52,227,1003,1891,1982,2445,2317,1879,970,644,-64
1809,32,517,738,840,1761,2083,2212,2239,1754,1238,511,207
1810,-17,169,949,1131,1700,1859,2214,2109,1890,1429,675,408
1811,-117,438,923,1328,1899,2222,2419,2141,1865,1539,796,104
1812,-426,218,659,944,1782,2100,2188,2140,1643,1264,477,-135
1813,-52,400,768,1296,1862,1926,2002,2067,1681,1296,563,324
1814,-48,-296,534,1262,1425,1914,2261,2067,1587,1165,754,398
1815,-159,334,939,1259,1821,1988,2134,2051,1864,1355,456,-48
1816,-74,-11,583,1063,1578,1866,2003,1967,1700,1305,529,-19
1817,171,540,813,892,1571,2075,2186,2128,1916,986,692,152
1818,69,384,798,1219,1577,2075,2320,2102,1794,1316,747,115
1819,-9,352,894,1352,1665,1978,2313,2143,1881,1314,741,204
1820,-120,333,635,1376,1796,1983,2212,2427,1810,1219,537,159
1821,64,236,641,1235,1680,1769,2091,2267,1926,1219,725,195
1822,206,425,1115,1283,1798,2457,2324,2239,1918,1341,809,124
1823,-264,228,676,1095,1784,1947,2197,2272,1969,1271,498,227
1824,92,476,677,1097,1647,1846,2439,2329,1909,1284,783,425
1825,140,337,579,1319,1659,2104,2278,2191,1929,1155,718,678
1826,-299,315,802,1280,1514,2032,2295,2399,1910,1441,557,303
1827,35,45,850,1259,1725,2097,2434,2130,1689,1441,444,183
1828,141,225,894,1242,1724,2202,2444,2232,1882,1303,524,242
1829,-26,-89,644,1180,1680,1998,2301,2050,1714,1186,432,-100
1830,-504,-180,911,1494,1809,2005,2488,2317,1723,1154,757,240
1831,13,226,798,1194,1527,1973,2287,2092,1685,1477,658,333
1832,144,449,804,1195,1532,2007,2414,2368,1799,1319,699,74
1833,34,537,759,1137,1975,2212,2112,2142,1551,1209,759,459
1834,367,282,806,1037,1856,2128,2364,2184,1994,1264,714,171
1835,226,505,794,1193,1699,2021,2381,2125,1712,1110,191,-54
1836,-198,131,756,1169,1371,2103,2377,2212,1668,1137,527,277
1840,105,292,405,1116,1552,2130,2107,2210,1712,1098,777,10
1841,-201,178,873,1231,1914,1962,2207,2073,1898,1344,572,441
1842,-111,220,838,1079,1589,2140,2237,2241,1627,985,453,315
1843,260,487,750,1179,1435,1734,1965,2023,1777,1191,670,143
1844,61,256,654,1400,1488,2143,2244,2034,1851,1293,657,-58
1845,337,-3,468,1177,1379,2085,2265,1945,1735,1307,679,326
1846,264,527,910,1243,1744,2332,2462,2203,1834,1210,547,-60
1847,87,246,678,1138,1962,1839,2332,2149,1635,1217,530,114
1848,-221,130,714,1208,1756,2131,2308,2183,1696,1244,355,85
1849,22,623,654,1000,1737,2327,2265,2124,1786,1250,571,148
1850,-251,435,680,1093,1379,2060,2187,2048,1640,1020,571,300
