1920,2161,2171,2101,1951,1731,1641,1601,1501,1561,1791,1961,2251
1921,2161,2171,2101,1971,1821,1681,1621,1551,1621,1711,1811,2051
1922,2151,2091,2101,1941,1791,1671,1591,1591,1551,1771,1871,2061
1927,2201,2171,2131,2061,1831,1561,1611,1601,1631,1631,1801,1991
1929,2271,2271,2241,1981,1731,1721,1511,1531,1541,1771,1871,2081
1930,2201,2101,2011,1951,1731,1691,1531,1551,1521,1701,1831,2011
1931,2411,2191,2111,2061,1841,1621,1641,1541,1571,1711,2011,2111
1932,2131,2171,2141,2101,1721,1621,1521,1511,1651,1801,1901,2051
1933,2251,2241,2241,2031,1841,1641,1601,1511,1601,1751,1841,2111
1934,2021,2101,2091,2021,1741,1641,1491,1541,1601,1681,1891,2111
1935,2291,2311,2161,1981,1741,1621,1551,1501,1541,1721,1661,2081
1936,2211,2161,2051,1951,1791,1661,1491,1501,1501,1741,1811,1991
1937,2111,2141,2091,1891,1761,1611,1451,1501,1521,1721,1901,2111
1938,2181,2291,2211,2191,1851,1671,1561,1521,1571,1711,1991,2041
1943,2130,2205,2095,1979,1754,1645,1550,1510,1610,1720,1840,2165
1944,2255,2240,2135,2010,1829,1575,1590,1535,1535,1675,1885,2070
1945,2165,2155,2100,2000,1740,1654,1560,1625,1575,1635,1870,1970
1946,2195,2295,2200,2065,1845,1725,1585,1550,1620,1654,1825,1995
1947,2085,2130,2105,1970,1790,1670,1520,1535,1615,1690,1804,2004
1949,2086,2254,2219,1923,1792,1716,1662,1502,1598,1804,1839,2067
1950,2184,2241,2152,2027,1954,1809,1628,1590,1590,1725,1914,2094
1951,2133,2120,2108,1989,1739,1640,1563,1515,1576,1749,1904,2021
1952,2092,2150,2096,2028,1845,1749,1564,1547,1561,1795,1841,1922
1953,1987,2153,2141,1979,1869,1630,1503,1620,1599,1734,1996,2096
1954,2298,2236,2161,2000,1866,1718,1632,1519,1619,1670,1896,1995
1955,2134,2315,2230,2098,1977,1707,1534,1611,1665,1790,1884,2094
1956,2195,2245,2170,2128,1910,1756,1535,1515,1594,1695,1828,2068
1957,2130,2221,2087,1993,1753,1553,1521,1591,1548,1667,1913,2035
1958,2175,2300,2245,1954,1860,1745,1579,1590,1610,1725,1829,2100
1959,2245,2165,2084,1970,1684,1615,1585,1590,1690,1685,1965,2165
1960,2195,2245,2100,1940,1900,1675,1554,1545,1675,1745,1854,1950
1961,2050,2175,2110,2004,1754,1695,1580,1510,1580,1779,1960,2080
1962,2270,2280,2165,2065,1950,1720,1610,1579,1645,1800,1835,2020
1963,2185,2284,2220,1985,1875,1685,1615,1570,1635,1725,1845,2015
1964,2225,2210,2205,2050,1815,1754,1675,1625,1620,1715,1820,2015
1965,2150,2140,2040,2029,1765,1629,1504,1505,1620,1720,1865,2010
1966,2125,2310,2175,2009,1725,1650,1555,1525,1629,1679,1815,1990
1967,2120,2200,2184,2029,1850,1725,1654,1654,1635,1820,1904,2029
1968,2205,2175,2240,2040,1900,1650,1535,1570,1530,1729,1915,1959
1969,2134,2150,2065,1965,1845,1690,1520,1545,1650,1660,1904,2065
1970,2290,2234,2210,2034,1829,1704,1604,1650,1679,1815,1945,2105
1971,2285,2305,2125,2000,1879,1734,1570,1625,1685,1820,1845,1995
1972,2095,2110,2275,2015,1804,1615,1595,1545,1615,1735,2020,2000
1973,2230,2220,2225,2029,1935,1825,1660,1665,1695,1825,2125,2155
1977,2059,2180,2170,2000,1840,1645,1590,1565,1490,1700,1940,1985
1978,2115,2185,2180,2050,1834,1740,1595,1570,1604,1625,1900,2034
1979,2205,2115,2195,2040,1850,1750,1585,1529,1604,1695,1940,2115
1980,2245,2240,2029,1965,1854,1704,1595,1529,1645,1750,1815,1984
1981,2195,2360,2315,2065,1890,1754,1615,1550,1565,1675,1790,2140
1982,2234,2245,2170,1950,1820,1645,1560,1490,1625,1690,1905,2045
1983,2115,2180,2210,2115,1929,1749,1540,1570,1695,1795,1904,2000
