1905,2296,2441,2936,3341,3416,3091,2916,2761,2900,3050,2971,2661
1906,2326,2761,3146,3675,3441,3275,2881,2776,3061,3166,2916,2691
1907,2461,2551,3051,3381,3566,3175,2941,2806,2946,3281,2841,2371
1908,2421,2671,3071,3486,3586,3300,2991,2771,2921,3046,2725,2431
1912,2506,2716,3071,3531,3456,3216,3021,2901,3016,3086,2771,2506
1914,2716,2691,3011,3366,3600,3400,3096,2875,3031,3196,3106,2566
1933,2461,2796,3096,3450,3325,3051,2877,2757,2927,2957,2947,2552
1934,2317,2582,3022,3352,3471,3206,2942,2721,2967,3207,2807,2457
1935,2337,2647,3107,3296,3431,3122,2892,2742,2882,3172,2767,2557
1936,2287,2752,3152,3427,3396,3067,2822,2662,2757,3027,2902,2402
1941,2598,2618,3182,3526,3332,3195,3069,2921,3088,3173,2959,2621
1942,2496,2840,3081,3433,3311,3301,2922,2763,3068,3216,2889,2523
1943,2412,2710,3117,3343,3397,3118,2841,2723,2830,3168,2889,2587
1946,2486,2578,3108,3356,3521,3112,2792,2706,2774,2956,2786,2369
1947,2406,2966,3018,3313,3472,3080,2963,2759,2860,3045,2757,2549
1948,2303,2676,2916,3338,3380,3002,2902,2720,2908,3022,2668,2442
1949,2424,2622,3199,3450,3508,3248,2942,2720,2915,3158,2943,2504
1950,2459,2522,2918,3197,3398,3298,2957,2676,2756,2985,2684,2467
1951,2466,2735,3161,3333,3338,3210,2986,2801,2842,3002,2753,2384
1952,2468,2569,3009,3413,3383,3173,2879,2642,2683,2949,2721,2409
1953,2538,2824,3132,3218,3214,2951,2777,2666,2786,3064,2804,2289
1954,2406,2758,3106,3388,3279,3107,2847,2618,2902,3015,2889,2538
1955,2511,2728,3122,3347,3343,3027,2803,2698,2762,3033,2662,2397
1956,2380,2881,3162,3425,3441,3143,2785,2674,2825,2900,2846,2529
1957,2362,2585,3030,3369,3268,3020,2803,2699,2816,3033,2946,2664
1958,2585,2637,3144,3526,3416,2958,2777,2670,2826,3054,3000,2591
1960,2422,2653,3057,3364,3361,3174,2766,2798,2791,3130,2749,2627
1961,2421,2455,2821,3335,3370,3044,2803,2642,2813,2971,2659,2281
1962,2242,2629,2990,3320,3381,3136,2877,2682,2796,3017,3004,2532
1963,2539,3059,3018,3338,3280,3149,2938,2712,2884,3033,2742,2563
1964,2530,2685,3224,3368,3356,3057,2813,2667,2782,3021,2699,2646
1965,2578,2802,2965,3208,3383,3057,2827,2710,2778,3075,2675,2298
1966,2391,2571,3025,3373,3319,3053,2975,2780,2791,3028,2910,2554
1970,2646,2772,3118,3409,3449,3399,2941,2751,2883,3094,2715,2408
1971,2306,2860,3245,3397,3463,3259,2895,2688,2913,3029,2793,2570
1972,2464,2778,3137,3335,3344,3114,3036,2953,3070,3171,2755,2584
1973,2565,2831,3105,3465,3537,3340,2998,2867,2967,3177,2768,2530
1974,2379,2653,3120,3345,3377,3275,2838,2766,2863,3065,2702,2347
1975,2223,2593,3038,3427,3196,3127,2755,2732,2776,2990,2743,2550
