1951,2568,2548,2598,2498,2488,2218,2298,2448,2528,2718,2658,2678
1952,2708,2608,2688,2498,2438,1998,2238,2488,2548,2738,2718,2818
1953,2608,2688,2668,2568,2458,2288,2078,2628,2698,2588,2738,2688
1954,2558,2608,2578,2608,2348,2288,2088,2398,2678,2678,2788,2708
1955,2678,2618,2558,2498,2378,2318,1928,2488,2678,2618,2778,2648
1956,2488,2678,2718,2478,2268,2098,2278,2378,2808,2678,2678,2778
1957,2618,2688,2728,2498,2528,2288,2108,2378,2528,2648,2618,2718
1959,2588,2688,2638,2568,2418,2408,2418,2388,2678,2758,2728,2848
1960,2668,2778,2658,2518,2148,2288,2238,2298,2628,2658,2578,2758
1963,2718,2658,2608,2628,2448,2268,2038,2578,2738,2808,2688,2778
1970,2698,2688,2588,2668,2488,2388,2238,2428,2708,2728,2808,2689
1972,2589,2669,2689,2589,2619,2479,2249,2199,2499,2619,2709,2699
1973,2759,2759,2709,2819,2409,2359,2169,2249,2649,2806,2686,2666
1974,2566,2576,2676,2556,2556,2216,2246,2386,2717,2636,2786,2766
1975,2646,2686,2616,2646,2366,2366,2226,2326,2636,2846,2646,2666
1976,2606,2626,2606,2586,2396,2216,2316,2376,2376,2716,2666,2686
1977,2686,2496,2682,2619,2439,2480,2494,2323,2575,2713,2666,2725
1978,2607,2602,2723,2731,2471,2373,2579,2414,2609,2753,2788,2673
1981,2619,2599,2687,2615,2594,2130,2204,2559,2445,2621,2690,2619
1984,2575,2537,2603,2527,2592,2239,2401,2401,2700,2757,2595,2675
1986,2618,2535,2556,2605,2428,2450,2337,2503,2387,2658,2718,2768
1994,2684,2592,2604,2666,2433,2307,2153,2617,2508,2609,2653,2756
1996,2624,2594,2699,2529,2435,1990,2364,2431,2439,2617,2578,2675
1997,2603,2580,2523,2638,2425,2346,2456,2239,2804,2830,2823,2795
1998,2803,2729,2673,2669,2343,2136,2485,2534,2498,2697,2664,2683
2002,2778,2654,2750,2683,2583,2265,2152,2506,2592,2758,2763,2760
2003,2720,2646,2657,2524,2484,2475,2292,2303,2491,2650,2721,2698
2005,2829,2716,2716,2547,2437,2482,2322,2482,2392,2627,2820,2777
2006,2737,2752,2806,2616,2425,2441,2463,2605,2532,2772,2722,2792
2007,2842,2652,2752,2642,2262,2362,2212,2332,2672,2742,2723,2674
2008,2687,2692,2671,2607,2342,2122,2552,2592,2522,2754,2907,2762
2009,2732,2662,2692,2672,2532,2302,2272,2512,2522,2772,2882,2762
2010,2722,2762,2832,2672,2382,2432,2122,2352,2755,2682,2712,2762
2011,2702,2632,2682,2756,2467,2481,2496,2369,2775,2762,2746,2740
2012,2752,2643,2672,2652,2512,2342,2272,2502,2742,2782,2832,2752
2013,2762,2752,2712,2602,2460,2432,2302,2302,2582,2622,2692,2732
2014,2592,2572,2692,2702,2562,2388,2242,2524,2770,2882,2848,2728
2016,2885,2790,2750,2700,2345,2210,2390,2530,2530,2770,2730,2795
2017,2810,2720,2715,2590,2505,2370,2380,2570,2660,2785,2745,2745
2018,2655,2700,2680,2685,2515,2125,2295,2290,2680,2916,2750,2720
2019,2695,2715,2735,2660,2485,2425,2310,2430,2785,2755,2840,2660
2025,2679,2711,2641,2590,2490,2215,2205,2400,2735,2515,2625,2665
