1966,272,639,711,1298,1731,2504,2537,2439,2008,1213,499,242
1969,-730,-780,532,1361,1870,2260,2492,2358,1943,1326,618,516
1970,-128,582,696,1590,2027,2318,2462,2484,1991,1446,799,-4
1973,-427,5,619,1549,1998,2542,2770,2484,1973,1475,835,-5
1974,-669,-425,645,1477,2068,2441,2716,2285,2061,1361,741,-160
1975,-312,-197,830,1573,1944,2484,2729,2548,2077,1411,227,-124
1976,218,-50,603,1406,1969,2363,2700,2607,2016,1149,259,-131
1977,-663,4,1077,1752,1922,2431,2591,2448,2117,1309,800,-154
1978,-572,-516,617,1625,2001,2349,2584,2391,2197,1458,360,512
1979,-290,304,847,1418,1604,2347,2636,2494,2034,1736,689,356
1983,-194,455,727,1493,1940,2315,2689,2625,2000,1386,928,98
1985,-349,161,504,1638,1932,2469,2669,2424,2116,1250,483,130
1986,111,331,494,1437,1908,2289,2650,2449,2217,1452,568,-117
1987,120,388,1003,1254,1937,2180,2434,2543,1974,914,533,322
1988,-43,235,767,1625,1765,2464,2713,2445,2122,1276,971,385
1989,-402,-338,817,1271,1755,2331,2619,2517,1966,1483,433,361
1997,152,68,834,1620,1837,2464,2764,2522,2199,1766,580,110
1999,-37,564,708,1288,2018,2342,2529,2653,2110,1573,570,273
2000,-5,90,797,1704,2226,2501,2774,2661,2192,1159,587,238
2001,-253,164,1054,1654,2293,2637,2620,2457,2039,1347,868,137
2002,-93,308,1034,1447,1851,2427,2590,2627,2185,1645,901,-296
2003,183,374,675,1229,1762,2354,2744,2615,2137,1492,693,-73
2004,138,561,936,1420,2060,2561,2655,2580,2225,1234,1032,64
2006,-435,368,1099,1620,2168,2476,2644,2706,2034,1695,846,-96
2007,-45,494,829,1787,1976,2546,2551,2551,2232,1301,990,1
2008,-830,-305,1295,1583,2236,2740,2838,2753,2243,1381,679,215
2009,-32,431,1043,1325,1861,2262,2608,2590,2151,1465,671,160
2010,236,204,1027,1676,1859,2325,2546,2548,1995,1503,793,239
2011,-33,143,796,1780,2163,2542,2715,2640,2249,1493,513,-108
2012,-346,-284,573,1798,2017,2400,2679,2750,2159,1527,696,25
2013,-96,466,1150,1564,1988,2502,2695,2631,2362,1462,638,36
2014,-2,-382,743,1421,2172,2449,2732,2696,2215,1292,485,-42
2015,111,365,755,1560,1986,2527,2770,2477,1964,1405,679,73
2016,265,640,1370,1540,2025,2515,2629,2596,2371,1177,500,191
2017,-11,86,753,1409,2164,2513,2738,2561,2175,1562,893,116
2018,68,321,1151,1506,1895,2392,2808,2568,2082,1251,540,193
2019,133,341,1131,1567,2054,2320,2876,2616,2108,1494,521,258
2020,-20,459,1108,1592,2134,2419,2703,2537,1989,1408,347,-63
2021,-50,566,886,1593,2230,2588,2758,2625,2394,1176,530,342
2022,269,418,935,1977,2035,2519,2815,2536,2368,1445,721,63
2023,-392,425,1428,1629,2090,2695,2930,2551,2057,1578,1051,320
