1866,957,1261,1136,1484,1698,2034,2383,2353,2179,1740,1445,1245
1867,1174,1269,1469,1635,1839,2076,2331,2352,2067,1705,1315,957
1870,846,1125,1104,1285,1806,2125,2379,2355,2193,1927,1240,921
1871,761,1073,1161,1705,1712,1919,2373,2398,2264,1928,1284,692
1872,1068,1129,1235,1481,1636,2046,2389,2391,2109,1571,1273,1015
1885,687,1352,1135,1271,1708,1857,2196,2384,1993,1504,1353,1041
1886,909,933,1336,1327,1587,1971,2236,2186,2115,1778,1149,1091
1887,921,711,1149,1171,1508,2124,2230,2457,2100,1391,1219,913
1888,922,684,1042,1327,1718,2018,2186,2224,1926,1570,1218,973
1889,784,967,1008,1273,1599,1942,2232,2323,2244,1657,1277,694
1891,596,766,994,1336,1525,1864,2215,2141,1940,1699,1293,1045
1892,965,1152,1063,1293,1728,2178,2384,2341,2168,1554,1217,859
1893,731,1117,1287,1402,1795,2182,2419,2451,2073,1801,1246,1003
1894,811,926,1035,1424,1587,1982,2374,2380,2026,1778,1365,1013
1897,864,1200,1474,1533,1727,2173,2419,2403,2060,1650,1451,1018
1898,1041,1054,1048,1365,1657,1965,2294,2415,2171,1878,1356,1042
1900,1090,1341,1024,1393,1717,2071,2280,2338,2120,1793,1327,984
1901,955,625,1145,1495,1645,2215,2355,2375,2205,1595,1155,855
1902,875,1095,1235,1515,1495,2015,2395,2325,2075,1685,1345,1035
1904,1095,1155,1035,1405,1815,2155,2425,2495,2055,1815,1215,1135
1905,895,795,1385,1555,1565,2125,2425,2395,2055,1595,1195,895
1906,984,1013,1074,1190,1647,2179,2303,2500,2164,1765,1333,1054
1907,960,905,1143,1431,1594,2101,2183,2431,2124,1678,1337,1263
1908,1044,1085,1089,1307,1781,1933,2283,2400,2260,1842,1457,1121
1909,870,811,1240,1449,1705,1924,2186,2406,2082,1897,1349,1223
1910,1005,1272,1075,1381,1566,2083,2238,2347,2048,1770,1480,1164
1911,796,1044,1120,1282,1652,2002,2423,2531,2317,1737,1358,1283
1912,1052,1273,1409,1345,1810,2041,2259,2352,1964,1665,1201,991
1913,1114,1034,1254,1417,1769,2092,2315,2396,2082,1795,1534,1026
1914,779,1186,1415,1456,1660,1882,2242,2313,2208,1748,1262,1117
1915,1022,996,1140,1263,1684,2135,2360,2525,2107,1650,1312,1170
1916,1019,1133,1124,1383,1767,1948,2280,2485,2065,1808,1395,1171
1917,936,994,1122,1202,1716,2046,2357,2401,2220,1668,1262,780
1918,941,966,1085,1310,1696,2020,2312,2376,2319,1567,1369,1163
1920,1035,1136,1279,1522,1873,2226,2417,2432,2100,1863,1373,950
1921,955,1015,1135,1295,1585,2035,2345,2365,2205,1885,1215,1025
1922,1048,1177,1223,1596,1875,2024,2278,2464,1988,1790,1290,942
1923,858,1256,1243,1346,1644,1834,2320,2633,2016,1915,1290,1087
1924,1051,808,1191,1504,1856,2076,2380,2396,2261,1878,1349,1080
1925,909,1016,872,1428,1714,2079,2283,2394,2106,1775,1179,1069
1926,1096,1330,1346,1462,1654,2047,2329,2429,2383,1945,1361,910
1927,1064,973,1395,1532,1836,2144,2407,2497,2238,1795,1228,1107
1931,1022,1056,1443,1504,1799,2331,2454,2545,2047,1708,1290,808
1932,835,712,1321,1446,1848,1978,2229,2479,2207,1742,1448,953
1933,870,1040,1260,1520,1840,1960,2380,2580,2300,1900,1160,800
1934,890,890,1220,1440,1870,2220,2520,2400,2280,1820,1130,1380
1942,1020,889,1419,1597,1823,2180,2331,2391,2218,1977,1349,1091
