1940,2469,2489,2579,2709,2739,2839,2919,2809,2809,2739,2689,2599
1941,2509,2529,2519,2689,2789,2879,2849,2889,2799,2809,2709,2689
1942,2569,2559,2659,2709,2769,2799,2859,2819,2829,2809,2749,2609
1963,2499,2509,2579,2659,2699,2729,2789,2829,2859,2759,2689,2619
1964,2529,2569,2629,2689,2739,2769,2809,2819,2799,2739,2699,2689
1965,2449,2509,2529,2659,2719,2759,2789,2789,2859,2779,2719,2589
1966,2559,2529,2579,2709,2729,2769,2789,2879,2859,2809,2629,2549
1967,2469,2469,2469,2599,2689,2739,2829,2769,2789,2739,2719,2539
1968,2529,2459,2519,2539,2699,2769,2819,2849,2719,2749,2709,2599
1969,2519,2549,2629,2779,2809,2819,2879,2799,2759,2769,2689,2559
1970,2499,2509,2529,2669,2729,2809,2819,2779,2739,2769,2609,2589
1971,2499,2499,2559,2599,2739,2769,2799,2789,2769,2729,2659,2639
1972,2559,2529,2549,2679,2729,2799,2849,2789,2779,2759,2739,2609
1973,2487,2463,2594,2660,2730,2805,2851,2822,2801,2778,2716,2535
1974,2553,2507,2544,2628,2704,2755,2812,2828,2799,2846,2768,2586
1975,2598,2589,2599,2681,2734,2793,2771,2840,2787,2734,2652,2513
1981,2527,2542,2683,2680,2856,2839,2849,2818,2843,2834,2687,2624
1984,2581,2578,2620,2702,2770,2806,2849,2817,2750,2748,2583,2612
1985,2504,2529,2588,2621,2739,2768,2789,2796,2766,2711,2707,2553
1986,2523,2527,2536,2659,2705,2760,2824,2843,2794,2751,2739,2609
1987,2550,2552,2655,2681,2824,2929,2955,2977,2939,2835,2795,2738
1988,2667,2664,2608,2727,2742,2833,2891,2855,2835,2813,2739,2635
1989,2573,2495,2530,2651,2746,2825,2885,2855,2832,2795,2764,2608
1990,2643,2555,2618,2716,2768,2844,2837,2896,2841,2812,2720,2638
1991,2581,2551,2647,2715,2775,2889,2904,2913,2875,2784,2721,2649
1992,2572,2583,2630,2672,2663,2881,2845,2899,2870,2839,2777,2694
1994,2624,2659,2639,2783,2816,2917,2935,2883,2877,2816,2751,2635
1995,2636,2589,2651,2780,2889,2945,2954,2969,2963,2883,2832,2725
1998,2686,2656,2672,2741,2844,2951,2962,2948,2901,2866,2759,2674
1999,2635,2570,2608,2726,2745,2835,2869,2917,2875,2850,2727,2590
2000,2516,2528,2561,2715,2800,2854,2867,2922,2771,2781,2721,2628
2001,2512,2605,2627,2691,2766,2865,2897,2930,2866,2832,2723,2703
2002,2630,2628,2685,2710,2799,2840,2902,2896,2861,2807,2798,2678
2003,2589,2637,2700,2743,2819,2839,2872,2876,2863,2841,2796,2665
2004,2595,2645,2655,2675,2775,2905,2885,2915,2875,2735,2765,2665
2005,2537,2515,2715,2735,2895,2915,2915,2925,2935,2775,2765,2695
2006,2635,2585,2645,2765,2845,2880,2935,2915,2935,2854,2734,2724
2007,2654,2624,2624,2734,2724,2854,2914,2874,2834,2764,2704,2664
2008,2684,2594,2664,2724,2784,2879,2924,2924,2904,2864,2734,2634
2009,2609,2594,2619,2604,2794,2859,2939,2989,2984,2914,2819,2754
2010,2619,2689,2648,2834,2944,2994,2953,2958,2919,2884,2734,2534
2011,2554,2664,2679,2722,2762,2835,2944,2964,2969,2869,2814,2684
2012,2594,2614,2624,2684,2774,2884,2904,2964,2974,2724,2754,2674
2013,2644,2634,2594,2829,2854,2984,2984,2989,2814,2854,2784,2674
2014,2679,2624,2654,2854,2824,2924,3014,2954,2944,2794,2839,2614
2015,2594,2554,2634,2644,2794,2984,3009,3059,2979,2979,2874,2789
2016,2714,2649,2774,2874,2919,2964,3019,2984,2959,2889,2829,2779
2017,2664,2699,2679,2809,2819,2909,2994,2999,2974,2904,2784,2729
2018,2644,2694,2719,2819,2864,2974,3049,3054,2979,2924,2874,2769
2019,2724,2704,2759,2824,2889,3009,3024,3019,3049,2934,2899,2809
2020,2729,2759,2754,2944,2939,2964,3014,3044,2954,2899,2779,2764
2021,2699,2709,2764,2819,2924,2934,2964,2969,2989,2939,2824,2779
2022,2669,2719,2774,2764,2869,2929,2969,2969,2969,2919,2864,2729
2023,2714,2724,2759,2859,2920,2945,3055,3020,3040,3020,2880,2755
2024,2710,2640,2830,2885,2925,2945,2995,2995,2975,2995,2805,2765
2025,2685,2730,2770,2800,2935,2935,2970,3040,3000,2955,2830,2790
