1955,2633,2633,2558,2603,2613,2578,2563,2568,2533,2613,2593,2538
1956,2568,2573,2553,2603,2658,2613,2593,2618,2653,2658,2638,2638
1957,2623,2568,2573,2623,2593,2543,2558,2588,2593,2603,2613,2638
1958,2653,2678,2663,2628,2628,2568,2558,2593,2643,2653,2618,2598
1959,2633,2618,2623,2618,2623,2583,2558,2527,2523,2608,2613,2627
1960,2627,2583,2563,2593,2653,2618,2548,2583,2618,2593,2673,2658
1961,2658,2663,2633,2643,2638,2602,2543,2588,2577,2588,2593,2643
1962,2663,2623,2627,2598,2593,2558,2593,2583,2608,2643,2603,2593
1963,2633,2613,2598,2608,2618,2627,2548,2593,2568,2548,2563,2608
1964,2628,2652,2648,2633,2627,2573,2568,2573,2633,2633,2603,2588
1965,2593,2618,2573,2588,2568,2503,2458,2478,2563,2568,2558,2623
1966,2623,2658,2613,2613,2598,2588,2568,2603,2608,2633,2588,2598
1967,2588,2578,2568,2598,2613,2602,2558,2558,2593,2558,2573,2648
1974,2632,2569,2591,2633,2642,2651,2660,2627,2607,2642,2647,2612
1975,2642,2622,2617,2637,2627,2587,2547,2562,2572,2617,2612,2622
1977,2672,2702,2637,2667,2622,2597,2597,2592,2576,2612,2622,2677
1978,2697,2662,2687,2637,2672,2622,2552,2592,2597,2602,2667,2657
1979,2672,2647,2682,2697,2667,2657,2592,2587,2626,2732,2672,2642
1980,2677,2667,2632,2692,2662,2602,2607,2597,2612,2622,2657,2727
1981,2712,2682,2672,2682,2667,2642,2617,2587,2642,2677,2692,2717
1994,2705,2644,2681,2644,2611,2572,2527,2564,2572,2626,2692,2686
1995,2732,2694,2609,2690,2646,2661,2644,2630,2678,2690,2752,2679
1996,2677,2701,2636,2660,2634,2604,2633,2632,2683,2666,2677,2688
2013,2736,2731,2639,2731,2711,2672,2612,2627,2641,2619,2739,2763
2014,2692,2691,2679,2659,2689,2681,2658,2640,2751,2703,2761,2785
2015,2700,2733,2672,2708,2648,2642,2635,2606,2642,2689,2753,2815
2016,2896,2742,2788,2721,2741,2694,2627,2662,2725,2742,2687,2739
2017,2749,2713,2707,2700,2760,2628,2656,2657,2705,2731,2746,2707
2018,2712,2779,2674,2669,2699,2653,2643,2646,2691,2742,2744,2749
2019,2778,2718,2784,2769,2727,2728,2666,2704,2694,2745,2735,2770
2020,2822,2764,2768,2738,2767,2735,2697,2734,2685,2704,2743,2782
2021,2767,2686,2714,2687,2729,2726,2740,2679,2741,2751,2742,2709
2022,2738,2714,2734,2714,2755,2703,2754,2713,2721,2774,2728,2743
2023,2680,2747,2714,2765,2766,2739,2659,2665,2766,2749,2753,2782
2024,2766,2793,2820,2826,2764,2769,2747,2702,2746,2785,2789,2805
