1926,1364,1461,1544,1853,2213,2403,2597,2617,2619,2369,1910,1225
1927,1153,1212,1671,1786,2135,2556,2843,2747,2692,2119,1858,1431
1929,1025,1169,1404,1834,1988,2354,2694,2683,2574,2124,1632,1395
1933,1150,1352,1511,1801,2113,2387,2624,2713,2622,2340,1690,1272
1934,1087,1069,1448,1892,2125,2599,2729,2826,2576,2120,1799,1402
1936,1307,1541,1554,1950,2087,2416,2649,2568,2492,2073,1581,1189
1948,1276,1359,1490,1880,2324,2479,2589,2689,2587,2329,1674,1267
1949,1123,1146,1365,1727,2129,2524,2703,2707,2609,2237,1757,1465
1952,998,1095,1721,1747,2033,2674,2831,2837,2736,2297,1644,1346
1953,929,1109,1314,1855,2082,2495,2702,2670,2614,2229,1677,1307
1954,1055,1125,1540,1757,1981,2472,2553,2573,2532,1966,1681,1311
1955,1443,1646,1504,1745,2136,2439,2734,2790,2567,2113,1739,1474
1956,1318,989,1378,1767,1980,2279,2529,2686,2595,2063,1457,1110
1959,1196,1216,1596,1836,2096,2186,2636,2776,2726,2026,1696,1246
1961,1096,1256,1426,1936,2256,2376,2706,2646,2446,2116,1806,1456
1962,1326,1096,1576,1816,2086,2316,2676,2676,2596,2206,1566,1196
1963,1306,1266,1456,1736,1906,2356,2726,2776,2586,2026,1866,1566
1964,1186,1386,1666,1696,2086,2466,2606,2766,2476,2156,1676,1206
1965,1126,1126,1526,1676,2016,2326,2806,2706,2490,2257,1712,1368
1966,1424,1579,1463,1833,2029,2506,2676,2797,2545,2259,1553,1190
1967,1092,1259,1495,1803,2079,2261,2593,2801,2576,2223,1812,1120
1968,1136,1396,1506,1816,2186,2376,2716,2786,2596,2086,1766,1386
1969,1216,1356,1656,1726,2146,2346,2496,2686,2596,2086,1826,1126
1970,1406,1396,1476,1836,1926,2406,2606,2776,2596,2076,1656,1336
1971,1166,1266,1396,1866,2096,2446,2636,2816,2586,2026,1526,1206
1972,1166,1386,1636,1666,1986,2396,2636,2676,2586,2076,1696,1226
1973,1197,1154,1297,1705,2128,2455,2806,2776,2645,2242,1602,1272
1975,1194,1275,1473,1735,2080,2398,2686,2733,2625,2169,1578,1376
1976,1129,1257,1375,1645,2045,2361,2691,2782,2502,2218,1502,1415
1977,1338,1585,1754,1853,2145,2375,2720,2730,2529,2139,1826,1350
1978,1134,1524,1572,1857,2105,2362,2550,2709,2472,2032,1534,1548
1979,1503,1547,1621,1724,2033,2492,2669,2792,2532,2295,1565,1368
1980,1256,1367,1560,1717,2055,2392,2529,2726,2599,2119,1808,1070
1981,1042,1229,1702,1892,2141,2455,2634,2726,2593,2313,1643,1532
1982,1356,1316,1509,1780,2051,2628,2941,2899,2721,2343,1687,1166
1983,1129,1297,1538,1836,2088,2434,2745,2846,2559,2201,1903,1329
1984,1235,1223,1483,1801,2149,2380,2665,2724,2627,2126,1787,1284
1985,1115,1579,1463,1844,2162,2499,2823,2723,2522,2245,1891,1403
1986,1268,1441,1572,1803,2210,2461,2695,2875,2705,2361,1663,1230
1987,1135,1371,1449,1738,2012,2462,2768,2899,2730,2404,1743,1572
1988,1398,1345,1653,1867,2345,2514,2802,2834,2587,2369,1820,1209
1990,1349,1553,1640,1908,2126,2498,2739,2747,2830,2620,1813,1143
1991,1188,1246,1702,1674,1924,2368,2685,2726,2707,2342,1697,1239
1992,1082,1299,1570,1768,2032,2411,2555,2833,2598,2387,1852,1373
1993,1154,1287,1476,1824,2194,2510,2667,2790,2660,2357,1825,1384
1994,1377,1442,1554,1803,2254,2545,2837,2933,2778,2308,1882,1428
1995,1229,1525,1579,1721,2201,2510,2758,2935,2653,2151,1696,1512
1996,1421,1282,1560,1833,2130,2442,2696,2915,2620,2114,1789,1509
1997,1328,1449,1495,1760,2193,2676,2757,2836,2570,2364,1851,1438
1998,1237,1411,1567,1932,2223,2553,2796,2920,2819,2294,1740,1278
1999,1305,1262,1629,1971,2405,2743,2875,3089,2875,2525,1874,1349
2000,1066,1412,1593,2016,2316,2568,2766,2826,2686,2286,1826,1526
2001,1431,1376,1984,1863,2236,2512,2856,2826,2726,2512,1896,1326
2002,1137,1389,1684,1916,2167,2526,2816,2871,2711,2260,1896,1491
2003,1396,1223,1451,1851,2249,2616,3054,2993,2741,2586,1911,1311
2004,1316,1456,1601,1946,2126,2513,2756,2951,2556,2480,1756,1366
2005,1114,1199,1532,1845,2278,2575,2897,2889,2706,2410,1876,1256
2006,1096,1317,1686,2026,2306,2586,2886,2946,2606,2380,1846,1446
