1960,2787,2707,2687,2307,1857,2037,2017,2007,2327,2217,2557,2847
1961,2967,2927,2607,2397,2177,1927,1977,2427,2347,2577,2717,2867
1962,2807,2827,2767,2407,1987,1817,1417,1927,2327,2227,2737,3057
1963,2897,2767,2737,2397,2187,1937,2187,2447,2487,2827,2787,2887
1964,2917,2747,2667,2517,2117,1757,1797,2167,2237,2247,2587,2787
1966,2817,2737,2627,2367,2057,2127,2007,1900,2250,2460,2680,2780
1967,2710,2750,2540,2460,2510,1700,2090,2240,2380,2930,2710,2980
1968,2800,2800,2680,2150,1830,1950,1940,2040,2290,2630,2930,2860
1972,2814,2734,2724,2264,2344,2364,1964,2004,2364,2514,2714,2744
1977,2783,2990,2810,2345,2171,2047,2326,2089,2493,2589,2645,2796
1986,2949,2843,2690,2673,2262,2086,1917,2080,2159,2385,2815,2803
1987,2919,2634,2706,2506,1806,1890,2322,1936,2138,2466,2868,2781
1988,2958,2691,2943,2514,1933,1808,1712,2195,2395,2475,2666,2889
1989,2644,2757,2666,2465,2126,2033,1786,2065,2053,2450,2746,2871
1990,2906,2754,2862,2682,1968,1797,1646,2130,2070,2661,2782,2851
1992,2808,2798,2583,2328,2248,2225,1630,1876,2128,2479,2587,2819
1993,2779,2698,2829,2570,2147,1999,1791,1981,2248,2616,2649,2857
1994,2890,2746,2649,2472,2357,2062,1986,2205,2576,2696,2693,2919
1995,2692,2657,2686,2288,1958,2095,2216,2189,2461,2446,2586,2743
1996,2842,2678,2644,2480,2146,1673,1758,2312,2198,2601,2658,2837
1997,2769,2769,2654,2474,2222,2164,2183,2262,2624,2647,2791,2888
2000,3048,2782,2657,2614,2163,2250,1478,2205,2369,2660,2556,2693
2002,2858,2726,3000,2647,2344,1938,1851,2365,2425,2870,2721,2910
2004,2948,2821,2763,2665,1815,2081,1903,2099,2463,2581,2555,2738
2005,2888,2819,2878,2567,2348,2288,1908,2368,1764,2537,2648,2808
2006,2958,2998,2918,2458,1958,2260,2354,2293,2360,2756,2719,2934
2007,2857,2774,2891,2611,1958,2117,1760,2008,2767,1958,2566,2858
2008,2878,2782,2758,2479,2133,1751,2308,2268,2243,2707,2729,2878
2009,2779,2828,2905,2657,2359,1833,2313,2178,2352,2648,3131,2897
2010,2939,3034,2846,2466,1946,2131,1874,2073,2356,2339,2476,2939
2011,2942,2821,2715,2495,2185,2005,1924,2146,2365,2655,2682,2761
2012,2897,2958,2677,2474,2201,2012,1798,2388,2588,2786,2808,3042
2013,2963,2998,2705,2466,2224,2057,2032,1921,2360,2496,2752,2970
2014,2906,2955,2671,2559,2149,2062,2057,2349,2679,2957,2711,2918
2015,3059,2948,2750,2618,2211,2278,2063,2578,2538,2658,2718,2908
2016,2998,2948,2658,2728,1948,1658,2033,2263,2168,2628,2668,2828
2017,3008,2948,2888,2478,2318,2088,2153,2483,2658,2738,2668,2928
2018,2888,2808,2758,2758,2353,1898,1998,1908,2438,2638,2768,2918
2019,3088,2928,2758,2608,2328,2318,1873,2188,2558,2838,3008,2778
2020,2988,2938,2958,2478,2168,2258,2088,2313,2538,2838,2708,2878
2021,2858,2788,2758,2548,2228,1988,1958,2273,2858,2638,2768,3028
2022,3198,3008,2808,2648,2008,1868,2443,2188,2138,2428,2508,2988
2023,3018,2788,2818,2498,2258,2148,2253,2505,2770,2980,3070,3050
2024,3000,3030,3130,2780,2110,2500,1945,2255,2640,2820,2840,2750
2025,3070,3090,2860,2380,2340,1840,1920,2060,2500,2510,2630,2790
