1908,1682,1716,1772,1837,1917,2147,2132,2207,2362,2216,2182,1907
1910,1722,1867,1857,2102,1907,2002,2112,2342,2716,2292,2347,1912
1912,1902,2087,1982,1872,1987,2027,2137,2247,2412,2177,2177,1727
1917,1917,2067,1977,1969,2054,2099,2209,2299,2474,2239,2229,1824
1918,1774,2144,1994,2004,1994,2139,2354,2344,2389,2258,2114,1904
1919,1849,2014,2054,1949,1899,2119,2144,2339,2424,2499,2204,1884
1924,1914,1774,2054,1878,1908,2119,2189,2304,2589,2174,2129,1899
1925,1769,1694,1759,1849,1984,2029,2189,2169,2249,2349,2169,2104
1927,1974,2044,2144,1964,2074,2214,2189,2519,2574,2579,2389,2154
1929,1969,1979,1854,1894,2024,2204,2249,2389,2559,2384,2029,1914
1930,1729,1758,1819,1864,1958,2254,2319,2454,2624,2474,2259,1804
1931,1833,1849,1944,1879,1994,2129,2169,2279,2349,2324,2044,1724
1935,1899,1799,1799,1979,1974,2144,2134,2334,2384,2229,2089,1738
1936,1819,1813,1959,1959,2039,2239,2154,2234,2484,2349,2009,1854
1938,1844,1954,2004,2134,2189,2119,2114,2314,2569,2379,2189,1784
1939,1834,1854,1929,1913,1949,2184,2199,2468,2579,2424,2169,1913
1940,1734,1859,2054,1879,2049,2189,2143,2409,2543,2284,2054,1899
1941,1779,1909,1954,1909,2034,2094,2264,2214,2514,2259,2179,1784
1942,1719,1734,1863,2009,2074,2124,2069,2254,2409,2289,2009,1913
1943,1754,1909,1819,1974,2229,2179,2309,2394,2429,2274,2054,1769
1944,1813,1669,1849,2024,2074,2264,2184,2379,2629,2309,2099,1809
1945,1888,1909,2144,2193,1959,2093,2274,2229,2343,2414,2164,2079
1946,1774,1949,1909,1919,2044,2109,2079,2169,2469,2359,2064,1854
1947,1729,1779,2134,1984,1954,2079,2184,2379,2379,2268,2089,1913
1948,1868,1929,2168,1844,2069,2089,2109,2264,2299,2214,2143,1938
1949,1794,1984,1784,2059,1979,2169,2164,2459,2504,2519,2189,1959
1951,1809,1779,1934,2014,2044,2094,2259,2249,2354,2284,2074,1824
1952,1649,1794,1934,1938,2009,2339,2239,2234,2524,2404,2218,2004
1953,1819,1824,1899,1888,2059,2159,2309,2264,2544,2369,2124,1863
1954,1794,1688,1899,1894,2124,2139,2159,2224,2399,2389,2139,1813
1955,1888,1874,1819,1984,2009,2199,2224,2394,2444,2274,2064,1884
1956,1779,1709,1824,1888,2099,2149,2149,2289,2459,2349,2093,1838
1958,1816,1903,2077,2031,2218,2201,2145,2432,2466,2308,2013,1856
1959,1819,1854,1929,1894,1938,2179,2124,2247,2492,2257,2037,1887
1960,1827,1912,2032,1956,2022,2142,2217,2297,2357,2352,2152,1817
1961,1703,1978,1976,1939,1998,2184,2204,2409,2507,2181,1956,1881
1962,1789,1793,1956,1901,1933,2095,2202,2372,2452,2412,2192,2042
1963,1962,2052,2242,2022,2202,2212,2352,2342,2492,2342,2302,1802
1965,1618,1806,1981,1887,1964,2055,2138,2359,2570,2226,2108,1915
1966,1845,2002,2027,2156,2059,2178,2128,2474,2358,2370,2215,1895
1967,1895,1861,1981,1835,2011,2132,2204,2318,2431,2399,1988,1798
1968,1769,1829,1914,2044,2019,2134,2229,2369,2509,2664,2119,1939
1969,1989,2059,2194,2214,2299,2214,2359,2444,2603,2369,2244,1984
1970,1964,2184,2034,2294,2044,2319,2294,2404,2484,2403,2139,1914
1971,2014,1884,1889,1959,2094,2299,2259,2339,2504,2528,2049,1973
1972,1844,1894,1934,2014,2144,2228,2259,2414,2384,2489,2209,1834
1973,1884,1878,2069,2009,2209,2294,2309,2379,2294,2444,2289,1844
1977,1859,2039,2234,2114,2059,2344,2309,2269,2488,2322,2135,1945
1980,1874,2063,2083,2161,2124,2181,2307,2392,2503,2308,2189,1993
1982,2005,1901,2125,2016,2074,2188,2333,2398,2441,2350,2208,1972
1983,2005,2011,2168,2100,2138,2271,2396,2443,2576,2619,2312,2006
1984,1914,2047,2008,2049,2175,2253,2318,2362,2499,2375,2207,1954
1985,1866,2030,2089,2151,2089,2281,2358,2446,2607,2552,2225,2128
1986,1943,1876,2052,2046,2152,2234,2282,2472,2681,2389,2177,2019
1987,1885,2014,2298,2316,2293,2392,2362,2459,2602,2416,2345,2167
1988,1974,2000,2253,2086,2157,2324,2365,2385,2557,2370,2274,2002
1989,1950,2019,2079,2027,2228,2426,2526,2658,2484,2495,2196,2151
1990,1883,2264,2408,2085,2153,2276,2340,2578,2596,2466,2213,2055
1991,2012,1947,2042,2013,2074,2194,2316,2375,2574,2405,2328,2169
1992,2060,2047,2128,2019,2128,2278,2287,2395,2466,2338,2330,1975
1993,2011,2076,2055,2205,2245,2311,2364,2460,2572,2377,2171,2010
1994,1891,2010,1985,2107,2106,2297,2315,2411,2411,2417,2311,2174
1995,2026,2130,1971,2045,2132,2389,2429,2572,2590,2543,2444,2180
1997,2050,2420,2270,2157,2333,2422,2370,2510,2584,2400,2390,2123
2001,2070,2140,2165,2135,1991,2360,2420,2460,2810,2315,2315,2275
2003,1844,1970,2180,2319,2319,2360,2445,2421,2509,2351,2205,2165
2005,1920,1773,2150,2169,2440,2400,2470,2406,2705,2509,2160,2169
2006,1828,2055,2250,2074,2225,2430,2276,2411,2647,2550,2585,2135
2007,2010,2049,2075,2195,2180,2395,2335,2297,2650,2255,2157,2085
2008,2110,2195,2330,2285,2345,2474,2480,2550,2587,2565,2100,1887
2010,2234,2176,2170,2270,2116,2465,2470,2580,2770,2570,2267,2239
2011,2130,2110,1929,2012,2140,2260,2248,2380,2630,2730,2255,2185
2013,2085,1990,2259,2140,2430,2148,2350,2578,2660,2700,2360,2180
2014,2045,1910,1880,2225,2050,2444,2359,2332,2725,2420,2295,2020
2016,2375,2255,1947,2180,2062,2420,2245,2368,2650,2410,2365,2230
2018,1884,1880,2215,2145,2185,2450,2415,2435,2755,2560,2280,2250
2019,1876,2043,2035,1985,2008,2192,2425,2510,2665,2695,2250,2125
2022,2025,2160,2080,2100,2320,2309,2395,2570,2720,2550,2455,2250
2023,2195,1862,1950,2115,2300,2425,2555,2655,2578,2750,2535,2230
