# --------------------------------------------------------------------
# USE OF NOAA GML DATA
#
# These data are made freely available to the public and the scientific
# community in the belief that their wide dissemination will lead to
# greater understanding and new scientific insights. To ensure that GML
# receives fair credit for their work please include relevant citation
# text in publications. We encourage users to contact the data providers,
# who can provide detailed information about the measurements and
# scientific insight.  In cases where the data are central to a
# publication, coauthorship for data providers may be appropriate.
#
#
#
# Contact:  Xin Lan (xin.lan@noaa.gov)
#
# File Creation: Mon Feb 19 05:00:33 2024
#
#
# --------------------------------------------------------------------
#
#
# See gml.noaa.gov/ccgg/trends/ for additional details.
#
# NOTE: DATA FOR THE LAST SEVERAL MONTHS ARE PRELIMINARY, ARE STILL SUBJECT
# TO QUALITY CONTROL PROCEDURES.
#
# NOTE: Due to the eruption of the Mauna Loa Volcano, measurements from Mauna Loa Observatory
# were suspended as of Nov. 29, 2022 and resumed in July 2023.
# Observations starting from December 2022 to July 4, 2023 are from a site at the
# Maunakea Observatories, approximately 21 miles north of the Mauna Loa Observatory.
#
1974,5,17,1974.3740,333.38
1974,5,18,1974.3767,333.11
1974,5,19,1974.3795,333.46
1974,5,20,1974.3822,333.64
1974,5,21,1974.3849,333.50
1974,5,22,1974.3877,333.21
1974,5,23,1974.3904,333.05
1974,5,26,1974.3986,333.32
1974,5,27,1974.4014,332.79
1974,5,28,1974.4041,332.43
1974,5,29,1974.4068,332.60
1974,5,30,1974.4096,333.30
1974,5,31,1974.4123,333.25
1974,6,4,1974.4233,333.08
1974,6,5,1974.4260,332.75
1974,6,6,1974.4288,331.83
1974,6,7,1974.4315,332.09
1974,6,8,1974.4342,332.00
1974,6,9,1974.4370,332.36
1974,6,10,1974.4397,332.25
1974,6,11,1974.4425,332.28
1974,6,12,1974.4452,332.03
1974,6,13,1974.4479,331.85
1974,6,14,1974.4507,332.63
1974,6,15,1974.4534,332.02
1974,6,16,1974.4562,332.10
1974,6,17,1974.4589,332.18
1974,6,18,1974.4616,332.74
1974,6,19,1974.4644,332.33
1974,6,20,1974.4671,332.35
1974,6,21,1974.4699,332.53
1974,6,22,1974.4726,332.35
1974,6,23,1974.4753,332.25
1974,6,24,1974.4781,331.44
1974,6,25,1974.4808,332.08
1974,6,27,1974.4863,331.28
1974,6,28,1974.4890,331.61
1974,6,30,1974.4945,331.85
1974,7,2,1974.5000,331.44
1974,7,3,1974.5027,332.06
1974,7,4,1974.5055,331.65
1974,7,5,1974.5082,331.58
1974,7,6,1974.5110,331.53
1974,7,8,1974.5164,331.57
1974,7,9,1974.5192,331.65
1974,7,10,1974.5219,331.47
1974,7,11,1974.5247,331.55
1974,7,12,1974.5274,331.26
1974,7,13,1974.5301,331.27
1974,7,15,1974.5356,331.04
1974,7,16,1974.5384,330.80
1974,7,18,1974.5438,330.69
1974,7,19,1974.5466,330.96
1974,7,20,1974.5493,330.68
1974,7,21,1974.5521,330.65
1974,7,22,1974.5548,330.82
1974,7,23,1974.5575,330.70
1974,7,24,1974.5603,331.17
1974,7,25,1974.5630,331.21
1974,7,26,1974.5658,330.29
1974,7,27,1974.5685,330.45
1974,7,31,1974.5795,330.15
1974,8,1,1974.5822,329.59
1974,8,2,1974.5849,329.69
1974,8,3,1974.5877,329.79
1974,8,4,1974.5904,330.23
1974,8,6,1974.5959,329.77
1974,8,8,1974.6014,330.15
1974,8,9,1974.6041,329.73
1974,8,10,1974.6068,329.37
1974,8,11,1974.6096,329.02
1974,8,12,1974.6123,329.38
1974,8,13,1974.6151,329.34
1974,8,15,1974.6205,328.63
1974,8,17,1974.6260,329.36
1974,8,18,1974.6288,329.37
1974,8,19,1974.6315,329.30
1974,8,20,1974.6342,329.07
1974,8,21,1974.6370,329.41
1974,8,23,1974.6425,328.76
1974,8,24,1974.6452,328.47
1974,8,25,1974.6479,328.69
1974,8,26,1974.6507,328.89
1974,8,27,1974.6534,328.36
1974,8,28,1974.6562,327.96
1974,8,29,1974.6589,328.12
1974,8,30,1974.6616,328.24
1974,8,31,1974.6644,328.06
1974,9,1,1974.6671,328.15
1974,9,3,1974.6726,328.19
1974,9,5,1974.6781,328.19
1974,9,6,1974.6808,327.88
1974,9,7,1974.6836,327.87
1974,9,9,1974.6890,327.80
1974,9,10,1974.6918,327.84
1974,9,11,1974.6945,327.46
1974,9,14,1974.7027,327.14
1974,9,15,1974.7055,327.06
1974,9,17,1974.7110,326.06
1974,9,18,1974.7137,326.79
1974,9,19,1974.7164,327.23
1974,9,20,1974.7192,326.78
1974,9,21,1974.7219,326.42
1974,9,23,1974.7274,327.05
1974,9,24,1974.7301,326.42
1974,9,25,1974.7329,326.25
1974,9,27,1974.7384,327.50
1974,9,28,1974.7411,327.72
1974,9,29,1974.7438,327.28
1974,9,30,1974.7466,327.59
1974,10,1,1974.7493,327.48
1974,10,3,1974.7548,327.53
1974,10,5,1974.7603,326.69
1974,10,6,1974.7630,327.01
1974,10,7,1974.7658,327.29
1974,10,8,1974.7685,327.17
1974,10,10,1974.7740,327.00
1974,10,11,1974.7767,326.72
1974,10,12,1974.7795,327.25
1974,10,13,1974.7822,327.15
1974,10,14,1974.7849,327.22
1974,10,16,1974.7904,327.26
1974,10,17,1974.7932,327.18
1974,10,19,1974.7986,327.34
1974,10,20,1974.8014,327.36
1974,10,23,1974.8096,327.32
1974,10,24,1974.8123,327.46
1974,10,25,1974.8151,327.41
1974,10,26,1974.8178,327.44
1974,10,27,1974.8205,327.60
1974,10,28,1974.8233,327.87
1974,10,29,1974.8260,327.53
1974,10,30,1974.8288,327.46
1974,10,31,1974.8315,327.48
1974,11,1,1974.8342,327.72
1974,11,2,1974.8370,327.80
1974,11,3,1974.8397,327.91
1974,11,4,1974.8425,327.95
1974,11,5,1974.8452,327.79
1974,11,6,1974.8479,327.86
1974,11,7,1974.8507,328.00
1974,11,8,1974.8534,327.76
1974,11,9,1974.8562,327.35
1974,11,10,1974.8589,327.91
1974,11,11,1974.8616,327.97
1974,11,13,1974.8671,328.24
1974,11,14,1974.8699,328.14
1974,11,15,1974.8726,329.77
1974,11,16,1974.8753,328.98
1974,11,17,1974.8781,329.12
1974,11,18,1974.8808,328.64
1974,11,19,1974.8836,328.29
1974,11,21,1974.8890,328.56
1974,11,22,1974.8918,328.56
1974,11,23,1974.8945,328.48
1974,11,26,1974.9027,328.47
1974,11,27,1974.9055,328.47
1974,11,28,1974.9082,328.59
1974,11,29,1974.9110,328.18
1974,11,30,1974.9137,328.60
1974,12,1,1974.9164,328.66
1974,12,2,1974.9192,328.70
1974,12,4,1974.9247,328.91
1974,12,5,1974.9274,328.99
1974,12,7,1974.9329,328.75
1974,12,8,1974.9356,329.23
1974,12,9,1974.9384,329.95
1974,12,10,1974.9411,329.42
1974,12,11,1974.9438,329.35
1974,12,12,1974.9466,329.06
1974,12,13,1974.9493,329.51
1974,12,14,1974.9521,329.24
1974,12,15,1974.9548,329.44
1974,12,16,1974.9575,329.44
1974,12,17,1974.9603,330.19
1974,12,18,1974.9630,329.78
1974,12,19,1974.9658,329.46
1974,12,20,1974.9685,330.21
1974,12,21,1974.9712,329.95
1974,12,22,1974.9740,329.94
1974,12,23,1974.9767,330.18
1974,12,24,1974.9795,329.83
1974,12,25,1974.9822,329.75
1974,12,26,1974.9849,330.32
1974,12,27,1974.9877,329.74
1974,12,28,1974.9904,329.96
1974,12,29,1974.9932,329.72
1974,12,30,1974.9959,330.69
1974,12,31,1974.9986,330.28
1975,1,1,1975.0014,330.39
1975,1,2,1975.0041,330.17
1975,1,3,1975.0068,330.65
1975,1,4,1975.0096,330.77
1975,1,5,1975.0123,330.66
1975,1,7,1975.0178,330.33
1975,1,8,1975.0205,330.51
1975,1,9,1975.0233,330.43
1975,1,10,1975.0260,330.82
1975,1,11,1975.0288,330.20
1975,1,12,1975.0315,330.51
1975,1,13,1975.0342,330.38
1975,1,14,1975.0370,331.26
1975,1,15,1975.0397,331.54
1975,1,16,1975.0425,330.29
1975,1,17,1975.0452,330.18
1975,1,18,1975.0479,329.99
1975,1,19,1975.0507,330.53
1975,1,20,1975.0534,330.75
1975,1,21,1975.0562,330.62
1975,1,22,1975.0589,330.60
1975,1,23,1975.0616,330.50
1975,1,24,1975.0644,330.82
1975,1,25,1975.0671,331.73
1975,1,26,1975.0699,331.75
1975,1,27,1975.0726,331.33
1975,1,28,1975.0753,331.79
1975,1,29,1975.0781,331.31
1975,1,30,1975.0808,330.96
1975,1,31,1975.0836,330.74
1975,2,1,1975.0863,330.79
1975,2,3,1975.0918,330.64
1975,2,4,1975.0945,332.02
1975,2,5,1975.0973,332.18
1975,2,6,1975.1000,331.78
1975,2,7,1975.1027,331.69
1975,2,8,1975.1055,331.55
1975,2,9,1975.1082,331.60
1975,2,10,1975.1110,330.95
1975,2,11,1975.1137,331.19
1975,2,12,1975.1164,330.88
1975,2,13,1975.1192,331.04
1975,2,14,1975.1219,331.09
1975,2,15,1975.1247,331.03
1975,2,16,1975.1274,331.17
1975,2,17,1975.1301,331.60
1975,2,18,1975.1329,331.03
1975,2,19,1975.1356,331.68
1975,2,21,1975.1411,331.36
1975,2,22,1975.1438,331.70
1975,2,23,1975.1466,332.53
1975,2,24,1975.1493,331.92
1975,2,25,1975.1521,331.94
1975,2,26,1975.1548,331.76
1975,2,27,1975.1575,331.79
1975,2,28,1975.1603,331.19
1975,3,1,1975.1630,332.58
1975,3,5,1975.1740,331.96
1975,3,6,1975.1767,331.55
1975,3,7,1975.1795,331.79
1975,3,9,1975.1849,331.58
1975,3,10,1975.1877,331.73
1975,3,11,1975.1904,331.54
1975,3,13,1975.1959,331.73
1975,3,15,1975.2014,331.63
1975,3,18,1975.2096,332.33
1975,3,19,1975.2123,331.83
1975,3,20,1975.2151,332.22
1975,3,21,1975.2178,332.07
1975,3,22,1975.2205,332.12
1975,3,23,1975.2233,332.08
1975,3,24,1975.2260,331.88
1975,3,28,1975.2370,331.73
1975,4,1,1975.2479,333.42
1975,4,2,1975.2507,333.54
1975,4,3,1975.2534,333.81
1975,4,4,1975.2562,333.19
1975,4,5,1975.2589,332.56
1975,4,6,1975.2616,332.67
1975,4,8,1975.2671,332.41
1975,4,9,1975.2699,332.01
1975,4,10,1975.2726,333.07
1975,4,11,1975.2753,333.76
1975,4,15,1975.2863,333.49
1975,4,17,1975.2918,332.84
1975,4,19,1975.2973,333.16
1975,4,20,1975.3000,333.07
1975,4,21,1975.3027,333.42
1975,4,22,1975.3055,333.58
1975,4,23,1975.3082,333.75
1975,4,25,1975.3137,333.09
1975,4,26,1975.3164,332.76
1975,4,27,1975.3192,333.01
1975,4,28,1975.3219,332.83
1975,4,29,1975.3247,332.83
1975,4,30,1975.3274,333.50
1975,5,1,1975.3301,333.90
1975,5,2,1975.3329,333.96
1975,5,3,1975.3356,334.34
1975,5,4,1975.3384,334.00
1975,5,5,1975.3411,333.91
1975,5,6,1975.3438,333.97
1975,5,7,1975.3466,333.91
1975,5,8,1975.3493,333.98
1975,5,9,1975.3521,333.82
1975,5,10,1975.3548,333.97
1975,5,11,1975.3575,333.99
1975,5,12,1975.3603,333.94
1975,5,13,1975.3630,333.98
1975,5,14,1975.3658,334.63
1975,5,15,1975.3685,334.57
1975,5,16,1975.3712,334.39
1975,5,18,1975.3767,333.43
1975,5,21,1975.3849,333.40
1975,5,22,1975.3877,333.15
1975,5,23,1975.3904,333.90
