1886,540,430,480,350,200,70,20,40,0,160,370,0
1900,610,360,470,460,220,260,0,0,40,230,270,0
1901,410,370,350,80,50,10,30,0,160,110,540,310
1902,360,370,570,20,40,0,0,0,0,0,650,180
1903,0,70,200,320,50,30,0,0,140,50,120,850
1904,80,450,740,560,300,40,200,20,60,200,420,20
1905,60,0,80,70,340,40,0,0,0,730,540,40
1906,90,100,100,900,140,0,90,170,100,240,110,430
1907,120,600,1340,40,10,30,10,70,30,220,550,400
1908,150,500,500,0,0,0,0,0,0,0,450,200
1909,20,360,430,550,190,0,0,0,0,680,1180,280
1910,100,40,70,240,530,190,10,70,30,30,150,30
1911,470,50,370,640,10,30,0,70,30,220,550,400
1912,1860,990,670,1280,10,10,0,0,0,370,90,50
1913,10,210,100,120,80,0,10,0,10,140,120,140
1914,660,560,720,560,0,0,0,0,100,250,900,1100
1919,295,114,1567,12,0,398,0,0,40,20,595,342
1921,15,513,547,233,211,0,0,300,17,58,692,434
1922,123,273,324,30,711,664,0,232,0,600,137,488
1923,203,147,408,681,58,44,0,196,116,185,466,17
1924,125,195,313,104,3,232,7,0,300,170,539,0
1925,0,342,1145,28,31,380,0,0,0,88,609,0
1926,114,65,452,185,4,0,36,81,2,410,690,101
1927,41,357,46,493,250,8,0,31,185,77,783,650
1928,278,373,470,523,238,0,17,3,91,134,90,340
1929,425,152,332,90,254,0,0,50,2,249,33,20
1930,262,190,102,333,67,309,0,1,193,151,335,24
1931,459,68,305,433,0,0,14,0,0,60,0,88
1932,0,363,526,277,81,0,0,197,245,137,51,138
1933,104,170,438,211,104,0,35,13,0,308,894,413
1934,0,109,534,67,60,84,0,0,219,152,687,50
1935,96,132,336,46,59,0,256,0,93,555,81,243
1936,304,571,626,130,289,0,0,20,30,79,309,82
1937,74,0,83,37,627,0,4,0,99,536,109,285
1938,175,133,400,305,153,61,5,0,48,604,236,1308
1939,189,960,71,674,13,352,3,235,0,188,450,195
1940,590,718,193,52,37,0,0,0,270,390,585,238
