1850,3,0,0,375,427,220,300,368,1744,400,142,418
1851,910,970,230,1160,490,160,440,30,190,290,600,40
1852,1140,10,390,520,520,530,270,260,220,390,80,310
1853,1060,940,620,210,2430,860,70,50,350,900,2540,160
1854,250,110,20,430,730,200,210,220,200,80,610,190
1855,840,350,160,60,900,560,160,1280,1440,260,1770,150
1856,1610,280,1200,780,1110,660,10,200,630,820,80,110
1857,130,1080,440,130,1400,530,100,510,920,1050,720,720
1858,150,1900,280,140,410,0,260,230,330,170,340,290
1859,140,190,160,180,1170,780,210,250,90,410,820,40
1860,450,70,20,700,810,430,150,300,610,870,990,80
1861,1180,330,1620,130,500,300,460,0,380,1350,10,1440
1862,50,270,780,210,670,380,10,100,1420,640,1350,150
1863,280,300,700,410,1810,10,150,220,450,420,170,60
1864,460,220,410,40,50,270,80,0,390,1960,1150,1360
1865,110,90,1580,1520,610,0,370,270,20,290,140,190
1866,30,50,310,200,490,490,30,390,1470,1360,230,320
1867,130,820,190,80,480,180,420,210,110,400,60,80
1868,120,10,190,60,450,380,10,380,160,1010,330,140
1869,320,660,740,280,280,180,60,110,190,40,0,640
1870,1350,1330,80,310,100,210,70,580,20,130,230,440
1871,560,30,420,40,460,170,100,60,60,270,1200,110
1872,410,990,1640,820,930,160,570,650,370,2160,10,170
1873,240,120,250,520,220,250,220,110,110,570,490,20
1874,190,90,80,760,170,490,60,30,1100,1930,400,520
1875,120,430,710,990,150,1230,340,170,1660,540,110,60
1876,2020,30,690,1170,670,590,30,20,150,4490,30,30
1877,140,200,140,750,510,390,110,70,160,150,40,430
1878,130,440,60,330,230,470,100,160,20,560,320,100
1879,1690,710,1000,210,680,160,120,10,490,950,360,10
1880,620,20,220,850,1520,250,30,660,190,100,420,10
1881,510,1980,750,200,70,160,0,170,80,180,20,570
1882,380,1240,120,470,120,30,180,270,540,310,50,640
1883,710,60,410,600,150,210,150,10,240,700,60,140
1884,20,1270,620,1180,470,300,190,60,1690,250,1220,1020
1885,340,180,1290,750,190,580,290,300,300,220,660,440
1886,240,850,470,440,240,400,170,130,350,1380,190,140
1887,350,1360,160,740,320,90,810,100,280,140,570,1880
1888,250,60,30,350,340,410,170,320,1080,40,280,1470
1889,1990,410,150,180,1030,610,150,160,10,230,80,140
1890,2260,1410,390,870,970,120,180,440,130,220,270,1060
1891,220,80,530,440,550,600,540,150,80,1420,470,560
1892,1210,440,630,280,20,330,210,770,140,560,750,390
1893,10,50,510,360,560,130,90,150,660,50,1060,410
1894,400,460,650,220,400,50,70,130,50,30,620,140
1895,230,190,510,310,860,270,20,570,10,140,550,770
1896,10,140,210,70,310,200,250,170,80,320,900,420
1897,2570,40,230,170,320,0,190,470,160,820,1170,740
1898,2100,90,1850,200,680,250,10,0,200,860,1940,50
1899,730,210,990,190,320,270,30,180,60,270,20,950
1900,260,1030,170,80,420,880,120,380,1290,390,390,70
1901,513,261,535,217,523,296,765,35,1183,1484,206,1064
1902,22,121,86,1088,198,141,355,507,332,285,585,1269
1903,1918,1,776,155,107,1277,161,42,807,172,12,1733
1904,1088,57,505,221,55,1113,30,94,413,21,124,425
1905,1909,138,360,330,731,470,93,368,373,245,939,35
1906,281,228,653,1900,281,7,667,14,7,712,106,2648
1907,1155,272,124,464,350,233,163,2,1146,1834,1929,86
1908,398,103,444,410,56,476,321,523,336,338,1008,987
1909,212,93,528,173,429,418,0,196,150,232,1033,1438
1910,220,221,1165,497,635,712,284,480,260,680,345,99
1911,660,15,638,517,664,347,30,107,44,1665,840,15
1912,1305,180,172,1614,319,472,147,305,37,644,111,465
1913,923,908,444,782,827,161,160,103,1551,623,187,497
1914,310,158,267,305,816,535,486,580,139,513,1594,18
1915,195,153,189,1225,1291,456,345,22,173,891,121,637
1916,25,407,119,765,125,279,795,216,497,559,1329,615
1917,343,1435,159,1049,1285,603,185,237,126,875,372,2707
1918,27,0,1308,367,420,428,379,211,205,1937,2076,8
1919,371,180,246,83,453,217,267,8,737,1881,914,219
1920,707,1033,464,122,221,563,230,52,251,3566,2647,2137
1921,10,572,302,868,764,11,10,1895,804,181,611,255
1922,151,234,352,355,433,1116,177,215,294,360,167,29
1923,110,87,439,1521,359,162,37,120,645,25,414,193
1924,618,72,253,154,46,271,178,738,229,472,1064,149
1925,2,79,746,543,664,63,222,230,101,848,947,69
1926,869,50,91,917,379,507,275,601,208,910,682,175
1927,75,135,553,206,211,248,193,111,152,306,419,1060
1928,27,223,929,211,221,35,54,224,225,341,387,378
1929,49,377,128,75,319,176,75,475,495,1151,542,18
1930,2135,2297,2586,418,587,397,246,721,369,1758,228,335
1931,189,164,1468,84,420,220,70,264,598,536,379,67
1932,315,1869,1436,553,493,935,1388,321,480,104,1058,4449
1933,1262,95,1095,409,147,442,471,69,1981,819,1054,3649
1934,40,170,188,1009,157,76,196,500,27,10,2329,90
1935,262,194,729,126,1224,2,132,303,1216,239,642,719
1936,110,270,1125,1037,685,584,145,139,859,398,2457,408
1937,64,193,354,84,84,451,101,98,637,1150,12,208
1938,113,126,237,84,1165,120,106,347,3403,1028,81,1144
1939,959,242,719,515,586,478,118,629,1553,141,403,2190
1940,360,507,166,144,859,717,61,231,697,3822,71,646
1941,1435,397,28,538,1001,725,68,755,1237,439,1824,97
1942,468,813,1952,1757,5,542,30,327,248,288,28,350
1943,200,300,1500,109,118,106,390,370,340,1145,531,681
1944,5,1314,31,604,392,202,200,300,600,700,59,722
1945,803,2,63,152,480,162,30,322,104,1323,488,285
1946,1068,97,274,1055,662,203,49,428,147,1565,80,242
1947,267,581,235,87,181,73,180,136,560,1168,422,92
1948,372,1556,289,57,841,38,116,454,728,206,16,119
1949,57,241,633,89,1146,173,116,125,1148,111,299,852
1950,360,14,225,303,209,201,70,426,229,1367,18,1154
1951,429,297,551,628,1084,235,210,485,242,835,481,581
1952,327,689,213,245,138,87,186,26,79,978,82,177
1953,28,14,451,130,358,1501,410,221,820,466,138,2990
1954,184,848,1500,106,475,472,41,283,249,84,33,227
1955,1339,44,42,2,343,557,403,228,318,734,407,625
1956,90,953,1469,277,545,187,263,187,817,417,288,127
1957,122,26,284,795,1114,953,107,386,165,304,1059,225
1958,296,15,514,236,254,147,158,57,294,64,1787,1343
1959,60,3393,944,344,110,323,946,654,4357,1003,97,214
1960,70,60,1207,60,5,428,482,336,391,599,15,1436
1961,230,184,0,472,451,293,64,119,449,541,1312,233
1962,459,414,774,1279,518,208,6,15,945,828,1811,169
1963,702,658,171,398,56,300,321,377,2321,117,375,639
1964,28,400,388,248,790,33,370,226,378,269,1442,1933
1965,426,196,442,219,121,101,257,417,534,7483,204,435
1966,160,310,76,304,1082,9,97,484,88,1392,306,420
1967,197,1177,122,319,182,9,117,106,299,191,1452,94
1968,109,486,285,359,999,289,257,373,36,66,2441,962
1969,60,264,1684,2871,308,251,601,250,935,1094,172,603
