1955,305,342,212,280,997,454,653,73,396,277,329,618
1956,265,297,231,291,221,1685,693,1069,410,727,232,346
1957,286,460,178,91,300,717,999,424,1268,139,418,323
1959,404,93,152,392,305,278,904,843,414,352,415,176
1960,384,240,58,376,608,1302,684,1249,578,715,1110,347
1961,157,252,522,338,835,445,303,294,249,8,306,330
1962,336,276,653,576,807,991,616,888,560,42,511,114
1963,61,368,220,1013,667,771,239,1111,324,723,647,107
1964,101,381,292,292,425,351,313,611,687,297,569,324
1965,441,169,231,133,554,893,459,350,438,175,408,284
1966,469,533,598,584,377,314,898,335,289,477,654,417
1967,261,271,473,468,920,385,587,816,97,607,919,506
1968,309,138,261,472,969,1233,505,822,393,786,326,263
1969,92,173,88,644,956,412,142,823,344,649,725,260
1970,902,296,411,460,730,920,573,793,670,696,672,469
1971,163,243,219,352,289,1123,136,294,536,692,397,301
1972,219,57,398,395,402,765,777,512,901,474,609,143
1973,136,574,172,360,629,1045,693,81,481,632,542,366
1974,119,300,42,119,445,708,1798,476,962,1224,410,627
1975,282,126,163,853,289,684,712,356,287,401,126,282
1976,507,64,338,254,840,539,444,429,222,317,191,552
1977,96,572,229,847,595,697,1666,1160,655,151,648,373
1978,362,327,225,407,429,730,731,1139,1168,501,317,519
1979,863,115,487,260,364,634,653,1055,411,50,403,460
1980,304,261,423,420,199,698,2045,883,722,968,467,470
1981,344,245,404,124,372,836,561,699,226,698,624,824
1982,401,65,183,275,1148,1245,493,668,208,396,213,766
1983,531,312,759,318,398,1081,705,204,490,262,209,318
1984,482,189,228,155,568,1032,645,141,803,247,263,373
1985,330,205,473,473,842,1379,908,330,674,442,270,576
1986,648,186,321,329,228,585,661,2100,637,182,336,266
1987,346,176,413,196,587,958,893,603,360,332,604,515
1988,311,405,546,321,390,1450,720,754,582,81,682,577
1989,239,252,300,250,278,795,902,1201,278,647,282,575
1990,365,238,332,268,485,387,1320,978,1756,295,631,266
1991,240,316,245,348,532,1143,679,305,363,243,460,256
1992,264,398,245,440,546,196,157,265,1550,713,586,211
1993,501,158,442,267,335,934,1580,436,924,279,178,832
1994,661,205,794,528,628,452,20,506,502,726,410,563
1995,295,658,485,354,341,735,300,632,612,54,421,195
1996,416,536,204,406,720,388,1411,210,760,330,327,648
1997,107,242,300,409,633,925,949,208,418,505,580,640
1998,293,222,449,460,614,1183,974,595,969,491,462,543
1999,151,408,503,337,847,1203,556,259,408,241,358,488
2000,376,386,338,484,385,709,1134,271,480,31,476,524
2001,577,151,215,237,481,1044,2470,576,833,285,444,266
2002,433,538,280,412,293,571,750,423,207,1407,267,246
2003,309,336,263,356,488,457,1650,330,111,438,173,473
2004,486,678,433,339,413,1236,873,723,180,708,538,400
2005,424,388,467,108,1365,311,518,1297,72,153,440,773
2006,75,307,303,322,833,508,599,1134,575,402,276,260
2007,896,423,322,243,593,594,2109,492,178,386,343,106
2008,555,382,813,693,664,338,1359,575,940,664,507,269
2009,385,292,496,320,643,1660,1660,520,480,850,510,640
2010,290,370,260,320,1430,890,760,950,730,210,850,440
2011,410,400,120,240,580,930,1290,410,160,430,120,480
2012,670,320,250,660,410,1510,600,1140,230,580,550,550
2013,560,430,353,449,1109,1757,477,417,1119,111,737,271
2014,570,180,200,250,940,590,600,1040,380,120,250,530
2015,490,160,190,390,1020,700,610,80,930,290,750,550
2016,600,690,470,610,380,320,1290,370,160,1380,500,520
2017,360,440,680,750,140,520,1690,250,680,1010,410,510
2018,340,250,180,330,380,190,930,360,610,500,180,670
2019,320,150,440,80,1090,280,630,750,440,210,470,410
2021,770,260,130,260,780,570,1320,1110,650,110,440,420
2022,720,450,0,970,350,610,1290,100,640,620,320,680
