1828,1050,380,1200,390,560,950,1930,1100,250,620,380,530
1829,300,190,110,410,290,810,600,760,810,180,190,240
1830,110,230,500,500,520,660,680,920,630,570,310,420
1831,170,90,550,390,470,820,570,840,1310,140,920,160
1832,270,10,120,60,350,480,710,200,100,90,390,420
1833,60,60,310,330,100,1190,920,1000,640,190,350,1170
1834,1060,150,340,290,470,1220,1160,730,260,310,240,400
1835,380,240,350,520,500,350,680,230,380,380,110,470
1836,290,200,390,420,630,730,390,290,470,140,640,400
1837,400,340,160,300,960,330,1140,200,630,380,490,350
1838,330,50,340,250,670,1350,850,380,530,380,310,200
1839,420,270,310,240,1210,1150,1640,500,310,290,470,670
1840,530,160,480,80,500,410,770,600,660,590,680,160
1841,590,90,340,250,480,1860,1020,1050,420,340,580,240
1842,150,120,890,130,120,300,290,90,340,590,380,440
1843,570,170,110,680,810,1460,540,420,520,710,400,330
1844,500,210,290,160,610,500,720,630,300,560,810,30
1845,170,660,500,410,1650,810,580,500,860,540,90,760
1846,680,620,470,470,520,460,1120,630,380,440,350,390
1847,260,600,290,350,810,640,710,850,580,380,180,100
1848,40,580,210,870,420,740,730,400,430,540,700,120
1849,670,440,440,1080,720,420,1000,310,480,680,230,540
1850,350,870,400,370,480,750,880,620,550,300,410,460
1851,200,170,370,1060,530,500,810,560,1050,440,900,210
1852,340,1000,240,200,1000,990,190,880,320,370,390,150
1853,180,100,60,1180,490,1530,720,580,1040,440,160,20
1854,210,270,310,290,790,1570,1610,2110,380,240,310,610
1855,160,550,280,570,900,630,1100,790,250,340,400,150
1856,210,530,110,420,550,1540,520,1170,280,160,820,200
1857,200,260,210,500,340,170,1770,1070,380,160,310,110
1858,340,90,40,230,1460,250,1660,2000,440,590,340,210
1859,140,460,730,790,700,410,210,660,610,310,420,330
1860,270,420,450,240,870,470,2230,1110,680,280,250,380
1861,390,50,500,190,690,1370,1210,670,880,110,530,410
1862,660,980,340,160,490,980,860,240,390,280,130,820
1863,190,400,1010,490,390,2120,320,390,450,200,570,920
1864,180,270,170,380,590,440,430,350,820,290,260,30
1865,230,140,520,110,1130,520,830,1160,110,410,340,100
1866,140,440,390,250,430,1020,1000,680,330,30,680,730
1867,540,580,450,1440,770,520,1610,130,310,770,580,1000
1868,350,430,530,910,110,620,600,320,210,440,840,660
1869,160,580,300,390,520,950,330,560,250,310,970,640
1870,240,30,420,330,290,1450,680,1400,540,530,180,830
1871,180,290,160,710,380,1200,990,440,180,330,250,120
1872,180,300,270,820,700,620,470,680,260,490,700,470
1873,70,380,350,190,550,460,750,320,380,540,410,230
1874,430,110,460,330,540,960,180,390,210,120,360,670
1875,520,430,330,120,570,750,950,240,380,930,730,480
1876,180,760,480,180,150,1020,690,310,620,110,380,570
1877,680,790,680,250,390,860,790,630,570,250,280,560
1878,490,300,720,340,380,380,580,660,210,380,290,390
1879,350,580,410,670,750,1070,870,800,330,440,830,280
1880,280,110,300,540,660,760,1070,600,290,650,230,800
1881,180,170,800,130,960,1130,760,1360,620,440,80,140
1882,80,210,220,470,1150,940,1240,890,1270,510,550,540
