1886,201,33,124,798,145,257,84,351,269,241,137,127
1887,41,61,71,307,18,10,340,538,396,302,274,89
1888,114,97,152,107,213,13,130,376,41,422,442,53
1889,150,112,13,218,152,71,213,89,203,119,147,340
1890,203,198,142,345,41,8,180,351,173,358,147,165
1891,10,236,290,163,318,20,419,274,439,30,3,460
1892,249,239,409,269,356,5,307,94,0,132,66,168
1893,269,599,183,145,46,15,122,551,249,46,102,89
1896,214,635,86,91,33,46,122,94,422,172,97,114
1901,137,99,137,35,126,140,43,588,0,186,18,64
1902,105,148,26,66,322,64,229,277,102,25,81,214
1906,285,107,474,520,430,0,256,428,378,288,160,82
1909,273,82,5,364,94,63,273,586,475,35,186,413
1910,66,30,0,152,140,54,26,360,76,487,48,244
1911,106,237,187,171,10,87,536,199,467,739,117,148
1912,122,0,627,136,157,333,405,301,232,381,15,69
1913,154,205,48,23,144,176,173,97,323,83,194,430
1914,284,198,70,324,556,321,312,567,123,386,38,189
1915,238,122,0,332,389,230,56,162,262,0,203,284
1916,260,94,155,561,162,0,300,520,341,580,208,157
1917,159,18,176,277,554,40,124,388,178,33,26,0
1918,486,125,41,329,0,79,223,315,341,389,257,211
1919,112,199,257,207,253,33,192,165,228,313,504,67
1920,16,66,135,530,422,107,44,318,219,433,44,232
1921,59,49,282,198,261,307,493,471,23,168,28,121
1922,87,48,325,267,58,53,222,249,36,13,254,330
1923,8,42,127,110,316,30,302,430,175,302,46,411
1924,82,104,141,206,463,10,361,199,175,181,89,314
1925,120,122,158,89,87,252,107,720,462,249,74,104
1926,108,42,521,269,475,94,196,64,288,515,21,163
1927,171,186,569,79,234,404,251,496,530,81,112,119
1928,38,71,201,173,695,69,339,337,30,445,362,34
1929,163,107,236,162,351,0,330,272,783,124,63,51
1930,253,34,159,152,246,137,305,438,195,96,266,26
1931,36,105,94,174,54,90,215,174,289,216,353,43
1932,99,173,158,363,71,52,318,362,81,263,8,312
1933,33,54,81,207,159,3,108,306,256,325,219,64
1934,107,238,0,219,440,119,59,232,353,10,158,82
1935,155,85,42,161,151,0,211,315,496,55,73,92
1936,96,269,89,55,142,50,275,308,183,209,38,211
1937,35,168,197,119,134,50,167,181,122,140,63,412
