1813,300,80,300,330,1330,950,1030,1270,1540,1270,920,1490
1814,1140,30,570,110,790,1460,1460,2000,350,870,350,510
1815,460,140,220,430,2000,1250,1570,1900,620,510,1250,680
1816,220,410,270,680,2110,1620,890,1250,1570,570,1620,140
1817,240,30,600,410,30,1030,1380,1110,570,1980,160,840
1818,240,190,460,190,680,330,760,700,460,620,350,430
1819,50,680,240,140,570,920,620,1000,790,1710,1220,380
1820,270,330,760,730,680,1460,1570,730,2460,1410,1140,810
1821,190,50,380,700,1140,810,2030,1460,510,190,270,1110
1822,190,30,50,270,490,330,1220,700,430,950,410,730
1823,570,1000,80,730,570,680,1900,540,1140,1250,110,220
1824,80,50,160,490,600,570,1330,1790,410,1460,300,190
1825,300,30,240,0,1270,2760,1250,920,760,1160,350,920
1826,190,190,510,330,700,380,840,270,540,1350,2820,240
1827,1520,140,540,700,790,2080,840,1790,600,240,510,50
1828,0,300,430,270,380,920,2270,980,870,270,410,330
1829,920,680,700,700,1000,1270,950,1980,1600,950,50,570
1830,270,620,30,410,760,1410,1030,1300,2270,950,350,1760
1831,240,160,140,870,1730,2170,1110,1520,1110,190,600,720
1832,140,380,500,350,1600,920,510,1300,330,300,920,130
1833,30,330,510,1410,110,620,2710,1000,1840,680,410,160
1834,80,160,50,430,80,410,1490,540,270,220,220,150
1835,220,220,410,570,330,980,840,810,620,870,230,70
1836,190,1160,600,700,510,1000,2030,730,1250,810,600,750
1837,160,410,660,160,1520,920,840,790,430,110,1650,230
1838,430,700,730,920,890,1490,1790,1270,840,760,760,240
1839,510,300,510,1120,1100,890,380,1710,500,480,1520,500
1840,270,240,30,160,920,2410,2060,1270,1110,380,810,310
1841,1080,160,100,420,490,1270,920,1140,700,1270,540,760
1842,570,30,240,330,1460,920,1680,700,1730,920,1030,20
1843,1650,870,220,1080,1060,1270,730,680,650,1540,790,0
1844,260,1510,170,90,940,1370,2320,2240,930,1570,1270,350
1845,620,660,1020,1110,1720,510,880,1810,800,320,1080,1110
1846,130,90,990,1300,410,680,960,1720,740,1660,620,1960
1847,360,180,260,2190,1050,1720,1060,900,1950,700,220,480
1848,340,820,840,730,530,540,1420,1330,570,2330,1350,120
1849,130,40,810,1070,750,1150,860,2370,1370,1690,400,210
1850,580,280,190,1290,1050,2150,1550,510,990,3060,360,240
1851,0,60,720,760,2110,990,1150,1360,1370,550,3230,0
1852,290,380,150,210,520,540,960,1170,2070,1950,500,390
1853,380,930,850,1180,330,720,980,570,920,1230,270,580
1854,490,100,0,230,1410,890,780,1430,340,1490,430,150
1855,350,790,760,700,320,900,1340,1200,600,1330,790,120
1856,740,180,60,310,890,750,2850,340,1900,380,1200,620
1857,210,40,590,890,400,370,560,410,90,1250,460,20
