1944,193,165,127,201,124,127,968,51,58,213,130,104
1945,208,140,234,500,201,706,320,439,196,124,66,53
1946,61,64,376,66,594,221,127,366,267,333,191,13
1947,38,132,81,498,518,424,777,358,302,246,206,114
1948,103,164,29,95,158,311,124,148,267,66,169,221
1949,574,37,376,255,531,511,157,20,95,295,0,79
1950,54,11,29,327,374,166,745,114,607,33,163,41
1951,147,44,107,405,258,227,212,333,113,239,92,136
1952,56,117,209,143,356,213,388,451,69,26,168,97
1953,65,155,63,123,316,374,760,437,38,71,86,19
1954,74,54,226,56,246,107,472,368,318,97,29,61
1955,53,193,106,111,325,353,265,704,89,37,149,75
1956,92,102,56,160,719,84,423,259,0,18,201,213
1957,103,125,262,173,387,216,508,262,112,455,63,3
1958,43,161,134,153,458,264,394,910,79,13,121,140
1959,106,49,269,96,564,555,171,168,551,211,44,14
1960,72,123,90,92,257,384,216,137,95,137,215,178
1961,38,43,440,187,401,369,770,426,453,160,155,13
1962,372,204,86,242,389,245,351,96,204,353,112,32
1963,211,26,85,148,125,278,286,556,67,163,6,43
1964,58,209,113,324,245,401,65,243,127,0,86,81
1965,247,70,78,344,666,414,514,106,772,64,23,61
1966,36,44,163,52,3,363,332,234,369,349,161,76
1967,185,83,145,368,337,700,447,195,282,170,167,236
1968,26,103,27,670,427,84,422,268,95,114,151,69
1969,113,291,49,165,175,772,187,107,321,524,111,44
1970,21,52,360,82,74,499,137,140,390,378,280,71
1971,82,42,216,240,526,67,226,506,270,21,69,24
1972,68,61,77,399,283,499,209,389,94,580,255,360
1973,145,23,478,594,269,379,634,181,520,23,434,340
1974,256,52,162,375,43,277,342,274,165,317,50,32
1975,63,49,216,132,569,214,628,152,118,229,122,221
1976,33,135,97,201,209,201,440,295,23,44,35,37
1977,42,64,504,236,215,151,1018,334,143,43,69,18
1978,86,126,214,107,646,123,116,156,73,198,91,217
1979,129,219,323,78,163,148,131,570,124,173,192,41
1980,226,112,297,116,429,79,333,167,184,363,165,10
1981,81,23,202,214,843,153,469,353,71,263,40,123
1982,55,31,88,139,538,205,214,265,417,89,231,476
1983,44,20,618,944,322,506,240,310,112,144,667,96
1984,24,132,244,373,89,204,904,511,242,204,33,61
1985,98,54,77,342,269,249,956,97,224,341,210,29
1986,8,75,81,396,214,690,271,292,110,372,189,61
1987,66,105,84,349,832,202,298,317,14,141,429,219
1988,143,110,319,149,495,555,78,104,331,23,136,89
1989,81,358,95,69,286,108,90,352,482,84,59,98
1990,87,204,504,275,188,64,856,521,481,326,224,118
1991,146,74,95,273,631,1209,681,562,247,59,232,18
1992,267,100,203,182,823,518,374,304,39,77,305,273
1993,102,404,193,196,404,637,196,436,550,369,260,35
1994,80,232,94,246,127,135,160,218,30,155,89,69
1995,34,89,56,231,920,616,263,187,600,219,62,23
1996,99,45,85,217,351,192,168,249,373,154,79,36
1997,168,91,83,253,521,438,44,499,546,82,46,121
1998,11,93,146,140,184,886,1127,262,132,684,76,147
1999,120,6,71,310,386,259,206,230,338,46,38,53
2000,47,54,89,351,979,192,254,274,463,315,19,39
2001,18,21,64,283,234,18,244,265,163,106,107,23
2002,16,18,161,58,207,97,128,371,148,142,17,13
2003,14,32,242,326,443,210,283,199,193,117,150,56
2004,13,26,0,336,176,673,272,448,771,158,38,11
2005,76,31,122,206,269,838,246,179,109,264,102,15
2006,8,14,54,147,219,117,404,357,318,155,16,24
2007,34,24,216,255,361,87,555,442,384,362,18,89
2008,13,53,67,97,913,461,149,396,302,42,62,56
2009,80,10,16,333,346,600,586,261,228,246,98,182
2010,36,76,128,544,315,582,196,295,15,378,370,192
2011,97,125,135,498,308,346,297,167,227,333,105,60
2012,41,243,0,138,181,62,378,88,120,257,41,106
2013,0,107,87,274,251,112,477,264,778,529,117,166
2014,173,130,138,203,650,194,843,414,528,77,138,153
2015,31,171,44,439,692,197,608,331,87,523,107,141
2016,80,31,495,651,512,428,102,262,197,12,186,54
2017,277,74,98,282,375,49,344,385,253,245,195,60
2018,38,31,231,76,423,284,228,186,18,156,85,23
2019,34,16,214,238,611,358,103,81,255,69,64,85
2020,0,8,66,164,515,363,133,53,28,105,0,68
2021,32,56,124,233,422,387,465,179,184,142,38,89
2022,61,25,136,71,175,204,245,423,146,17,107,19
2023,102,23,65,105,171,991,375,235,80,209,14,54
2024,88,164,278,397,145,149,290,761,127,59,102,5
