datetime,Southern Hemisphere ozone hole area [million km^2]
1979-01-01,0.000
1979-01-02,0.000
1979-01-03,0.000
1979-01-04,0.000
1979-01-05,0.000
1979-01-06,0.000
1979-01-07,0.000
1979-01-08,0.000
1979-01-09,0.000
1979-01-10,0.000
1979-01-11,0.000
1979-01-12,0.000
1979-01-13,0.000
1979-01-14,0.000
1979-01-15,0.000
1979-01-16,0.000
1979-01-17,0.000
1979-01-18,0.000
1979-01-19,0.000
1979-01-20,0.000
1979-01-21,0.000
1979-01-22,0.000
1979-01-23,0.000
1979-01-24,0.000
1979-01-25,0.000
1979-01-26,0.000
1979-01-27,0.000
1979-01-28,0.000
1979-01-29,0.000
1979-01-30,0.000
1979-01-31,0.000
1979-02-01,0.000
1979-02-02,0.000
1979-02-03,0.000
1979-02-04,0.000
1979-02-05,0.000
1979-02-06,0.000
1979-02-07,0.000
1979-02-08,0.000
1979-02-09,0.000
1979-02-10,0.000
1979-02-11,0.000
1979-02-12,0.000
1979-02-13,0.000
1979-02-14,0.000
1979-02-15,0.000
1979-02-16,0.000
1979-02-17,0.000
1979-02-18,0.000
1979-02-19,0.000
1979-02-20,0.000
1979-02-21,0.000
1979-02-22,0.000
1979-02-23,0.000
1979-02-24,0.000
1979-02-25,0.000
1979-02-26,0.000
1979-02-27,0.000
1979-02-28,0.003
1979-03-01,0.000
1979-03-02,0.000
1979-03-03,0.000
1979-03-04,0.000
1979-03-05,0.000
1979-03-06,0.007
1979-03-07,0.000
1979-03-08,0.000
1979-03-09,0.000
1979-03-10,0.000
1979-03-11,0.000
1979-03-12,0.000
1979-03-13,0.000
1979-03-14,0.000
1979-03-15,0.000
1979-03-16,0.000
1979-03-17,0.000
1979-03-18,0.000
1979-03-19,0.000
1979-03-20,0.000
1979-03-21,0.000
1979-03-22,0.070
1979-03-23,0.272
1979-03-24,0.058
1979-03-25,0.000
1979-03-26,0.000
1979-03-27,0.000
1979-03-28,0.000
1979-03-29,0.000
1979-03-30,0.000
1979-03-31,0.000
1979-04-01,0.000
1979-04-02,0.000
1979-04-03,0.000
1979-04-04,0.000
1979-04-05,0.010
1979-04-06,0.000
1979-04-07,0.000
1979-04-08,0.000
1979-04-09,0.000
1979-04-10,0.000
1979-04-11,0.283
1979-04-12,0.191
1979-04-13,0.000
1979-04-14,0.000
1979-04-15,0.000
1979-04-16,0.000
1979-04-17,0.000
1979-04-18,0.000
1979-04-19,0.000
1979-04-20,0.000
1979-04-21,0.000
1979-04-22,0.000
1979-04-23,0.000
1979-04-24,0.000
1979-04-25,0.000
1979-04-26,0.000
1979-04-27,0.112
1979-04-28,0.042
1979-04-29,0.036
1979-04-30,0.014
1979-05-01,0.077
1979-05-02,0.024
1979-05-03,0.000
1979-05-04,0.000
1979-05-05,0.000
1979-05-06,0.000
1979-05-07,0.000
1979-05-08,0.000
1979-05-09,0.000
1979-05-10,0.000
1979-05-11,0.000
1979-05-12,0.000
1979-05-13,0.000
1979-05-14,0.000
1979-05-15,0.000
1979-05-16,0.000
1979-05-17,0.000
1979-05-18,0.000
1979-05-19,0.000
1979-05-20,0.000
1979-05-21,0.000
1979-05-22,0.000
1979-05-23,0.000
1979-05-24,0.000
1979-05-25,0.000
1979-05-26,0.000
1979-05-27,0.000
1979-05-28,0.000
1979-05-29,0.000
1979-05-30,0.000
1979-05-31,0.000
1979-06-01,0.000
1979-06-02,0.000
1979-06-03,0.000
1979-06-04,0.000
1979-06-05,0.000
1979-06-06,0.000
1979-06-07,0.000
1979-06-08,0.000
1979-06-09,0.000
1979-06-10,0.000
1979-06-11,0.000
1979-06-12,0.000
1979-06-13,0.000
1979-06-14,0.000
1979-06-15,0.000
1979-06-16,0.000
1979-06-17,0.000
1979-06-18,0.000
1979-06-19,0.000
1979-06-20,0.000
1979-06-21,0.000
1979-06-22,0.000
1979-06-23,0.000
1979-06-24,0.000
1979-06-25,0.000
1979-06-26,0.000
1979-06-27,0.000
1979-06-28,0.000
1979-06-29,0.000
1979-06-30,0.000
1979-07-01,0.000
1979-07-02,0.000
1979-07-03,0.000
1979-07-04,0.000
1979-07-05,0.000
1979-07-06,0.000
1979-07-07,0.000
1979-07-08,0.000
1979-07-09,0.000
1979-07-10,0.000
1979-07-11,0.000
1979-07-12,0.000
1979-07-13,0.000
1979-07-14,0.000
1979-07-15,0.000
1979-07-16,0.000
1979-07-17,0.000
1979-07-18,0.000
1979-07-19,0.000
1979-07-20,0.000
1979-07-21,0.000
1979-07-22,0.000
1979-07-23,0.000
1979-07-24,0.000
1979-07-25,0.000
1979-07-26,0.000
1979-07-27,0.000
1979-07-28,0.000
1979-07-29,0.000
1979-07-30,0.000
1979-07-31,0.000
1979-08-01,0.000
1979-08-02,0.000
1979-08-03,0.000
1979-08-04,0.000
1979-08-05,0.000
1979-08-06,0.000
1979-08-07,0.000
1979-08-08,0.000
1979-08-09,0.000
1979-08-10,0.002
1979-08-11,0.009
1979-08-12,0.000
1979-08-13,0.000
1979-08-14,0.000
1979-08-15,0.000
1979-08-16,0.000
1979-08-17,0.000
1979-08-18,0.000
1979-08-19,0.000
1979-08-20,0.000
1979-08-21,0.000
1979-08-22,0.000
1979-08-23,0.000
1979-08-24,0.000
1979-08-25,0.000
1979-08-26,0.000
1979-08-27,0.000
1979-08-28,0.000
1979-08-29,0.000
1979-08-30,0.000
1979-08-31,0.160
1979-09-01,0.000
1979-09-02,0.000
1979-09-03,0.000
1979-09-04,0.000
1979-09-05,0.000
1979-09-06,0.000
1979-09-07,0.001
1979-09-08,0.007
1979-09-09,0.000
1979-09-10,0.000
1979-09-11,0.011
1979-09-12,0.000
1979-09-13,0.000
1979-09-14,0.000
1979-09-15,0.213
1979-09-16,0.021
1979-09-17,1.093
1979-09-18,0.817
1979-09-19,0.127
1979-09-20,0.000
1979-09-21,0.065
1979-09-22,0.300
1979-09-23,0.228
1979-09-24,0.117
1979-09-25,0.000
1979-09-26,0.035
1979-09-27,0.125
1979-09-28,0.254
1979-09-29,0.011
1979-09-30,0.000
1979-10-01,0.000
1979-10-02,0.000
1979-10-03,0.000
1979-10-04,0.000
1979-10-05,0.000
1979-10-06,0.000
1979-10-07,0.000
1979-10-08,0.025
1979-10-09,0.016
1979-10-10,0.469
1979-10-11,0.711
1979-10-12,0.034
1979-10-13,0.000
1979-10-14,0.005
1979-10-15,0.000
1979-10-16,0.000
1979-10-17,0.000
1979-10-18,0.000
1979-10-19,0.000
1979-10-20,0.000
1979-10-21,0.000
1979-10-22,0.000
1979-10-23,0.000
1979-10-24,0.000
1979-10-25,0.000
1979-10-26,0.000
1979-10-27,0.000
1979-10-28,0.000
1979-10-29,0.000
1979-10-30,0.000
1979-10-31,0.000
1979-11-01,0.000
1979-11-02,0.000
1979-11-03,0.000
1979-11-04,0.000
1979-11-05,0.000
1979-11-06,0.000
1979-11-07,0.000
1979-11-08,0.000
1979-11-09,0.000
1979-11-10,0.000
1979-11-11,0.000
1979-11-12,0.000
1979-11-13,0.000
1979-11-14,0.000
1979-11-15,0.000
1979-11-16,0.000
1979-11-17,0.000
