"Country","ISO 3166-1 alpha-3","UN M49","Year","Total","Coal","Oil","Gas","Cement","Flaring","Other","Per Capita"
"Afghanistan","AFG",4,1750,,,,,0,,,
"Afghanistan","AFG",4,1751,,,,,0,,,
"Afghanistan","AFG",4,1752,,,,,0,,,
"Afghanistan","AFG",4,1753,,,,,0,,,
"Afghanistan","AFG",4,1754,,,,,0,,,
"Afghanistan","AFG",4,1755,,,,,0,,,
"Afghanistan","AFG",4,1756,,,,,0,,,
"Afghanistan","AFG",4,1757,,,,,0,,,
"Afghanistan","AFG",4,1758,,,,,0,,,
"Afghanistan","AFG",4,1759,,,,,0,,,
"Afghanistan","AFG",4,1760,,,,,0,,,
"Afghanistan","AFG",4,1761,,,,,0,,,
"Afghanistan","AFG",4,1762,,,,,0,,,
"Afghanistan","AFG",4,1763,,,,,0,,,
"Afghanistan","AFG",4,1764,,,,,0,,,
"Afghanistan","AFG",4,1765,,,,,0,,,
"Afghanistan","AFG",4,1766,,,,,0,,,
"Afghanistan","AFG",4,1767,,,,,0,,,
"Afghanistan","AFG",4,1768,,,,,0,,,
"Afghanistan","AFG",4,1769,,,,,0,,,
"Afghanistan","AFG",4,1770,,,,,0,,,
"Afghanistan","AFG",4,1771,,,,,0,,,
"Afghanistan","AFG",4,1772,,,,,0,,,
"Afghanistan","AFG",4,1773,,,,,0,,,
"Afghanistan","AFG",4,1774,,,,,0,,,
"Afghanistan","AFG",4,1775,,,,,0,,,
"Afghanistan","AFG",4,1776,,,,,0,,,
"Afghanistan","AFG",4,1777,,,,,0,,,
"Afghanistan","AFG",4,1778,,,,,0,,,
"Afghanistan","AFG",4,1779,,,,,0,,,
"Afghanistan","AFG",4,1780,,,,,0,,,
"Afghanistan","AFG",4,1781,,,,,0,,,
"Afghanistan","AFG",4,1782,,,,,0,,,
"Afghanistan","AFG",4,1783,,,,,0,,,
"Afghanistan","AFG",4,1784,,,,,0,,,
"Afghanistan","AFG",4,1785,,,,,0,,,
"Afghanistan","AFG",4,1786,,,,,0,,,
"Afghanistan","AFG",4,1787,,,,,0,,,
"Afghanistan","AFG",4,1788,,,,,0,,,
"Afghanistan","AFG",4,1789,,,,,0,,,
"Afghanistan","AFG",4,1790,,,,,0,,,
"Afghanistan","AFG",4,1791,,,,,0,,,
"Afghanistan","AFG",4,1792,,,,,0,,,
"Afghanistan","AFG",4,1793,,,,,0,,,
"Afghanistan","AFG",4,1794,,,,,0,,,
"Afghanistan","AFG",4,1795,,,,,0,,,
