datetime,Southern Hemisphere ozone column minimum [DU]
1979-01-01,274.324
1979-01-02,272.128
1979-01-03,268.130
1979-01-04,269.673
1979-01-05,268.364
1979-01-06,270.585
1979-01-07,274.477
1979-01-08,267.968
1979-01-09,258.305
1979-01-10,257.862
1979-01-11,257.744
1979-01-12,263.400
1979-01-13,267.555
1979-01-14,268.229
1979-01-15,266.527
1979-01-16,268.018
1979-01-17,263.167
1979-01-18,263.558
1979-01-19,258.071
1979-01-20,244.254
1979-01-21,241.307
1979-01-22,237.985
1979-01-23,233.280
1979-01-24,244.829
1979-01-25,257.577
1979-01-26,258.117
1979-01-27,258.877
1979-01-28,261.688
1979-01-29,264.218
1979-01-30,262.182
1979-01-31,264.304
1979-02-01,263.487
1979-02-02,246.551
1979-02-03,256.907
1979-02-04,264.006
1979-02-05,257.798
1979-02-06,249.170
1979-02-07,229.287
1979-02-08,222.822
1979-02-09,223.433
1979-02-10,223.664
1979-02-11,228.032
1979-02-12,226.494
1979-02-13,240.981
1979-02-14,239.799
1979-02-15,236.885
1979-02-16,231.454
1979-02-17,233.755
1979-02-18,239.233
1979-02-19,242.048
1979-02-20,245.531
1979-02-21,234.981
1979-02-22,233.447
1979-02-23,233.127
1979-02-24,239.160
1979-02-25,238.373
1979-02-26,235.921
1979-02-27,231.074
1979-02-28,221.335
1979-03-01,228.799
1979-03-02,229.286
1979-03-03,226.722
1979-03-04,224.879
1979-03-05,228.392
1979-03-06,220.630
1979-03-07,224.823
1979-03-08,235.188
1979-03-09,238.798
1979-03-10,242.247
1979-03-11,237.002
1979-03-12,233.110
1979-03-13,232.486
1979-03-14,239.666
1979-03-15,242.647
1979-03-16,233.267
1979-03-17,234.064
1979-03-18,239.086
1979-03-19,243.788
1979-03-20,238.384
1979-03-21,238.546
1979-03-22,224.930
1979-03-23,209.477
1979-03-24,219.312
1979-03-25,230.913
1979-03-26,239.408
1979-03-27,235.996
1979-03-28,235.129
1979-03-29,240.449
1979-03-30,229.110
1979-03-31,227.855
1979-04-01,241.011
1979-04-02,244.533
